Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC5,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,-26.366417526365197,"""14898820328acb4f3dcf85f33f3addb113d5a97d|PMC3901111.xml|d9b6d041197762c390ca9397ef6c778693bcba15|fd53f965ba62c95d5c424912bef894229f177e31"""
P0DTC5,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,-8.722969089501582,"""056d58cd0b7442359aa82b8f6bca98b16b00e4fb|1fe6e8c22714c1484434a2b5b334bedf7f216739|20587d80c1cf2e0a78894f9c98a4cbc1dfed3676|58e2d4357a1070e632974ed83e827b6553c15881|750abcaef8995ba23c4deed3075af1cd4130dba3|7dc8be22d05d4108d6d1c517b68f662a6af66f2c|9137beeed62e9e74d024f692955ea5ed7f8ea79c|PMC6182704.xml|a493c956f4507616c4ace2c2c2cdcae494c931a4|bbccfb72296dcfb544b20996414b7b70622214da|d5178260b84dc4639c9287f916e3709c84a0ff39|e14c267f2323c8a137e2698dcf29a87713898166|e44a3f7f8996401f4145ef871bdb760013ed6a47|f5fd6b1f388f2244e5631dacb82c774638d30797"""
P0DTC5,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-86.85080564204259,"""PMC3750240.xml|PMC7088053.xml|PMC7088559.xml|d9b6d041197762c390ca9397ef6c778693bcba15|ec2b2544b77c203db7fb59fbcb3f2c12733685e1"""
P0DTC5,Amrinone,DB01427,CHEMBL12856,NC1=CC(=CNC1=O)C1=CC=NC=C1,4,-0.6952037940500304,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Everolimus,DB01590,CHEMBL1908360,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,1,-6.399568258610088,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,-16.85145736427512,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,-13.365036666044034,2d52f749447305c563ad79d271e80221af9b86f0
P0DTC5,Cetrimonium,DB01718,CHEMBL1183605,CCCCCCCCCCCCCCCC[N+](C)(C)C,2,-3.0596287670196034,d256d493f1987779fa7f2b417941d497bed6b878
P0DTC5,Phosphorylcolamine,DB01738,CHEMBL146972,NCCOP(O)(O)=O,1,-9.184577165113296,293abc6b35a4e05e88ae452ef19e257dec0fbfda
P0DTC5,Castanospermine,DB01816,CHEMBL311226,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H],1,-2.179310272100616,"""1c441fb45915a3780446e606c9d69b06767d0c7c|bd5105c9b33818fbf0292a52805405aa6576c41e|e2e23d6985639b6aa9671a1006fe80a41abded5c"""
P0DTC5,Methylamine,DB01828,CHEMBL43280,CN,1,-8.627449762250762,7d598e3c2aa4ecb7ae729fc4d3e5430c523c8799
P0DTC5,Uridine diphosphate glucose,DB01861,CHEMBL375951,OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O,9,-3.6161285582347773,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC5,Taurine,DB01956,CHEMBL239243,NCCS(O)(=O)=O,23,-11.692428317735903,7d818b52fe2023e674ede3b28750a434744d9e4b
P0DTC5,Tridolgosir,DB02034,CHEMBL371197,[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O,1,-2.6969992966133463,"""1c441fb45915a3780446e606c9d69b06767d0c7c|bd5105c9b33818fbf0292a52805405aa6576c41e"""
P0DTC5,Phosphoaminophosphonic acid guanylate ester,DB02082,CHEMBL1233085,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,1,-0.5561552082072012,d256d493f1987779fa7f2b417941d497bed6b878
P0DTC5,Vanillic acid,DB02130,CHEMBL120568,COC1=CC(=CC=C1O)C([O-])=O,1,-2.2249966069939546,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Xanthine,DB02134,CHEMBL1424,O=C1NC2=C(NC=N2)C(=O)N1,2,-10.159701335360296,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Propidium,DB02166,CHEMBL332935,CC[N+](C)(CC)CCC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2,1,-79.18841048363583,"""22616110b79baaf4c9d23f130a9ee35c64d991f7|26f219a1d536118b973f8948cd564b53beb649fe"""
P0DTC5,Equilin,DB02187,CHEMBL323533,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC=C21)C=C(O)C=C3,2,-0.2582462693558085,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC5,"2',3'-Dideoxyadenosine triphosphate",DB02189,CHEMBL1383,NC1=C2N=CN([C@H]3CC[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O3)C2=NC=N1,1,-1.668653497530613,fd2b10f512e5cf14644e4fdc1077dce2988d6981
P0DTC5,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,-35.02061606134521,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Selenocysteine,DB02345,CHEMBL109962,N[C@@H](C[SeH])C(O)=O,4,-2.4718097302792286,"""PMC5424790.xml|aefb4a29e4c933751675ed871bfa09305f1ffee2"""
P0DTC5,Geldanamycin,DB02424,CHEMBL278315,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,3,-6.399568258610088,cac25e1221e902b1677b4bcfeb6ae5345de504bd
P0DTC5,Aracytidine 5'-monophosphate,DB02456,CHEMBL596186,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,1,-7.095673302945215,ffcead8e90594fc809376dc58dcf72e2d1951f9e
P0DTC5,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-63.44873793891283,"""1341e9e33488d304353f31081a8422ed8715b5b6|35c9282c1b7a5918691efe6f35ca60111bfd590c|7379b8c28321b7f9c78d2b4d35109a87b35cf883|PMC6768645.xml|c1f9694bb7aeabd1e8f30ec0847b5aefdc930d9e"""
P0DTC5,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,-22.23366702405691,"""15e803914a0d63436f0efbea86781bbc01426b9e|8f25f1fd7fa1c50cd187889c586338ec6b85f265|eb5c7f3ff921ad6469b79cc8a3c122648204ece4"""
P0DTC5,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,-5.14682631008327,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,-171.11119864969376,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|649b2f2aba88c512775160f197a250e51ac8bc14|693a08804a5da83a38bff8f67201eb50817e557e|73a2152563e1818fe85fa8121710d75c3c9c24a0|73d8d7c5e824498b75b078470e802d63a81b5600|PMC2836360.xml|PMC4974514.xml|PMC5824420.xml|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f8243fd9214e2e45a222a43aad977d882f17e1e9"""
P0DTC5,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,-16.01449196622707,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Cholic Acid,DB02659,CHEMBL205596,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,23,-5.425185956875794,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,-22.57451930345269,2d52f749447305c563ad79d271e80221af9b86f0
P0DTC5,Kifunensine,DB02742,CHEMBL1233851,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,3,-4.7293162470450625,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC5,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-53.819031947350595,8b3c5b40c4719c8b4b06b914396650af877d83f9
P0DTC5,alpha-D-mannose 6-phosphate,DB02900,CHEMBL402001,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,3,-5.443387129091349,"""0bbe0a6cfc85afedde9f6c6a134cd27234fdf5e3|48ed8f0e9592a06e0d5cb09acdd6397fb7ffba15|a7a5f2d3cff5287f3c65c24cb77de1caf5872687|b92f186eac785ef058a89c4aa5a668b302a1c932|ccfba5ba6e11eff35a72dead3fac7f7daebda11d"""
P0DTC5,Acetylcholine,DB03128,CHEMBL667,CC(=O)OCC[N+](C)(C)C,6,-6.677998505765572,3746a896c091d1c1253bad5d5f7855bb26e503dc
P0DTC5,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-209.8272249280096,"""29ada2d0f89dbeee105c3f95b7df0ab204d9a444|39fdb226d49fbecc481437ec6c956f9fd378d247|aa09cbc24e8aa582a402d4542656f0a5b49963bb|d2bde64d871631f4f02355597b9e67e321da547f|d708ceace8080c9e9286dc270e89b43097a60fa2"""
P0DTC5,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,-15.352875924274187,"""3746a896c091d1c1253bad5d5f7855bb26e503dc|9f3b048e564236155f0bfb1b772ff115f73c2d6e"""
P0DTC5,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,-8.190325837881227,"""4d140ee8fb10afd86c19fc5ad4749771dc37d146|9d292f153ae669c1242f09518f724fa1f4da89a3"""
P0DTC5,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,-2.371232938650885,"""1c441fb45915a3780446e606c9d69b06767d0c7c|bd5105c9b33818fbf0292a52805405aa6576c41e|ed4f66c6cffe73edb4987c041f9dc7eadc967950"""
P0DTC5,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-137.55728241759536,"""31887fbdc1dd7ab669cf31ef8a7a50c5022d0816|6be4fe1605ea1a6f558204da253019a399be3178|6c1c437bbae71cd78ec8325bf6ffc39ae56e2102|ad0e1b54108e72e7f56e303d835fc5186cc49698|b0b146d5b2ece0d2ea1816c2ed9443d29602aa51"""
P0DTC5,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-162.67939801446224,"""4ef6fc1277c3190055c77131bd2030f18ecb54ac|750abcaef8995ba23c4deed3075af1cd4130dba3|925b8c7bb997da335b58bdf7ba2870dabb6045bd|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC4742786.xml"""
P0DTC5,Z-Pro-Prolinal,DB03535,CHEMBL79993,[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,2,-0.5561552082072012,ebf25663cfe4314966c86a48ba4ce6a04a435760
P0DTC5,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,-31.228057900681453,"""649b681845a59b87d339917c75ef51c6c55b3a46|e2e24b371002ae84f05ed7ec76ad923a2a90f573"""
P0DTC5,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,-33.48063503578305,dacd254e12fa3856f08e7143c62cbe74f4bb065e
P0DTC5,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,-19.642366610700265,bf0d2c127636597ba7161c2fb21f1c9f8e06b091
P0DTC5,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,-11.564328290642482,"""0f1791125afe17384fcaef1cd0aa40f82b5269ba|6bf32d3df398fe49d4798994fa96b2463a208ce5|c1f9694bb7aeabd1e8f30ec0847b5aefdc930d9e|f6e097f166a4b87a2a32f7afa7b399e8b70ac1b5"""
P0DTC5,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,-7.79187645035563,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Batimastat,DB03880,CHEMBL279786,[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)[C@]([H])(CSC1=CC=CS1)C(=O)NO)C(=O)NC,5,-2.9205136140808463,37c7c7214bf614a3fff3805c489809776787c95a
P0DTC5,"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",DB03945,CHEMBL1235161,C[N+](C)(C)CCOP(O)(O)=O,3,-13.769417366475071,"""006be99e337c84b8758591a54f0362353b24dfde|a599eb2c6ca51522fa234d8059f989569f4fe298"""
P0DTC5,1-deoxymannojirimycin,DB03955,CHEMBL84844,[H][C@@]1(O)CN[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1,-1.539849490857291,"""1c441fb45915a3780446e606c9d69b06767d0c7c|293abc6b35a4e05e88ae452ef19e257dec0fbfda|ed4f66c6cffe73edb4987c041f9dc7eadc967950"""
P0DTC5,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,-23.831689143320546,d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e
P0DTC5,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,-19.781953471712768,23c73c43a29db780b6ac9a0fedcde14cb6ceb496
P0DTC5,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,-14.692042820577313,"""18990b5926cfb428b4bcf3836cf5d50e08e5f823|b66c037ebfee8059dd47d2614cf5d55618d8260f"""
P0DTC5,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,-66.0623856348102,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,-31.801203078823164,d4a92ff9ef97e11a47e5223a15a469a80bf60a48
P0DTC5,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-41.46574327663984,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-200.68673530365484,"""704cc0577d2b326ab17a769c9d2e45ebdc6e38f5|fa28e1fd6d07ba6f081f33eae1a18247e89456cc"""
P0DTC5,Maleic Acid,DB04299,CHEMBL539648,OC(=O)\C=C/C(O)=O,5,-1.2979651137634245,"""9da34b54546112d418aa2b0e1ea55758b456a54c|PMC5114700.xml"""
P0DTC5,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,-25.927683442248963,5a24978908794ebd03603cea9f06e1f914c4f176
P0DTC5,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,-19.223629691870883,d3671c7073b13060b622245a76673377353e8315
P0DTC5,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-100.71266535771126,"""0772119ad0bfee2ffb7f464d48e7d92c5cc2575b|0e4d1c0fdd86f53350ee549062cee1f6a7ac9fd1|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|9f3b048e564236155f0bfb1b772ff115f73c2d6e|PMC7088807.xml|PMC7088832.xml|PMC7089546.xml|c24d0ef6e8b9924934b038c7d452faadf4c03869|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC5,"2,4-Dinitrophenol",DB04528,CHEMBL273386,OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1,-4.172691046784166,7d598e3c2aa4ecb7ae729fc4d3e5430c523c8799
P0DTC5,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-40.59723942713949,"""829d1f27ec77edc8dfd2ec11c800e0621e9864a0|954e351a7d8b5d4c275b9af0b053ce983d334547|9d118e16908ed81fea07403ca6deef78623dd14d|e1eac058d1210d8933a02b4d0e43e15eaa31cf52"""
P0DTC5,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,-9.463164430402685,f0813fe3f70fb9a52ec5944b43bdd953a08cc49a
P0DTC5,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,-15.882553947974506,"""342160459c20d71ef6f3da97763dd855a5357b1e|PMC6259279.xml"""
P0DTC5,Nilotinib,DB04868,CHEMBL255863,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,2,-1.004854007799208,"""38b50147abf86a5818c6bb5e09b1f07edf51352b|PMC5127007.xml"""
P0DTC5,Histamine,DB05381,CHEMBL90,NCCC1=CNC=N1,5,-50.291768302388995,"""728c2a922db6b752c02ba8951ea0c35bfff3e644|8f25f1fd7fa1c50cd187889c586338ec6b85f265"""
P0DTC5,Linsitinib,DB06075,CHEMBL1091644,C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1,1,-0.2780697775888257,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Ridaforolimus,DB06233,CHEMBL2103839,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,1,-0.8342562937177718,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Temsirolimus,DB06287,CHEMBL1201182,OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,1,-1.8077334011322819,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,-35.16063814488007,adbed52aa8470e8fcff48513e6471ac5381e6189
P0DTC5,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,-19.384868403979283,"""04034022f265da392051b3e3fcef2e580247d6c4|713add2e6d55053d57b23e65e94893ac7d6195ab|c04c85e7d1935bf71b5ccca3b9cb3fe3b68131d6|c95bc52314489ac00018c205dd17e5250f361d2b"""
P0DTC5,Sulfaphenazole,DB06729,CHEMBL1109,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,1,-0.2780697775888257,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-24.317501259493078,"""6799e37b5fda2d18292b86b6a6c7ba1eb185d018|a07e1b3380d19de30b382b8d64c6c820965e8091|b66c037ebfee8059dd47d2614cf5d55618d8260f|ced1fa0df4d9db5abbb0e129b5463d0a4edf1217"""
P0DTC5,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-70.7143659737194,16aa672efa22f7191a6d18e74fa774103bb16cb7
P0DTC5,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,-12.5880097852507,"""61722c462b054f36461375e96e502cbf22648c04|PMC6582152.xml"""
P0DTC5,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-31.977021504021735,"""069cc66c894a52e205e1f632df68700d704a6eaf|0d0a0fdfcb384b60703d3ea329672f668d7c118e|1fe6e8c22714c1484434a2b5b334bedf7f216739|358d351a51c6f7f9ddb86ea3fb468c7fdc601e3d|44102e3e69e70ad2a73e753133283334ce1f8736|45ab08a84c5a80e9ba6a6d21eb814d0ab04a473c|46c58d9482fd8d00108402c45033131561eb8921|5e6b537332182bd3c8f642accc5eae577055a4c4|6b509f54616ea76ec7d67d61c8ba9d4d0327ad65|9137beeed62e9e74d024f692955ea5ed7f8ea79c|PMC2132526.xml|PMC4752600.xml|a014febfeeb03575a31fdc1bdedcf236898dea50|ca01c442d36a7167f6f25c733dccfc8a70e6e242"""
P0DTC5,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-70.9947617664544,"""1febb2750ad9e2543d17fd3870b9766bbfe3cbb4|4c84dbfd01f7b2009ebed54376da8afcbcf1ec64|786070394f194510d8ef27f3d41ef252e0caf841|PMC1557587.xml"""
P0DTC5,Z-Val-Ala-Asp fluoromethyl ketone,DB07744,CHEMBL205821,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,1,-13.643859791278373,30abdf7a423427b001aee5d319abecfb5ad1671b
P0DTC5,Myristic acid,DB08231,CHEMBL111077,CCCCCCCCCCCCCC(O)=O,45,-4.456799788136565,"""2c614a346c2bee44fd00bea65a004940f83716e2|921b28ce9757455674292d6c2f5a4f58f2a04402"""
P0DTC5,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,-7.335171052841636,"""45ab08a84c5a80e9ba6a6d21eb814d0ab04a473c|6b509f54616ea76ec7d67d61c8ba9d4d0327ad65|PMC3359987.xml|PMC3390413.xml|bbc89603600968ee09dd4b38c91616f83f7e0bba|f6b79474869aa89ef3a3cab01f39abac279c5132"""
P0DTC5,Serotonin,DB08839,CHEMBL39,NCCC1=CNC2=CC=C(O)C=C12,5,-13.922698654816486,d9b6d041197762c390ca9397ef6c778693bcba15
P0DTC5,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,-76.07662432850339,9f3b048e564236155f0bfb1b772ff115f73c2d6e
P0DTC5,Sodium citrate,DB09154,CHEMBL1355,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,-63.526787103153765,704cc0577d2b326ab17a769c9d2e45ebdc6e38f5
P0DTC5,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,-22.015879831800703,962c58e6dc9c1ea550eb51ce70b0d7c83dc7eff6
P0DTC5,Chymotrypsin,DB09375,CHEMBL1201465,,0,-59.60484658071943,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|4be1c96386ee9f1750f185e5f790425215cc0075|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad0e1b54108e72e7f56e303d835fc5186cc49698|d48a2cbc6722f0306fda585424e3a55c4e94738f|e8d3d7ab031be52d7e69b0070488d8c43e2f00fb"""
P0DTC5,Phosphoric acid,DB09394,CHEMBL1187,OP(O)(O)=O,0,-20.415319414377024,"""3746a896c091d1c1253bad5d5f7855bb26e503dc|9f3b048e564236155f0bfb1b772ff115f73c2d6e"""
