Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC5,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,3.7461516826297157,ced1fa0df4d9db5abbb0e129b5463d0a4edf1217
P0DTC5,Glycine betaine,DB06756,CHEMBL1182,C[N+](C)(C)CC([O-])=O,1,2.2659805163908997,"""62dbd2ef974cf7c4c9d5fe1b9a8beaf4bf6af67e|e6e0128e5f23630f1be605cb1a7fb4cc8261f323"""
P0DTC5,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,2.8237052319460254,"""069cc66c894a52e205e1f632df68700d704a6eaf|6b509f54616ea76ec7d67d61c8ba9d4d0327ad65|9137beeed62e9e74d024f692955ea5ed7f8ea79c|a014febfeeb03575a31fdc1bdedcf236898dea50|ca01c442d36a7167f6f25c733dccfc8a70e6e242"""
P0DTC5,Myristic acid,DB08231,CHEMBL111077,CCCCCCCCCCCCCC(O)=O,45,1.3137337670195848,2c614a346c2bee44fd00bea65a004940f83716e2
P0DTC5,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,2.6939747338183224,6b509f54616ea76ec7d67d61c8ba9d4d0327ad65
P0DTC5,Sodium citrate,DB09154,CHEMBL1355,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,10.729195680120029,704cc0577d2b326ab17a769c9d2e45ebdc6e38f5
P0DTC5,Chymotrypsin,DB09375,CHEMBL1201465,,0,11.282894811695213,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad0e1b54108e72e7f56e303d835fc5186cc49698|d48a2cbc6722f0306fda585424e3a55c4e94738f|e8d3d7ab031be52d7e69b0070488d8c43e2f00fb"""
P0DTC5,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,3.785859920571176,"""PMC7088053.xml|PMC7088559.xml"""
P0DTC5,Sodium sulfate,DB09472,CHEMBL233406,[Na+].[Na+].[O-]S([O-])(=O)=O,2,0.6567716430872679,6ebccf75da4a8920129d62b018d6c6334fc702da
P0DTC5,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,24.71290693336056,"""1c441fb45915a3780446e606c9d69b06767d0c7c|4ae38db0ef7dc4fcd831e0e94f3440686a0ec085|bc5ea849d39e9fd6e298e785868afbd481e8648d|fb052745e1e182f108e842cc14c2349c697197e1"""
P0DTC5,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,0.476153374192512,"""4133c93549564777a2c2fc39fb206a013a3dbe17|507ca6291af719a7d32dab7474ff70d0036c4925|8dd204026a2ba374b1773b4074ae812c48134d4f|9137beeed62e9e74d024f692955ea5ed7f8ea79c|a1b6f9b5cc62e70d4492ded6772258f6467c7c2c|fd2b10f512e5cf14644e4fdc1077dce2988d6981|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P0DTC5,Dactolisib,DB11651,CHEMBL1879463,CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CN=C2C=CC=CC2=C1)C1=CC=C(C=C1)C(C)(C)C#N,0,0.197011499050619,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,4.864625459478702,2d52f749447305c563ad79d271e80221af9b86f0
P0DTC5,Marizomib,DB11762,CHEMBL371405,C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)[C@H]1CCCC=C1,0,0.3940401344043574,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,1.9051626309519634,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Vesnarinone,DB12082,CHEMBL17423,COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,0,0.8538402748527005,e674e86133ccee8afbc58add6d88115f03729966
P0DTC5,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,4.2066328269429505,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Lisofylline,DB12406,CHEMBL1411,C[C@@H](O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,0,1.7080025180475786,9dced33898809999e53e6225b4191c98e8e39cc9
P0DTC5,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,8.42109225760214,6f6e4ab0d6f5fca090211b588154bddc26e6f1ba
P0DTC5,AZD-8055,DB12774,CHEMBL1801204,COC1=CC=C(C=C1CO)C1=CC=C2C(=N1)N=C(N=C2N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,0,0.06566859583140158,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Laninamivir,DB12791,CHEMBL466246,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)CO,0,1.9708864821586758,adbed52aa8470e8fcff48513e6471ac5381e6189
P0DTC5,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,14.823618005379103,27be246c103ef6d5d0a9f457f13256e9bc405d4e
P0DTC5,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,2.4310068438062444,48a8ad8d5c1a4ec2d3fe762a928a3c2e67af8c2b
P0DTC5,Pimodivir,DB14974,CHEMBL3318007,OC(=O)[C@H]1C2CCC(CC2)[C@@H]1NC1=C(F)C=NC(=N1)C1=CNC2=C1C=C(F)C=N2,0,0.8538402748527005,b2f59ed63b03f298f809f4aaefc80dc3e0415685
