Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,204.56325945945804,"""06012e37c48504c6782326602f07954918d74f79|18c721b3671baeddb7cdf3bdc338bab4955be085|2024e4d5d7bced06b7a1673457a3063a5f4bc567|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|3b8960da4805af76ef2f2a0b197d9e37687bdecb|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|58d6e349eaa5cc37c13b0859a83e91f1a35b8def|63b32fad13034e0054d902b1dcb0e3787552908d|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|73711da38fc0faefdd59065b300ddf20f6e75582|75f451d35a7d36442711d53d26149470a111ad11|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|9331e4b85911b847be038e48601208252dce3ddc|94305928dcc0731a946af0b72fa89c5e79a86546|990584f553d39071532f4dfa2003d78ca1691ba5|PMC7094090.xml|PMC7114426.xml|PMC7232886.xml|PMC7263507.xml|PMC7290299.xml|PMC7294525.xml|PMC7309333.xml|PMC7398085.xml|PMC7409919.xml|PMC7435837.xml|PMC7438372.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289|be00d4279129a09d5e46d097e437551fd61e99d1|bf71dd26d727be2f3d0e06109da8c6ea7dea8903|c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6|c916b6f91bcb18ae7eac836a9f50802874560112|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f2c23d58fdabd2addb741401de816797b7c770a2|f9e10150bdd4260cff1848c9474b07dd3bca4935|fa77e2bf144bebf673258504c78d8c396b6f5c1b|fd665a65b232be6d7d3d72a563d88b42082fd442"""
P59594,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,45.377223282791235,"""22282e43cb8ab72b3a4bdafae7fabdb9c0fa18fc|2e18ad30b21c44e8b5e1f54fc015ce512c19e1a7|384e84ef754819fa6cb81bbe11dbfccc4bc84ad9|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8d41f0c80a5d3007c94987f496247a96118cc7d7|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml|PMC7457893.xml"""
P59594,Erlotinib,DB00530,CHEMBL553,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,2,13.218442988295331,"""33d772d53b1cd48ab90ddeb6d3ba88a381d7ab81|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0"""
P59594,Cyclophosphamide,DB00531,CHEMBL88,ClCCN(CCCl)P1(=O)NCCCO1,1,122.3309809542261,3cb4f32c7e8fedb21e6f254e7b18e723ac4f3d9d
P59594,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,96.99019201162753,"""1e90e5ac4f30837179cd3ff9f9f380cd4dcaeca8|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|9b8fe78775eb8b9697cebf75c26d67ad738b832d|9e8742285868a563d8fd90aed84d1f2838b59aff|aeba8019f0e07a207cd31c3966d6720d81b8672f|d1fc58013a1dcb694aaaad03783f3bf3348c05ee"""
P59594,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,5.459736871968594,"""09824f17d36811367d5b9ba9ef2d1fdffa61f040|21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|88a03cd3222cd872a445b6b80d686595e63175a6|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml|d1a25588ed177489da5570d49489800b6714ae6c"""
P59594,Zafirlukast,DB00549,CHEMBL603,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,1,3.388813045704055,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|PMC7357730.xml"""
P59594,Piroxicam,DB00554,CHEMBL527,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2,5.618329931749031,c514d3b0784d041e710aa068878d4b9adb99abeb
P59594,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,180.93224762887598,"""12218660b0511e7278869986ad698c147c8017c1|PMC7319274.xml"""
P59594,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,111.22685428933742,"""0f15175a0def6d064d05eff3fd2a818deca45cee|39f8fc7fe362f52cdef1d3b637989901fa41f8fc|6435c0a4110baa3e744bd194ec02d26b2eed6fb4"""
P59594,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,80.55393672535811,"""5aaf4d1bf7972637b837178f999fd3ba8bf38fce|784e5ddb8ef71c0a9effbce58504af6d0fbe8586|PMC7458880.xml"""
P59594,Fluticasone propionate,DB00588,CHEMBL1473,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,4,30.69247808455953,"""0afa77b04b4ba08978370c3bb823440d0a509622|136c0799e0d280140b045c6e5e97420909d21eac"""
P59594,Doxazosin,DB00590,CHEMBL707,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,6,2.8662469417322427,b50979a69b63508a904d75a8d4d55cb0796a3bf3
P59594,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,32.55367668390093,"""1b4ab28a9391d516e1753874c73d2d244104f825|4b3ab0475496277336ed686539bb05e7b65854d7|f47a0b91bff84c2c89082bd93fe8ce2ebd686cf0"""
P59594,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,23.773585290438103,"""4740e61066791dbebf806ce45d196e31bdc45acb|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|f6042f8ede1473b31e45f877675aa39dbeaa99e1"""
P59594,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,74.06807946200266,"""1e68aa5b4c66bc3b9ab001b19c35c084a31a2f1f|4ec5c2210824bf00ae7d5c35e46e7328d3028568|88a03cd3222cd872a445b6b80d686595e63175a6|PMC7262017.xml|PMC7284156.xml|PMC7386394.xml|PMC7484586.xml|PMC7486300.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d|d1e356766e04b7708089e8e95099cf0d7a243e41|f5755a0d8201253f39f3ebaf8ca258d82d363510"""
P59594,Sulindac,DB00605,CHEMBL15770,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,7,3.2102312804199755,c514d3b0784d041e710aa068878d4b9adb99abeb
P59594,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,248.5170047924195,"""0053d87ffc098edc24578b426b099974cbef7b3a|04297db96550945bf423c438d28921311f274dde|047bd41ac219edaba6fee66f7454602edbd7e342|06012e37c48504c6782326602f07954918d74f79|060ba9cb013e87edd7bbf81c2a181bcd5addf764|06b33da1728bc412c4c4a8aea2e5f7023c38350c|08650ded9d9dd6bac810677925e95d4241f7ded8|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|0b7684017b1ad5be5c9589fa8bad234fb07630da|0bc3c716259810046e4468d785bd7d28ebeb55d8|0d48fcc7f4a09abe88db950a99d06416be3fac7b|0ef401f8d309d6cd5e7c840bc82ce816d312bfd8|130a1a27637331d206d4a8af2827bf929c5a9694|14dcb2a186458090bebd92d954f9dd2b8f820fcf|1e68aa5b4c66bc3b9ab001b19c35c084a31a2f1f|1e8f34aae7dceeac6a0a8bfcbb2066a7719640c3|1e8f96e147d2c40bf7f5448cc810e3f6d64ac7e2|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|20c49e36bd8f406afdfeafb3013b33ab1d421675|21a572a6c0f75baa745480e28b596d73d4492cc8|21c3701ab292a847ca07c8654d6e3c63f00f023b|21cddd2ceb8e523d6c795333907cf6218cf6b65f|23668e27213097e9df6f1138db6d24a39c7d3aa9|2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|2ff1c26047c9341a10d1527f731564a97ab74493|3096f094eded05cb346d8f6d4c6166342111c97e|31d30a8b3233fc81eafc300bb5245d6d041bb218|320802dbe8b666b41545a8df058e6121079ff6ba|326b7b475fd2d47fcc3d98e9f308a9248a748c63|349bcd223f2b65a36066387ce0d0dea8f88e1deb|356a4a06205009a8986f0ce73c1aa0011bce54fa|3a3aeeec4b73bfd224a388a69ee76654f0d9a94f|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3bffb39e16b2f75f62a687c206ff6c51536386da|3ced6424aa9952c6dea2eb18ca79212eb4d0b8c8|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|40346bbf2b57559e7ceb1a6648df3823187ea0f3|403e8d91187db0d88ced77f2104266187a211c33|4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|409656a2f725dd8a042b3a4155e725d83f452c4e|41aec6b23d78aea689089704852dca6f948e0231|42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6|456c269e26d84f144f14086bc555a5b0b325324e|460b3cd4758e4aa406fe4eaacad87aee62dbc809|49e0664ca21f2b27cf999c516cded58c96cf58ff|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|4c8c72c02aa94b09431d8c410c6897a3c6f78ead|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|504b3395aca0e3fa070031ecc89eb57abd671090|52ceadff361c2abd1065c4372719976a33f08922|54b8f29a0d6dff2cbe18649bf919765b94809ac0|5511ce84c82e756987cb9c8451e7e2fc54a49a76|55dde53738ff22031e33a8811d3244f0b8b8c665|587ee276b2cf25da22405e085734fbbc73c43a8d|5a3396c6e07a333da848102ff21155472a64347d|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|624560cb35b61e7c2b38aa294d409a8c85644d4f|65c5d2ff41528dba63f8a117da2be99622d5e00e|66867b236ff5cb20bab00239f6ca297dda1c2e62|6af123755021d9f7bebc433e94a16a4711fec479|6ba5afa67d79e7e5f3bcb1302e008daa1ed14082|6d7cbd0ad69a49f59dfe4a1e6495d5db55171825|6f6869455fc1633063437bef6bd5400ed0b0be23|70da11a74fc5161cabba03f4def1b01c65a7eb36|75f451d35a7d36442711d53d26149470a111ad11|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7cd04ddf4606097fa4d24eeeb828675ceac98427|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|7ff99de4d85558cfa209e25767e5b028728bab90|81a21ed61594a7ae32c4f9e497ad321f32167cea|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|87916ef34222c62e61a15e27f81484f61ca831ec|87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8|880d95e6f5e5408417d093223f5375ba8173b8a9|8899f57cc5d67322747ec85350bc3fdc650a8ed4|8ab68289e06a5e23d67702052c470ea19ca28de3|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8d41f0c80a5d3007c94987f496247a96118cc7d7|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|91716d8704d1fe7713fd8bfcaf40e670960a9a13|9331e4b85911b847be038e48601208252dce3ddc|946b09567278806f34026d27bcdf230a839e5369|9962b3791dcb49f7801b5d1827fd90a3f760d0d7|9a2eedca015251d76f210dd5b945539e9946f36c|9e3bcdb813fb037439d2a85cb02a401441ae3eca|9f5d685f795a1d9a36078c746a2ec3cc59116a1a|PMC1232869.xml|PMC7074432.xml|PMC7102587.xml|PMC7109777.xml|PMC7118659.xml|PMC7128742.xml|PMC7152529.xml|PMC7166986.xml|PMC7180682.xml|PMC7192121.xml|PMC7192319.xml|PMC7196187.xml|PMC7205718.xml|PMC7211915.xml|PMC7227161.xml|PMC7228369.xml|PMC7232887.xml|PMC7239583.xml|PMC7241590.xml|PMC7244094.xml|PMC7254986.xml|PMC7273044.xml|PMC7289715.xml|PMC7298883.xml|PMC7307730.xml|PMC7307812.xml|PMC7307820.xml|PMC7312104.xml|PMC7313429.xml|PMC7315394.xml|PMC7327953.xml|PMC7332874.xml|PMC7341476.xml|PMC7350325.xml|PMC7350468.xml|PMC7360473.xml|PMC7360507.xml|PMC7360508.xml|PMC7368152.xml|PMC7369162.xml|PMC7370876.xml|PMC7376526.xml|PMC7395210.xml|PMC7395956.xml|PMC7404079.xml|PMC7408018.xml|PMC7415847.xml|PMC7416604.xml|PMC7419247.xml|PMC7419602.xml|PMC7425040.xml|PMC7429914.xml|PMC7430345.xml|PMC7430570.xml|PMC7431661.xml|PMC7432138.xml|PMC7432271.xml|PMC7434002.xml|PMC7438372.xml|PMC7441799.xml|PMC7443089.xml|PMC7462599.xml|PMC7477610.xml|PMC7484576.xml|PMC7493780.xml|a17f785b64d34ca74c3c8b9934264eb1c90ac837|a47a74dba5021736b5c42030501bf11387b55d3c|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|abe40a73eaa56632fd3ad7d007a3abbf937e8b7d|ac17774c51409156ab510829dc3859e295ce7a1f|afdaaeb37efa105142867b38074709ba8477bbe0|b0cfa8eb6ed4b972ec0283b05822bf3155055d7b|b0e7a8dcaa626dbebf70d50dcece7becece82607|b1617da3dcade0f2a1e47614cb63c6df0e4d8da2|b23bfe00c58a29a12407b65ec213e5711250fb02|b50534c64cca221969fcaa7e3c2c2af403247e5f|b50d779eb70334b77c856009b5669659f497584d|b67b218d8a3ef0ed478e78adeecbbe2a294ab088|b6846cb91ae524c97ce7000c70f6ede6797667ea|b8e8a3962e5e2fe46cf095abaab70d092fe761e7|b9267b8c4d238f65edcab20e61ae915e36c2d289|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|bebdda66983a8fae892d8b80292717aabf0eb754|bee57fc1cc574d9c8bb84da8af78789a75e32012|bf71dd26d727be2f3d0e06109da8c6ea7dea8903|c08b3c960ad6fa932ba853144fb19b1950bb8be5|c0b10e088b92badce675d5b8f65662b5e5f7138c|c2863c0243578ecd1981d080f8fcf7d029556b97|c36cce952b86fa400afb49df97c1f72407f5f8d6|c3c5461f625e7c6efb0168128f6a6cc5e627783c|c4d05bd69c7f7de1c3af3d05b87e34cfc3b5d5cb|c5338f6783207ef6013b82670ef7567988ff8759|c792913ff4b2e6a3a60c5847cc4abb4ca7b81195|ca10dbbc93bd0fc46abb9df0b0772a48b00a0a1a|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|cdcac4ef74d5245b524ee75e91a46b2686ad4c94|d01ccc2773eb85cf5173842a708e6a374b4ef027|d2898efc13e003ea8792d1c500d50f76d65de932|d493c8b7002e1c0fac89a04a902464677ee52374|d7667bf9f7d5d96f576a3b722a10b18467abbe9b|d91c5703bdb4cb4bc26d5c8d50731166fcb1808a|dd0bb0da83fc697ed0b4d73512d105c1736a62ba|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e4f80fbe98d21552b808762956b83f6fd62d9342|e7717c1f92c07174664bf10ad401830d15282d12|e792068831005c86a5248912df430023f174d402|e7a8fc4ebd9af96e5ab9ef25a406115a4b7c9b7c|e9d07994d7068271d224c4b7147c1acdfc5ef2f6|ea53df1f877e6497b4516621fe0f0eda90129961|ed81d8871a72564eb5ef372290693efab3b27836|eeaf38a72efcbb6acaec61a500b3ae29d953dbd0|f222e7a05c6ff4c861e032736e7c6077ac4f05ec|f6a1e73ea49148dfae725e20501abeac994fe4ae|f83733689af73fa94dde971113828956c1d3a1d8|fa0948725fdeaaee3e94a990d2b565f3d20dfc17|fabd054d3637c4c87ecc506058d771ae30274560|fdca432b3d2ab9c463cf5eb7b9b7136e0cc4d49f|ff59b843f749e5472741aeb4d0165abeb371b73e|ffef5d5de315ab0701f7c1240be589b1590b720a"""
P59594,Amodiaquine,DB00613,CHEMBL682,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,1,14.848793174096587,"""09824f17d36811367d5b9ba9ef2d1fdffa61f040|5a3396c6e07a333da848102ff21155472a64347d|88a03cd3222cd872a445b6b80d686595e63175a6|PMC7484586.xml"""
P59594,Demeclocycline,DB00618,CHEMBL1591,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2,1.470671819908564,"""4740e61066791dbebf806ce45d196e31bdc45acb|697fc4e90a9eca3b3105d6e7c10b6165a6396c84"""
P59594,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,26.823127285792243,"""11c94be69d94cef7605612a411f58ba1c33e57e5|2566d35cac51a0b722e150703d777a62af337f71|4f392ef1aa2234dda52ab8e6540f275322a20697|5063d2b8cfc64186a33a9e444dc60d45c1247a32|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|9a2eedca015251d76f210dd5b945539e9946f36c|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7430595.xml|PMC7461420.xml|aa2dfb1bad9aa849fded4324ecff9f3ba99184be|be15899d40c455f5af99e95f8c844e480000971d|f804207c571ddacda454d3129c899f838fcd28ce"""
P59594,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,3.7763368864687434,"""053517b7efc37f2a26fcb59dc4e368f41940cd8f|4740e61066791dbebf806ce45d196e31bdc45acb"""
P59594,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,3.9719169029865884,"""2566d35cac51a0b722e150703d777a62af337f71|PMC7461420.xml"""
P59594,Inulin,DB00638,CHEMBL1201646,OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(OC[C@@]%19(OC[C@@]%20(OC[C@@]%21(OC[C@@]%22(OC[C@@]%23(OC[C@@]%24(OC[C@@]%25(OC[C@@]%26(OC[C@@]%27(OC[C@@]%28(OC[C@@]%29(OC[C@@]%30(OC[C@@]%31(OC[C@@]%32(OC[C@@]%33(OC[C@@]%34(OC[C@@]%35(OC[C@@]%36(OC[C@@]%37(O[C@H]%38O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,1,8.736031744468253,"""5f1985c2a2b2dbb9c75d9197d0d4a83186579711|PMC7168429.xml|PMC7283733.xml|PMC7301105.xml|a86d4e3cbd75226a37abee98ce89785e48959bba|e8e43be46327f9f3b9a8418438e88030fc048503|fa00f6d6f27c0c994450c0f9898136fc77b29974"""
P59594,Simvastatin,DB00641,CHEMBL1064,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,3,36.72701805480756,9a304f19579a5896d1d25cd73057be2ef76b428d
P59594,Magnesium sulfate,DB00653,CHEMBL2021423,[Mg++].[O-]S([O-])(=O)=O,6,29.374828160274774,efe3fe69b48d225afd625697115ca019e90b2e36
P59594,Verapamil,DB00661,CHEMBL6966,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,11,33.51001687254757,053517b7efc37f2a26fcb59dc4e368f41940cd8f
P59594,Epinephrine,DB00668,CHEMBL679,CNC[C@H](O)C1=CC(O)=C(O)C=C1,8,130.1885865898803,c36cce952b86fa400afb49df97c1f72407f5f8d6
P59594,Aprepitant,DB00673,CHEMBL1471,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1,4.012890330042865,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Galantamine,DB00674,CHEMBL659,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,18,4.267339435727739,"""3ad3125855b0aef35bcd0e8896059aa36848f705|PMC7461543.xml"""
P59594,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,13.726465391218557,"""043a98822a07f37e86fdf0dbfacff62851897c18|060fed0de3ce2c22eeaa98545347a37239edf661|06c07fc21e747316f8bf7287759a28fc6ebd6156|2d9c728274237f4eb1cce5faf8821b8f04d6dace|2ff1c26047c9341a10d1527f731564a97ab74493|3103c81b61e85d49a67844da9d3541cda489fe1b|38b395363430e1be3f96d7bb5df03a98e20b7969|4568687183fa921d32406bc7050bb4600518a6e9|46732d42cca2be682c8a6b28236e0f47f5b23376|4740e61066791dbebf806ce45d196e31bdc45acb|5063d2b8cfc64186a33a9e444dc60d45c1247a32|5a86ca3f58be81ffcf273acb1bd307101c98d599|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|5eb2d74678c3cb2191393365895f5d2ce88605fb|60671d90a008502e074bd464afc1f5405477a60b|67c7fc6032aebcf1734def33ff923c43a9ab97a5|69653910683d44072cf8805fe50e16c5317e5b5b|6d36596c43f5f3ac4981f36a75765d62e68538f4|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|7789866d4927965efc3e6f24f21bb14852e2f553|77defc0635d3c1e3c6c87de01fa868afc5cedb7d|844e95c5e4f9bc438a6bfa61dc21f84fb295f737|85d7f47649ef43ff11b8d5196c98e4fdacd0f905|8ac45ec8c6eec7af69b96d1c30590e7d3a5cc62c|PMC7144598.xml|PMC7179544.xml|PMC7184165.xml|PMC7184342.xml|PMC7194709.xml|PMC7203261.xml|PMC7237878.xml|PMC7249576.xml|PMC7278773.xml|PMC7349555.xml|PMC7393334.xml|ae0b983485597567461365c11609c1c10890533e|aef34c6702529ff2ffe752353f7cfb00ba8bce47|cb09fcd758be65c90810d357ad72a8dc2922af3f|d8beed999770c1a1b102bdcd08f51bbebd13a21b|dbb22344d0d6678d47ea3caa40c1a29d24784618|e46af9e8d22be9c8679cfc70aad9a6b6048aebae|e488706792eecc6dca42ddea058f97e31eb3b610|e9ec4823646bcbd8726cee8b02780c5ac7f2c5c7"""
P59594,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,152.47334765884298,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|816c5aae09480fbad08798088eac0adaeab58f50|PMC7357730.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59594,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,62.9610772007921,"""0f15175a0def6d064d05eff3fd2a818deca45cee|23668e27213097e9df6f1138db6d24a39c7d3aa9|5511ce84c82e756987cb9c8451e7e2fc54a49a76|565a2da4adb3d97eb2c9e303be04343d3e32986f|6435c0a4110baa3e744bd194ec02d26b2eed6fb4|6983e3858c1384c1e07d381854c7797ded2776bf|e484923f000ae4706e2213031654865cef348def"""
