Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
O15393,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,7.652650784451336,"""PMC7461457.xml|c514d3b0784d041e710aa068878d4b9adb99abeb"""
O15393,Ergotamine,DB00696,CHEMBL442,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O,16,1.3317465072032064,4740e61066791dbebf806ce45d196e31bdc45acb
O15393,Nitrofurantoin,DB00698,CHEMBL572,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,3,0.6877559226657339,"""398d81f9bd341977bd4fad82027f8cdb60592309|PMC7430937.xml|c514d3b0784d041e710aa068878d4b9adb99abeb"""
O15393,Eplerenone,DB00700,CHEMBL1095097,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1,1.020956491585821,8bdc67d0d97c91b299ae60346abb25a130fc8053
O15393,Naltrexone,DB00704,CHEMBL19019,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,4,1.575959662673995,b0856ce5bc778c30d705688104306721b959ffbf
O15393,Thiabendazole,DB00730,CHEMBL625,N1C2=CC=CC=C2N=C1C1=CSC=N1,1,1.9534163519274443,0afa77b04b4ba08978370c3bb823440d0a509622
O15393,Hetacillin,DB00739,CHEMBL1201116,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O,5,4.374354235247714e-05,"""04ab166d407d318756232a5a73a4940938dba9a1|PMC7102550.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39|f726b9f9f1737e712581e2f613a68fed62a48eca"""
O15393,Estradiol,DB00783,CHEMBL135,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,7,1.3470075521581255,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|41bcc91f730443df4d05ffd32b4826a06c6f95c4|6c5ec05bb738bc6e8a9b5a72d5e6b891b78ecd70|PMC7250789.xml|PMC7276982.xml"""
O15393,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,5.463656972628087,d47ccecfac423715198e36a149d953d24e849dc0
O15393,Perindopril,DB00790,CHEMBL1581,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,2,1.7979876620229334,98094ffe58b1a204647c8d7f6eca5cf29177bb44
O15393,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,66.9088689244362,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|2dd87d334a504b1f723f6bf3de5bd25fed9d7836|3096f094eded05cb346d8f6d4c6166342111c97e|49e0664ca21f2b27cf999c516cded58c96cf58ff|565a2da4adb3d97eb2c9e303be04343d3e32986f|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|75f451d35a7d36442711d53d26149470a111ad11|PMC4832601.xml|PMC7125600.xml|PMC7175831.xml|PMC7295283.xml|PMC7295554.xml|PMC7309307.xml|PMC7312104.xml|PMC7370876.xml|a9a7f45e6979528444b683ac1777f1b40cecce84|b227992aa0775028c875e71cc848c02cbcd04f5c|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d|cfc4ff061a07e619bdf447d06463b252d75c685a|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|f647e95eae6b39ffdf2cdf37a41c129f8605723d|fb4b2f2943b919af385c93c5f3637e2c4421878b|ffef5d5de315ab0701f7c1240be589b1590b720a"""
O15393,Orciprenaline,DB00816,CHEMBL776,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,1,0.5104378676041962,71d3304e436653791f6361654e14ff2941903b0a
O15393,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,4.285745532484725,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Levomenthol,DB00825,CHEMBL470670,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,13,1.4381624394475898,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
O15393,Loperamide,DB00836,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7,3.1957165911322614,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Perphenazine,DB00850,CHEMBL567,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,3,0.6436088522896172,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Prednisolone,DB00860,CHEMBL131,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,26.17662018055034,"""2dd87d334a504b1f723f6bf3de5bd25fed9d7836|PMC7175831.xml|c514d3b0784d041e710aa068878d4b9adb99abeb"""
O15393,Ranitidine,DB00863,CHEMBL1790041,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,2,4.8413105621002614,fb4b2f2943b919af385c93c5f3637e2c4421878b
O15393,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,23.206472442718223,b0856ce5bc778c30d705688104306721b959ffbf
O15393,Clomifene,DB00882,CHEMBL2355051,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,2,2.0422361076343805,7d00192a5010bdb780dadf280bb9f8182d97ecb6
O15393,Didanosine,DB00900,CHEMBL1460,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,2,3.0638390539679676,0afa77b04b4ba08978370c3bb823440d0a509622
O15393,Famotidine,DB00927,CHEMBL902,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,1,2.254854846893736,"""PMC7355875.xml|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
O15393,Desloratadine,DB00967,CHEMBL1172,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,1,0.688000402180478,49e0664ca21f2b27cf999c516cded58c96cf58ff
O15393,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,3.841362367151305,9d54729aff7f52e6f24a814f3fd7e8dc4a89d5df
O15393,Isotretinoin,DB00982,CHEMBL547,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,2,3.374825897626579,49238e981b0a0d668a2e988d541c5b44ad6017f9
O15393,Dopamine,DB00988,CHEMBL59,NCCC1=CC(O)=C(O)C=C1,15,18.917862057918683,f73bb733cca3ee0ec8fc40571267766cba349c4c
O15393,Auranofin,DB00995,CHEMBL1366,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,2,0.5429117347134621,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|PMC7366996.xml"""
O15393,Metyrapone,DB01011,CHEMBL934,CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1,2,0.8655727074947207,70d27d50fa9c6ac4dee9a96371634c8185a3a87b
O15393,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,10.56055882837486,"""5511ce84c82e756987cb9c8451e7e2fc54a49a76|PMC4832601.xml|PMC7311357.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Ketoconazole,DB01026,CHEMBL157101,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,7,6.4641080922447145,70d27d50fa9c6ac4dee9a96371634c8185a3a87b
O15393,Irbesartan,DB01029,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2,0.6023205859235365,"""2ff1c26047c9341a10d1527f731564a97ab74493|PMC7372205.xml|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,4.974660403328016,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Selegiline,DB01037,CHEMBL972,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2,0.5548275851178915,f73bb733cca3ee0ec8fc40571267766cba349c4c
O15393,Fenofibrate,DB01039,CHEMBL672,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,3,1.3761475244536996,9dabd568255d5b9c1238d291ea16b71c1bcd73e9
O15393,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,8.354695800691843,3096f094eded05cb346d8f6d4c6166342111c97e
O15393,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,17.887337238210478,"""21c3701ab292a847ca07c8654d6e3c63f00f023b|c5bb83a3a36b1038d108a86de61b350a59d82e43|d47ccecfac423715198e36a149d953d24e849dc0"""
O15393,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,139.2860496662785,"""162e76f892c3087db63de74bc8be74fecfc7eeab|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|7ac39e7bc4a77234c249fcd9a21742af91216947|PMC7473342.xml|ccb7382915f96596cd1ad78f141aaceb2f93b9ec|d99d1ee4dfb790d7288f545ee9786688834cae89"""
O15393,Norfloxacin,DB01059,CHEMBL9,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,3,2.641833412926644,c514d3b0784d041e710aa068878d4b9adb99abeb
O15393,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,3.0180884548350546,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|2ff1c26047c9341a10d1527f731564a97ab74493|6b4138b96bd01dbbaf99bbc8285bf695c5a81659|PMC7372205.xml|PMC7447080.xml|be06660b9bb252181349e9a341c5b92de46a9b79|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,1.4649513915646821,2566d35cac51a0b722e150703d777a62af337f71
O15393,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,111.12053299528385,"""162e76f892c3087db63de74bc8be74fecfc7eeab|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|7ac39e7bc4a77234c249fcd9a21742af91216947|PMC7473342.xml|ccb7382915f96596cd1ad78f141aaceb2f93b9ec|d99d1ee4dfb790d7288f545ee9786688834cae89"""
O15393,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,6.5260890937725,"""0344fca521131d043236ae7f3302e44568bf5f06|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b"""
O15393,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,3.619193731341511,5511ce84c82e756987cb9c8451e7e2fc54a49a76
O15393,Trimethaphan,DB01116,CHEMBL1201329,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,1,0.2219195866491646,0afa77b04b4ba08978370c3bb823440d0a509622
O15393,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,7.450424799943964,"""7d00192a5010bdb780dadf280bb9f8182d97ecb6|e488706792eecc6dca42ddea058f97e31eb3b610"""
O15393,Dutasteride,DB01126,CHEMBL1200969,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,2,2.7666973386293012e-05,"""1cf627d43354f637206902cc61755180606252ae|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|60cd96c8d89d5e7d541b7c6bd15210e4555b6694|PMC7464614.xml|PMC7484590.xml|dd7abcd94100c003f457ff0fdc33a566e6a88401"""
O15393,Bicalutamide,DB01128,CHEMBL409,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1,0.000693644906955699,"""5cdadfba6a8683a3a672c61c5451d60f072e9efa|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7311357.xml|PMC7447080.xml|b994878e0479e3742305b8959b8e941c82965767|f0a2a3a825baf6e96640f1148762ba02290ea343"""
O15393,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,13.399225111087468,"""214cb91a4156136ba03a52e74028968d40d15c01|PMC7359810.xml|PMC7411974.xml"""
O15393,Finasteride,DB01216,CHEMBL710,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,3,0.0016995353832288621,"""1cf627d43354f637206902cc61755180606252ae|60cd96c8d89d5e7d541b7c6bd15210e4555b6694|98ce754c603dce75e5fc9aadbb86489f03bf853c|PMC7298487.xml|PMC7464614.xml|dd7abcd94100c003f457ff0fdc33a566e6a88401"""
O15393,Enoxaparin,DB01225,CHEMBL1201685,,2,16.14608754972298,"""PMC7399947.xml|f2e8ed2fa1f4fb34d9b7a911002e0532565d7eaa"""
O15393,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,28.891455743199025,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|398d81f9bd341977bd4fad82027f8cdb60592309|5cdadfba6a8683a3a672c61c5451d60f072e9efa|6aa448e4895bd531ee542dcf81e065dab6b6deca|PMC7430937.xml|PMC7461457.xml|PMC7480804.xml|PMC7498248.xml|c514d3b0784d041e710aa068878d4b9adb99abeb|cd6ca523fa86c494605720267f98e11b14b6dcbe|d47ccecfac423715198e36a149d953d24e849dc0|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Epoprostenol,DB01240,CHEMBL1139,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,3,7.064527682727203,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Dasatinib,DB01254,CHEMBL1421,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,23,0.261912962683025,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|PMC4832601.xml|PMC7360695.xml|bd8abb9296b8b53036cd1830302212d77162abbe|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,2.4760090007964535,"""2dd87d334a504b1f723f6bf3de5bd25fed9d7836|49e0664ca21f2b27cf999c516cded58c96cf58ff|71e2026dc60e25697fc65f0e334f7aa56c039e7f|73711da38fc0faefdd59065b300ddf20f6e75582|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7175831.xml|PMC7295283.xml|PMC7295554.xml|PMC7312104.xml|PMC7447080.xml|a9a7f45e6979528444b683ac1777f1b40cecce84|f647e95eae6b39ffdf2cdf37a41c129f8605723d|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
O15393,Sunitinib,DB01268,CHEMBL535,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,8,4.0635463004000485,6dd01a79c19cc072ecdd7138eb7a05f092ec68c0
O15393,Fenoterol,DB01288,CHEMBL32800,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3,0.7767853334080428,fe1d22b6fd8c5fb558baca6f917760964eb30997
O15393,Fosamprenavir,DB01319,CHEMBL1664,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,1.4649513915646821,939475ac9d6bc91638ab40925895074406b97340
O15393,Cefoperazone,DB01329,CHEMBL507674,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O,9,0.5090658166564127,"""04ab166d407d318756232a5a73a4940938dba9a1|PMC7102550.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39|f726b9f9f1737e712581e2f613a68fed62a48eca"""
O15393,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,29.493325473740697,PMC7411974.xml
O15393,Danazol,DB01406,CHEMBL1479,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,6,0.7767853334080428,ca75b1387db9f55365eaba120c606382511f0cde
O15393,Ciclesonide,DB01410,CHEMBL2040682,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,1,1.7201051196091455,"""ca485a95e548643d62c8720b214fccb6ded0ff16|ff5c2b72f25c86cd3089a7de0115c9d5d1caa6ae"""
O15393,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,63.71879771164764,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|2dd87d334a504b1f723f6bf3de5bd25fed9d7836|3096f094eded05cb346d8f6d4c6166342111c97e|392ec7b5e1215e263ae8354be454afe01b2d3c62|4252ee4473d8a8610d0f030be7a7fafd50d6143a|49e0664ca21f2b27cf999c516cded58c96cf58ff|565a2da4adb3d97eb2c9e303be04343d3e32986f|75f451d35a7d36442711d53d26149470a111ad11|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|9d54729aff7f52e6f24a814f3fd7e8dc4a89d5df|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC4832601.xml|PMC7175831.xml|PMC7263507.xml|PMC7294525.xml|PMC7295283.xml|PMC7309307.xml|PMC7311357.xml|PMC7312104.xml|PMC7366996.xml|PMC7447080.xml|a9a7f45e6979528444b683ac1777f1b40cecce84|c916b6f91bcb18ae7eac836a9f50802874560112|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d|d47ccecfac423715198e36a149d953d24e849dc0|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|f9e10150bdd4260cff1848c9474b07dd3bca4935|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
O15393,Meticillin,DB01603,CHEMBL575,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,6,22.178473556414247,be29c861a881c87b32b3a79d174b70a6e0ed40ee
O15393,Pivampicillin,DB01604,CHEMBL3182343,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,1,0.00019435742268315802,"""04ab166d407d318756232a5a73a4940938dba9a1|PMC7102550.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39|f726b9f9f1737e712581e2f613a68fed62a48eca"""
O15393,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,66.7491141497192,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|0af692da4780be985c065060ad79f743da2fe91d|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2dd87d334a504b1f723f6bf3de5bd25fed9d7836|2f16f2f5f55fc0ece0ce5340f4d3047c5153fd7e|2ff1c26047c9341a10d1527f731564a97ab74493|356a4a06205009a8986f0ce73c1aa0011bce54fa|398d81f9bd341977bd4fad82027f8cdb60592309|49e0664ca21f2b27cf999c516cded58c96cf58ff|504b3395aca0e3fa070031ecc89eb57abd671090|65987d1145dd499f005373a01f3e3df3fecde0be|67abf66f8381a6d3522e2e5ba156a3ef3f62e576|6d7cbd0ad69a49f59dfe4a1e6495d5db55171825|8078953d0ba4f3cc25fdfb252af8fecc9a61f796|939475ac9d6bc91638ab40925895074406b97340|98ce754c603dce75e5fc9aadbb86489f03bf853c|PMC7175831.xml|PMC7189851.xml|PMC7295283.xml|PMC7298487.xml|PMC7311357.xml|PMC7312104.xml|PMC7315012.xml|PMC7333796.xml|PMC7360473.xml|PMC7366996.xml|PMC7389937.xml|PMC7404102.xml|PMC7430937.xml|PMC7432953.xml|PMC7461127.xml|PMC7462599.xml|a17f785b64d34ca74c3c8b9934264eb1c90ac837|a9a7f45e6979528444b683ac1777f1b40cecce84|aa5f725a4d241acde8bb8be068ab4b2dda28c776|adb2549cf7002217432c61f79eea6a667093cc7d|af25a740b7d6c5c5d03ad706c7e7f43b26a2d701|be06660b9bb252181349e9a341c5b92de46a9b79|c5b914ff3549559c2d45881923e6693c40d107b2|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d1a25588ed177489da5570d49489800b6714ae6c|d47ccecfac423715198e36a149d953d24e849dc0|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e488706792eecc6dca42ddea058f97e31eb3b610|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|ed85e393ab8f1686f02cba7b861f12ff94451305|f6a1e73ea49148dfae725e20501abeac994fe4ae|f73bb733cca3ee0ec8fc40571267766cba349c4c|fb4b2f2943b919af385c93c5f3637e2c4421878b|fdca432b3d2ab9c463cf5eb7b9b7136e0cc4d49f"""
O15393,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,1.2840394863600402,"""258d280490ea476c44692ba10c5f7ea8385689fd|60cd96c8d89d5e7d541b7c6bd15210e4555b6694|PMC7323060.xml|PMC7464614.xml"""
O15393,Camphor,DB01744,CHEMBL504760,[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,5,1.0273613176424787,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
O15393,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,2.9712970911171817,"""30491f21bf11714ad84f589964e7908625cb537f|PMC7427466.xml|PMC7430291.xml|be06660b9bb252181349e9a341c5b92de46a9b79"""
O15393,Protoporphyrin,DB02285,CHEMBL1325592,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,1,1.0431547856424004,0afa77b04b4ba08978370c3bb823440d0a509622
O15393,2-Methoxyestradiol,DB02342,CHEMBL299613,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,5,0.01946266325193501,"""6335607ed60fa6f5e4b340b8b34ad1b67bb3aa3a|PMC7418933.xml"""
O15393,4-guanidinobenzoic acid,DB02459,CHEMBL20767,NC(=N)NC1=CC=C(C=C1)C(O)=O,1,0.022191271884366842,9b8fe78775eb8b9697cebf75c26d67ad738b832d
O15393,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,1.6425664585549384,e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275
O15393,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,0.8336897825970565,"""8311b6c6cf0ec3e2ae8706786fe63c4056a95eb7|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
O15393,Thymol,DB02513,CHEMBL29411,CC(C)C1=CC=C(C)C=C1O,0,1.7707724830225562,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
O15393,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,8.799700990319252,PMC7260130.xml
O15393,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,83.92840046496264,"""49e0664ca21f2b27cf999c516cded58c96cf58ff|75f451d35a7d36442711d53d26149470a111ad11|9ee84f284e253f13943d00289d7f777e3efd21b5|PMC7383062.xml|cfc4ff061a07e619bdf447d06463b252d75c685a"""
O15393,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,5.508114881115034,de0f0fe236475ea98c9c5307a5ac7acb0e706c8a
