Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC9,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-137.20446642072406,"""4302c1662f631c45a9edf8cd7010d35ccc682f62|4cce939cd078b0ad7bfc35436da994d7a9e1c1ba|5df545c7850fcc2daeff150afe31b324a09c1f4a|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC9,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,-38.66941087316761,"""PMC5244346.xml|PMC6051663.xml"""
P0DTC9,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,-81.04739263781812,195b45c3238a362a67b3be8715f74d683d63a460
P0DTC9,Dactinomycin,DB00970,CHEMBL1554,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,2,-55.666763767308105,"""003229cade748c34593401d3f2b61eadeca86de4|21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|597d89cc2fd0051ce2c08589fab6c7f5ea822e36"""
P0DTC9,Hydroxyurea,DB01005,CHEMBL467,NC(=O)NO,1,-14.08649310527835,b2aca3dc54bf3e5219fab8739eeb07c9d54b573f
P0DTC9,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-46.70141636714191,"""b5b029e65b963ae092dd88b21911e74b0cf557cc|da6f0a92ba362e6805a300096c1bb05b33990170"""
P0DTC9,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-39.94446335661799,"""8daa5f7a868f836dabd5f9ab0d5b766c22dea2e9|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC9,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,-6.515672877536326,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC9,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-inf,"""278ff8f971b982f908e4c6230fc4e6d4063b847c|5e0fff0d12badd81afba0098f997f5143c0005f1|7a7e072c8c70ce3f42148a4a4bbbc8800b2a03f2|8666c2951c9dbce6767eb927174cbeadca9290c0|PMC7090399.xml|da549ffda72d08f4ff979c041b2742781bd2c34c"""
P0DTC9,Isoprenaline,DB01064,CHEMBL434,CC(C)NCC(O)C1=CC(O)=C(O)C=C1,9,-12.973277920798864,72691a9dba1cd6b599ea60e44254aff7d7a43380
P0DTC9,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,-14.949819759509927,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC9,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-inf,"""278ff8f971b982f908e4c6230fc4e6d4063b847c|5e0fff0d12badd81afba0098f997f5143c0005f1|7a7e072c8c70ce3f42148a4a4bbbc8800b2a03f2|8666c2951c9dbce6767eb927174cbeadca9290c0|PMC7090399.xml|da549ffda72d08f4ff979c041b2742781bd2c34c"""
P0DTC9,Ouabain,DB01092,CHEMBL222863,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3,-12.973277920798864,8f07e45fbcbd8d663676f787b0f06c9df8cdce03
P0DTC9,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,-50.91472215596729,"""26c6e83679b32d9574a757d4ca533ed4aa442ffa|de33e8c855455881ed7fa687b513269c275e5873"""
P0DTC9,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,-70.06477288721555,"""PMC2673688.xml|PMC7086702.xml"""
P0DTC9,Itraconazole,DB01167,CHEMBL22587,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,-31.769524284461408,"""PMC6963708.xml|a912f654028e787673b235c9ba2eb2d161e372aa"""
P0DTC9,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,-108.4803072946961,d8fb632f4ff27bdc0198948414531648b0b0433d
P0DTC9,Clarithromycin,DB01211,CHEMBL1741,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,4,-55.22490379906958,195b45c3238a362a67b3be8715f74d683d63a460
P0DTC9,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,-47.386442974966485,08a3e8af143f9b97a9ba5220f0de0fe0ae1bba06
P0DTC9,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,-96.62844527041307,7449fb09127ac187c6d446e6fdd0d23359386e3b
P0DTC9,Posaconazole,DB01263,CHEMBL1397,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,1,-10.24746272348329,"""PMC6963708.xml|a912f654028e787673b235c9ba2eb2d161e372aa"""
P0DTC9,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,-39.3978735425241,"""750abcaef8995ba23c4deed3075af1cd4130dba3|bbccfb72296dcfb544b20996414b7b70622214da"""
P0DTC9,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-119.66409516410494,"""PMC2613400.xml|PMC3046927.xml|PMC6923202.xml|PMC7079895.xml|e42218bb9ddb954382e0db792ffeae988bf62545"""
P0DTC9,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,-17.798604118754156,59fff7bcafcf7cbed728829dfc1ceeaae260f690
P0DTC9,Phosphoenolpyruvate,DB01819,CHEMBL1235228,OC(=O)C(=C)OP(O)(O)=O,7,-7.595455434115138,c6a72d0b6a1510ac7ecb3e16179d9784990f6314
P0DTC9,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,-16.12788873037789,5b1c9c575d37e7026b0c2c0fdfe309b7a06a528a
P0DTC9,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,-17.066489775542202,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,M-Aminophenylboronic Acid,DB01896,CHEMBL20852,NC1=CC=CC(=C1)B(O)O,1,-1.2961495567578822,b3cfc4dab5d54f17baa4dbf0887b3c0b8bf862b0
P0DTC9,Benzhydroxamic Acid,DB01924,CHEMBL16300,ONC(=O)C1=CC=CC=C1,0,-0.1851482132915407,b3cfc4dab5d54f17baa4dbf0887b3c0b8bf862b0
P0DTC9,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-34.4884358145973,"""0248d7a2ff2d9a1b947aead3df05a63fd53ba16b|472008db67b7b6037de590f4f25a12425ef181ad"""
P0DTC9,"9,10-Deepithio-9,10-Didehydroacanthifolicin",DB02169,CHEMBL280487,[H]\C(=C(\[H])[C@@]1([H])CC[C@@]2(CC[C@@]3([H])O[C@@]([H])(C(=C)[C@@]([H])(O)[C@]3([H])O2)[C@@]([H])(O)C[C@]([H])(C)[C@@]2([H])O[C@@]3(CCCCO3)CC[C@@]2([H])C)O1)[C@@]([H])(C)[C@]1([H])CC(C)=C[C@@]2(O[C@]([H])(C[C@@](C)(O)C(O)=O)CC[C@@]2([H])O)O1,1,-6.668699468951672,6fd4f961a0ff770ae9f9b853500ba8513327e831
P0DTC9,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,-46.640421450312715,889915a03b21c44b0c3d21f13fb8d04a7cdd0f50
P0DTC9,Carbenoxolone,DB02329,CHEMBL499915,[H][C@@]1(CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C)OC(=O)CCC(O)=O,2,-12.602249053597916,cf110fcb38883c729dbd6cebfad8b40acfee8f0f
P0DTC9,Selenocysteine,DB02345,CHEMBL109962,N[C@@H](C[SeH])C(O)=O,4,-5.556768747337628,e34ac8a1ed4f4e69d2ded70d35a0ab555abf9101
P0DTC9,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-88.12680409854904,"""02753048c4dc699d155288935b9dc6517a79f279|239ea9fe738d669e1d479ec1471d33f1f271a4f8|6608b0cefc4d3b00d47b2ffe1bdaa350002febcf|90f3ae265d116ec552de05e4d16d86b04a47b357|PMC6465360.xml"""
P0DTC9,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,-31.067381400002645,"""0134717f1b5ea99fc7e5ac305d492f5cedc8cd92|15e803914a0d63436f0efbea86781bbc01426b9e|84c2f00555536eb03aedc2225769f3b1ac59d94f"""
P0DTC9,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,-6.854039967409335,e4104e250e78d3b525924f04715a6a4d4118d77d
P0DTC9,Colforsin,DB02587,CHEMBL52606,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,4,-7.595455434115138,558930d81c8d42aa70265c221fbd72977577d5cd
P0DTC9,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,-277.3822586402877,"""0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|4302c1662f631c45a9edf8cd7010d35ccc682f62|649b2f2aba88c512775160f197a250e51ac8bc14|f44786ccd9fbd63530866db7c60cac06fb9b0fb9"""
P0DTC9,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,-8.814653084193816,"""1763110ecc1742f6158f410a0c4f0b923118fd79|4305e4ee478f16759146ed5ae853e0ea5b017cdb|8f07e45fbcbd8d663676f787b0f06c9df8cdce03|PMC3024431.xml|PMC4634243.xml|d4b7462036624ff4ff8d160a74e2cee47386944f|d6580eec2b617690edcfa198a093c98bffdb33a2"""
P0DTC9,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,-19.15316469560093,"""1628fb770b782044ef43a9c63252b5d3b25a38ba|715f7c1e1785a66d1fb9961d4585b687448fe97c|PMC5307780.xml|PMC5850400.xml|af547c43638857c71c035fa4217e167f681f837c"""
P0DTC9,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,-10.764688177687276,"""2f3883fe9db3bd0858a68a14233e076dd59e3e4f|PMC3983370.xml"""
P0DTC9,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-57.33133752713346,"""0248d7a2ff2d9a1b947aead3df05a63fd53ba16b|472008db67b7b6037de590f4f25a12425ef181ad|PMC5481340.xml|b950247dbac25ce91de13806e102102a757c16ca|ee5a1760981ffbbebecefeea856263d32264ca61"""
P0DTC9,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,-12.284271556789482,"""61baa9b1ae842b28e3e7aa90a3e8034d96ba9aa9|PMC6818116.xml|efd9f0bbc3ac52b299b2799aa8d72cd9a5b55ccf"""
P0DTC9,Nitrilotriacetic acid,DB03040,CHEMBL1234848,OC(=O)CN(CC(O)=O)CC(O)=O,1,-13.425746545517825,"""0599be2719a0557e53ffb238765c811578a0cc9f|99a5195bd450069da02d3496508c735403b3958c|PMC3356205.xml|cbe361acc62c98bc529a37614761fe15f49f0f95|da59c7ef76390e0e97e6e57f5ff689152b14f6a2|f482fe30e147884cc5be01540c8e4c7e4753f3cf"""
P0DTC9,Doramapimod,DB03044,CHEMBL103667,CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C,1,-0.7406248695915565,44ce728e9777a6644404a15f6945116b189f3c17
P0DTC9,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,-72.65313598910608,"""c7937fb94dc25050380469af023ed5bca032c62e|ffa9ed5ecad1dcbc3d25ec598402640e4bab10f4"""
P0DTC9,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-293.83718839949313,"""39fdb226d49fbecc481437ec6c956f9fd378d247|abfe0cb7933d6a4fb4e59075fbc3fbc9544675cc|d2bde64d871631f4f02355597b9e67e321da547f"""
P0DTC9,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,-0.7963983752710505,"""1f78e5d79f6121f9a31da05cd8f4305cbf9ce489|2cface69cb7bd690c9ec3c6f37de6daf7e828dfc|59b5d58c0bfb16e6e12d646b99e61181c05d5fbc|6be4fe1605ea1a6f558204da253019a399be3178|83a5cb9fca2a2cbcd33ec7b1039bb514fae49095|914c0d5e58d5c2aceedb6ab07c555e1aaba6018d|94fd80b3bb85b07966815d3418041d9978253612|9d292f153ae669c1242f09518f724fa1f4da89a3|d0f115a9071d9c1948e3bc6720e0dfbd242f9255|d226ac5e0d89df824c61ed9680bfac9927be7680|edc9be58ec035cfcc86c647ebc021d59214d4fd1|fc0b4e76a1dc550b3c147ce8cc92516b6364a8fa|fd2b10f512e5cf14644e4fdc1077dce2988d6981"""
P0DTC9,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,-7.410093545913696,52a5f9a9ad01d8a8317599cfc6c09abb3d38082f
P0DTC9,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-196.18428366180407,"""32fb29bbea93bfc427f6860393e94e24f1139180|6c1c437bbae71cd78ec8325bf6ffc39ae56e2102|9bc3ac306e397cbdcf5fb08bda4c743d3c845663"""
P0DTC9,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-225.68278248929673,"""61baa9b1ae842b28e3e7aa90a3e8034d96ba9aa9|af0fe2d533d6f1bb9cc3b431676abef8fe1810fd|dadc371023bcc9e2150f5f5d47d7011a0ce4c918|ea5534297452fc523674a7fee46b42c7f61f31ec"""
P0DTC9,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,-55.6880580138313,"""abe97b9d4046417edffcac7a7488ae012da5265a|fa22f75fdb3b06e176bbdcdeda5bdfe858732ca0"""
P0DTC9,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,-8.366211530620467,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,-36.38844629882943,"""54e82ae1126dc9eed820d7a255cb4edca68a9f82|PMC5738603.xml|PMC7087735.xml|dd28e5f0f2565ca83a2b756b408db334ea7a0fde"""
P0DTC9,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,-40.67356605702715,"""41a75f80c918b30ee2e8e4f3d4dc08c5f0fdca29|PMC3199250.xml"""
P0DTC9,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,-7.858020619294931,"""PMC3356205.xml|cbe361acc62c98bc529a37614761fe15f49f0f95"""
P0DTC9,Batimastat,DB03880,CHEMBL279786,[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)[C@]([H])(CSC1=CC=CS1)C(=O)NO)C(=O)NC,5,-3.889233418449294,5c2a1fccbd1bf8984f9c5b1db12987e0b6b2726b
P0DTC9,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,-23.556618341011927,b66c037ebfee8059dd47d2614cf5d55618d8260f
P0DTC9,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,-76.01801360003874,"""0bd9e38537d45c72b8507471690027a78f8f4584|961eb2f08c480672f033054cfce36910d0d37b7d|PMC5987675.xml|d5178260b84dc4639c9287f916e3709c84a0ff39"""
P0DTC9,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,-38.487354025235895,"""PMC4082846.xml|dcd7287d538d38848896654f8dd359f9adf94946"""
P0DTC9,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-55.22490379906958,7cdd0a62e95aebd067147c0fd81ec62dce46ad42
P0DTC9,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-97.39208192833125,"""7ade2824ccb1bdf7839a51ca3622c291e5663ac6|PMC3111541.xml|a40ffc155e4d5c385e7a1fe04010a9b5469c7753|b7bd3cb161196f1fa58ecd22d44f566d2fa45f0d|ea5534297452fc523674a7fee46b42c7f61f31ec|ebe8d3845bdfbc11f865667d68399c4862551d30"""
P0DTC9,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-268.88007871621875,"""4cd3f43501d49e775838473a3edafb55e57d08df|PMC4055766.xml"""
P0DTC9,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,-13.57609216239932,"""03916b1d7d29ca3cc50dd1312c9298701f16ea83|1b5064ad9a2828b30813ac5634d98b5da2f1d3d9|6387603fb5f8eda220411438a86234c475aa728e|PMC5024506.xml|PMC5714867.xml|acb8ae819eaf658a9e9704220f1e987a0365675e"""
P0DTC9,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-172.8229371535126,61baa9b1ae842b28e3e7aa90a3e8034d96ba9aa9
P0DTC9,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,-3.735551260364729,"""08a3e8af143f9b97a9ba5220f0de0fe0ae1bba06|15d49910a989d94ad9e7d7348a5a2668ad21bca1|PMC4147684.xml|a6de0790e192bbeef1bca5ee5957fa70957df379|b190452f13e95ef0af0c07243e44a98371fe00eb|e8db3b6bd52fdb768bc4dd17896c38bc9cf3687f|fc212dc72c96fcedc6e724394fe67ff77087a5d5"""
P0DTC9,Thymidine,DB04485,CHEMBL52609,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,7,-18.72696710465243,3d3b6dcb6f3a4fae4bb4242a4773d21bc222a27a
P0DTC9,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,-5.360099205557405,"""442a2502e0adc13d7dbd25931bffc8db0b5e0c30|bb154ba1ccb8f800b977a4c1b0a2786653857948"""
P0DTC9,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-59.78608740962936,"""0c5fbfd4840c2689fbec7ae1fcd204fbc937b7b1|6567692317d79659efda807e54ced960c8588ffb|c836a01e3d4885a452abf3af842c222c90da48a1"""
P0DTC9,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,-18.69458197537854,"""0134717f1b5ea99fc7e5ac305d492f5cedc8cd92|84c2f00555536eb03aedc2225769f3b1ac59d94f|PMC5734797.xml"""
P0DTC9,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,-1.4813351274933666,fb735a029adbbc14a849e57d7e08cae059714044
P0DTC9,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,-11.674770620185882,PMC6963708.xml
P0DTC9,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,-12.602249053597916,ea894263c04eed5c8b0f1ca55f3177e4d4f608b4
P0DTC9,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,-2.2264384488550593,"""715f7c1e1785a66d1fb9961d4585b687448fe97c|b5d28dc38b514a677cb0b1090f100ee4a62a8e40"""
P0DTC9,Taribavirin,DB06408,CHEMBL2111108,NC(=N)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5,-4.074493749358226,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,-46.826918710023165,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Mevastatin,DB06693,CHEMBL54440,[H][C@]12[C@H](CCC=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,1,-1.5147079015617677,"""PMC5231368.xml|ebbaea6d90c8fe4ccbb6e65a842689b104acba90"""
P0DTC9,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,-37.136232952645514,96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da
P0DTC9,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-44.402876520878635,b66c037ebfee8059dd47d2614cf5d55618d8260f
P0DTC9,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-94.18554209743161,PMC5818419.xml
P0DTC9,Phenylbutyric acid,DB06819,CHEMBL1469,OC(=O)CCCC1=CC=CC=C1,2,-5.371465668955352,99aeb8b55ac9d8282748592dbc88304d1edcfebc
P0DTC9,Carbazole,DB07301,CHEMBL243580,N1C2=CC=CC=C2C2=CC=CC=C12,2,-7.016664749002907,"""0f45da571ca739a0ec5c818fa2d39025398673d7|PMC6630879.xml"""
P0DTC9,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-71.03078065181104,"""3f07732b7e9102b06aaf566c7bc7398617d453c4|5227121ac5523e669cc04c9a8f2660080d995a34|9726dd80b07be3c878c6d9b835dae8daa3914c94|9b635859a59cb70b756b0768ec74405e226b5568|PMC1249587.xml"""
P0DTC9,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,-13.371792774419777,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,Anisomycin,DB07374,CHEMBL423192,[H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O,13,-7.410093545913696,530dd91f795bedc26156a9c0d8bffc42363d478d
P0DTC9,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-97.52902002768512,"""0a9a85b82e17c880c923b5de9bec22931ed76f13|5d13ab868df73bf4a54bfa5a9ffb5ac3f3a7baca|PMC7080084.xml|e5949cd130cebafdb37640236ef94aac025be11e"""
