Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC9,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,0.15115549141062443,"""715f7c1e1785a66d1fb9961d4585b687448fe97c|b5d28dc38b514a677cb0b1090f100ee4a62a8e40"""
P0DTC9,Taribavirin,DB06408,CHEMBL2111108,NC(=N)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5,1.4889084195019677,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,12.459614857682027,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,8.944603063748218,96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da
P0DTC9,Phenylbutyric acid,DB06819,CHEMBL1469,OC(=O)CCCC1=CC=CC=C1,2,1.3137041986337863,99aeb8b55ac9d8282748592dbc88304d1edcfebc
P0DTC9,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,9.410727499298455,"""3f07732b7e9102b06aaf566c7bc7398617d453c4|9726dd80b07be3c878c6d9b835dae8daa3914c94"""
P0DTC9,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,2.1012084209155293,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,Anisomycin,DB07374,CHEMBL423192,[H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O,13,1.3137041986337863,530dd91f795bedc26156a9c0d8bffc42363d478d
P0DTC9,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,19.29402088267989,"""0a9a85b82e17c880c923b5de9bec22931ed76f13|5d13ab868df73bf4a54bfa5a9ffb5ac3f3a7baca|PMC7080084.xml|e5949cd130cebafdb37640236ef94aac025be11e"""
P0DTC9,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,3.5921610209043138,1ab3be28a3e67aca45aede2cecae9339848254a7
P0DTC9,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,2.032644402896563,"""b7e5932d03ef6276ae2a8be21d8eb46855b83631|f3b41989daa6eba33f6224f9555a07d398d05dd2"""
P0DTC9,"N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE",DB08348,CHEMBL372303,CN(C)CC(=O)NC1=CC2=C(NC(=O)C3=CC=CC=C23)C=C1,5,0.18723412299490405,"""2f3883fe9db3bd0858a68a14233e076dd59e3e4f|PMC3983370.xml"""
P0DTC9,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,8.199683559728351,"""2ba5d86d54b63cf2342f51c8369df70c42555de5|fbe266362b2fc364035da1fb73381f4c7f240bbf"""
P0DTC9,Dapivirine,DB08639,CHEMBL70663,CC1=CC(C)=C(NC2=NC(NC3=CC=C(C=C3)C#N)=NC=C2)C(C)=C1,1,0.5254123504030636,195b45c3238a362a67b3be8715f74d683d63a460
P0DTC9,(4R)-limonene,DB08921,CHEMBL449062,CC(=C)[C@@H]1CCC(C)=CC1,0,1.8393476933706552,26c6e83679b32d9574a757d4ca533ed4aa442ffa
P0DTC9,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,21.158620718924894,"""75be6049686091c0a1c51d155e1b9e1e23661595|a51943a6b6527dd8f62bc27c061a6371fd045dce"""
P0DTC9,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,18.70896583632566,14ec024c18ac73f9f5c859853acf801887aa9ef0
P0DTC9,Ubidecarenone,DB09270,CHEMBL454801,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,2,1.4013050243956968,d76a5249ba94c41b10d66ad8cad928bd8089ab10
P0DTC9,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,5.977574216022791,"""357ecba25af78078e54800e90def3223f93d162b|e804c69a56260774f663e3948a5e926a4d7f647f"""
P0DTC9,Chymotrypsin,DB09375,CHEMBL1201465,,0,14.132241403995902,"""28e3ef3bd2c392372d4babeae8ce6561dd3fe99b|2c49c91243848a43c9f2f6610fa237e3f0aaf339|6058e813e7b4c4f5c57eba44da2463bd5774574b|60c83cfedf98238b33cbcb76551180c494eebd5d|73821617665e87d15a49e94479d262fec3eb01b0|74274e49123e8e89d0388455aec574c2f030801c|PMC3966378.xml|e8d3d7ab031be52d7e69b0070488d8c43e2f00fb"""
P0DTC9,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,15.85002586506425,"""75be6049686091c0a1c51d155e1b9e1e23661595|a51943a6b6527dd8f62bc27c061a6371fd045dce"""
P0DTC9,"Sodium phosphate, monobasic",DB09449,CHEMBL1368,[Na+].OP(O)([O-])=O,0,0.9633265830925666,39f84a0a09b6eabcc5426a452c3b7bafddc69f2a
P0DTC9,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,3.927122900358196,"""273497319213c00c77d99eecbd0f2e788d6449f3|PMC7079895.xml|c6b2ebdbfa83ca843420f72a4e7678cd034e7b5b"""
P0DTC9,Glycerin,DB09462,CHEMBL692,OCC(O)CO,25,5.082861470640637,f365f69d078d7df9cad82358a631ec57dba34957
P0DTC9,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,4.335516809859766,"""8416b796f7901166990de590da5adccce349053e|9137beeed62e9e74d024f692955ea5ed7f8ea79c|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P0DTC9,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,1.8393476933706552,644ae76041ba28d18572e9a5f85fe4885a2ded83
P0DTC9,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,5.609168708499055,8abe6bea323e3ea4f88bcd5cca50f686351d0026
P0DTC9,Gepirone,DB12184,CHEMBL284092,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C2=NC=CC=N2)C(=O)C1,0,0.4378372072228711,3d449faf5cdd8d37ab848a077bb3ae11efc65a5b
P0DTC9,Triciribine,DB12405,CHEMBL331237,CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,0,0.26269462307975305,8f07e45fbcbd8d663676f787b0f06c9df8cdce03
P0DTC9,Lisofylline,DB12406,CHEMBL1411,C[C@@H](O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,0,2.277454608527478,59e354cafde19c89cc1b57ca6fd056628cdcaadf
P0DTC9,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,11.22889017558191,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Laninamivir,DB12791,CHEMBL466246,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)CO,0,2.6279864108073525,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Oleandrin,DB12843,CHEMBL1075789,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,0,0.5254123504030636,534b85167a3f4a577d91265aefdb8ef48948aab8
P0DTC9,Bucladesine,DB13242,CHEMBL485980,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0,0.5254123504030636,bfc558a4241a48e116131d26ece914f715b53d10
P0DTC9,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,11.946101012210768,"""5c8e04248bdaa59a4f1874291bf324d7c0182676|PMC7087222.xml"""
P0DTC9,Hypochlorous acid,DB14135,CHEMBL1616046,OCl,0,23.282689852078455,"""b7e5932d03ef6276ae2a8be21d8eb46855b83631|e5b9392383556f5451f0966c9949fbd957c80523"""
P0DTC9,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,10.642037068741297,"""75be6049686091c0a1c51d155e1b9e1e23661595|a51943a6b6527dd8f62bc27c061a6371fd045dce|b013b07b1eff4dfa8ebe2371ad3ce5d0f5482a89|be05821eac40596ed1b5360dbf7f78b8061c50b0|cb1688c364a8f7ad4e3e1ff956f238f6543c06fb"""
P0DTC9,Aluminium phosphate,DB14517,CHEMBL3833315,[Al+3].[O-]P([O-])([O-])=O,4,2.71562578890007,3dc9494e6e5ca39be44c3e234bf1825a0b9368ce
P0DTC9,Triciribine phosphate,DB14636,CHEMBL462018,CN1N=C(N)C2=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,0,0.26269462307975305,8f07e45fbcbd8d663676f787b0f06c9df8cdce03
P0DTC9,Lumicitabine,DB14808,CHEMBL3417258,CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O,0,0.7005703396280296,6c4490ac6aaeb754b7688e66565b1e763b9fa30d
P0DTC9,RSV-604,DB15197,CHEMBL223402,FC1=C(NC(=O)N[C@H]2N=C(C3=CC=CC=C3)C3=C(NC2=O)C=CC=C3)C=CC=C1,0,0.0001862526231584655,"""04cc401cd690845724a7b04a11fcb11f2e70c96c|36963b30a8a9eeae6c4fa3c1b921c2a56864231b|6c4490ac6aaeb754b7688e66565b1e763b9fa30d|787b5fabe58baa2fd890fbc60789a836307b44c0|b3ba3b0b2e19d8bfb1d982128dab886ff43b62a3"""
P0DTC9,Biochanin A,DB15334,CHEMBL131921,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0,0.15115549141062443,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,3.6822993385019887,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
