Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59637,Hypoxanthine,DB04076,CHEMBL1427,O=C1N=CNC2=C1NC=N2,1,-18.294464387566283,"""0568c55234a6ad2585fe3ac5f3c51260194af7ec|PMC5858665.xml"""
P59637,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,-8.668685090482784,"""07742c18d104719c2b0cafbb594795cbced62c31|4d77078dcc719ace0848a3584d9e287fa5b8618c|8020df26368f55f129b7a20a652763b3b714ca39"""
P59637,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,-7.280748789431527,7784fd4df04811e1ec644966d094cd3879de6a53
P59637,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,-50.08471265557455,b6f65b4a7c71a8c92ee31cab629ca4b5640151e3
P59637,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-22.63178229140752,"""131e5a7c8626d4fec5bfe8d77666d1d8556e5a4c|63a98dbb196b0ceacae4a16715ca8540b857cd22|PMC4728566.xml|PMC5857124.xml"""
P59637,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-58.71397163401618,"""05f1c02ecdb1798e85e750ddfa81ede861f94cf6|657602c5e4a96575433b73793bbf7e33110262e7|PMC6893733.xml"""
P59637,Isoquinoline,DB04329,CHEMBL12315,C1=CC=C2C=NC=CC2=C1,0,-4.007966586155817,5a1a3d864a2110b730b3cbf6b7a1c01a0870be42
P59637,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,-14.575435751467012,5fc9523915b057c03afa54f111fe9fd1995dd1ad
P59637,"N,N,N-trimethylglycinium",DB04455,CHEMBL95889,C[N+](C)(C)CC(O)=O,2,-7.3164201856023,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35"""
P59637,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,-2.6083313969010713,"""136edd6ed7c308bd2353b9ec19bf01e0c9a94e19|e3983b2367352d19034674965088e51b59a19174"""
P59637,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-31.79129535548249,"""22060d8bc544aa2b2d5ed5e85159ee62410b139e|68ab2a720f3d51461b6f10b365425de6d7b60689|PMC7088588.xml"""
P59637,Trioxsalen,DB04571,CHEMBL1475,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0,-0.9488743246765807,c1eb7483446895edd38acb64e683bfd905d54211
P59637,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,-2.1805592258201107,"""31f30e0bd74035d9bbae69437e8af989fa78966c|625afb5a588fd265e15b652a437ef9f521682aee|PMC7002393.xml|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb"""
P59637,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,-9.492347894042242,"""5aebac2302d94acc406291d65cc7c538ab71dae1|PMC3233444.xml|c3c131a47ced4db370181524292fac5627fb6389"""
P59637,Flunarizine,DB04841,CHEMBL30008,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,5,-1.0543193922494538,73160414a91cb35ebfbcea9203bc28d03bc76a3b
P59637,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,-21.142014978686348,713add2e6d55053d57b23e65e94893ac7d6195ab
P59637,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-15.179298750025193,"""5e6b537332182bd3c8f642accc5eae577055a4c4|PMC5599607.xml|a07e1b3380d19de30b382b8d64c6c820965e8091|bdb4a76b9add4907c177c780d8318e3256dce7ca|f6312e7233ad4c0780492db3c05a61abe4fb6b22"""
P59637,Glycine betaine,DB06756,CHEMBL1182,C[N+](C)(C)CC([O-])=O,1,-7.853974024999944,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35"""
P59637,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-40.560085657569886,"""16aa672efa22f7191a6d18e74fa774103bb16cb7|5e6b537332182bd3c8f642accc5eae577055a4c4|PMC2958806.xml|PMC6500006.xml|bd0d94a4452f2b55cfab53adecb84ce5f2c91fe3"""
P59637,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,-4.532466941450519,"""61722c462b054f36461375e96e502cbf22648c04|PMC6117097.xml|PMC6582152.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|bf63f2e34138691d31b1282fe9cf47423c5f5a8a"""
P59637,Plerixafor,DB06809,CHEMBL18442,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,1,-5.485649187117815,e0ccdee546e2568d5fde7d2f21305d91948cb9bc
P59637,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-36.32089253732345,"""2efa5dad7a6606eece48c0c389fdd45b2f7c90e6|3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e|9b635859a59cb70b756b0768ec74405e226b5568|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|dc86d44e287320ee3234add2a229e857ae9b2ed2"""
P59637,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-58.49376295753824,"""60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7|c16d19032f42486b997727ee0f732ab9fd5b9a84"""
P59637,Z-Val-Ala-Asp fluoromethyl ketone,DB07744,CHEMBL205821,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,1,-10.344930643797852,30abdf7a423427b001aee5d319abecfb5ad1671b
P59637,2-chloro-5-nitro-N-phenylbenzamide,DB07863,CHEMBL375270,[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1,3,-0.12143951035526762,"""PMC5116597.xml|f318f417880d9beb2ce5c8444f3597a8808eae30"""
P59637,Myristic acid,DB08231,CHEMBL111077,CCCCCCCCCCCCCC(O)=O,45,-4.957839616050478,8b2f8d183a24affa37cb95764aae8df523ce918e
P59637,Agmatine,DB08838,CHEMBL58343,NCCCCNC(N)=N,7,-1.6870510815642774,5e6b537332182bd3c8f642accc5eae577055a4c4
P59637,Aminopterin,DB08878,CHEMBL376180,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1,0,-3.928902048815702,"""0568c55234a6ad2585fe3ac5f3c51260194af7ec|PMC5858665.xml"""
P59637,Ifenprodil,DB08954,CHEMBL305187,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,2,-0.9488743246765807,5e6b537332182bd3c8f642accc5eae577055a4c4
P59637,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,-63.99565060657915,28d4d42d86ff33a85fe9caeb663c83801850a39d
P59637,Cilnidipine,DB09232,CHEMBL452076,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,10,-0.6325566283194348,PMC3857149.xml
P59637,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,-16.692450937407557,678c6fd1ee7fdf07055bbb00725a7c8526d8015e
P59637,Chymotrypsin,DB09375,CHEMBL1201465,,0,-48.93469555669975,"""16aa672efa22f7191a6d18e74fa774103bb16cb7|4be1c96386ee9f1750f185e5f790425215cc0075|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080"""
P59637,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,-19.816182734937748,"""PMC5322982.xml|cb265a65f94e7f825fb2d324cdd89dcbda385e5c"""
P59637,Oftasceine,DB11184,CHEMBL1973733,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,0,-10.76776985800825,f20529d499463013219363bae1b9af109ae672a9
P59637,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-68.95526776254366,"""0cafb384b401aeefaa3286bb0cf76309434e2288|1d0895d726f482d469a9b4e7c7a625fe914bf704|337e463848d0b3587ee5f22fdc157d6b2c47e2ce|3414f68f0f2e1d906ec351e409e6cf7d54649a88|367e3d844bd06915e08d9082a3b720dcc6ac845f|3f00db51b8b2fa846179a56402bdb545643c14d9|4cc161090a796945e7bda63489feb4f268bfeb3a|5f3fa64c7e7bf6e03f3628adbacd36676e8affa4|7eb1a2334d45db8620a0a94c6689f82e5e2b98ca|7ee798b6104d800e4c3aee14cec31ada51dd26c7|8097952f917ec4d94c196d2c672dece4a64de1d1|860643b24bba784a72a8962eb73c9a8cd35b2d1c|8acb82e7915763480c44bce48a261d1a3199cda0|92bda2372547fcfde4183483335747be9802976b|PMC2955716.xml|PMC3322807.xml|PMC4673751.xml|PMC4885077.xml|PMC5358466.xml|PMC6488303.xml|PMC6669447.xml|ca8ec5c516d62aca4d61df298ab4627eadf7fa18|d8a0a04161c4ee9b42ffddb705b21ab539098447|dca3423350c6278fe7b9479eb894a578ffeeeb68"""
P59637,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,-16.79251462903187,"""2d3ac82b2b12e075ea351bd0c1a924391b68441e|649b681845a59b87d339917c75ef51c6c55b3a46|b12d73aeb2cf404f6e09e261a7a7d927bc9b1b30"""
P59637,Rotenone,DB11457,CHEMBL429023,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,0,-5.591219875146635,423e1f15afb86012057acacc26d0766aa4bc582a
P59637,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-4.565553047981721,"""PMC5964350.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6"""
P59637,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,-9.365553883411025,"""625afb5a588fd265e15b652a437ef9f521682aee|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|c38bc4bdbec2199031430ac3813398806a13a0a9"""
P59637,Tecovirimat,DB12020,CHEMBL1257073,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,1,-0.4763029977544159,"""7acee59e418b9e894b99d68265e5b60f7c5f2ba5|PMC7103698.xml"""
P59637,Vesnarinone,DB12082,CHEMBL17423,COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,0,-0.7309584006789308,"""89b772561d0355fd84e0ed7272baa4a9b6bf0b0a|PMC7080166.xml"""
P59637,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-9.033718678045902,"""6c3e940e2848827af17dd23005a9dee8ac0cd349|aba0193185525dbd5c85f38245bcd05861ec4513|c38bc4bdbec2199031430ac3813398806a13a0a9"""
P59637,SCY-635,DB12451,CHEMBL1269597,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,0,-3.3748494211467914,5fc9523915b057c03afa54f111fe9fd1995dd1ad
P59637,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-30.37553103629034,b33cb49553eab1aa0f3b950c8482ba5fb4645c4d
P59637,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,-0.4174040277977922,"""5e6b537332182bd3c8f642accc5eae577055a4c4|PMC6163279.xml"""
P59637,Phthalocyanine,DB12983,CHEMBL262101,N1C2=C3C=CC=CC3=C1\N=C1/N=C(/N=C3\N=C(NC4=N\C(=N/2)C2=CC=CC=C42)C2=CC=CC=C32)C2=CC=CC=C12,0,-0.7309584006789308,"""8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba|PMC3407894.xml"""
P59637,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,-2.0206792564811265,"""8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba|PMC3407894.xml"""
P59637,Gossypol,DB13044,CHEMBL51483,CC(C)C1=C2C=C(C)C(=C(O)C2=C(C=O)C(O)=C1O)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C,1,-1.1559794174606266,"""7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|PMC6893700.xml"""
P59637,Phosphocreatine,DB13191,CHEMBL1204644,CN(CC(O)=O)C(=N)NP(O)(O)=O,6,-4.430103144783061,9f9586489f9f9484576408f27e0dd24712eb446a
P59637,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-6.351489201751301,"""342160459c20d71ef6f3da97763dd855a5357b1e|4aaca8d64dc6b3eddc6a54963588c0fe0be4c584|63dda1b262c68b84a8058a50480f0d5ae1b4f2ae|8e0621d9c791cda1b772290d37ab245bf7023514|PMC3814572.xml|PMC5923478.xml"""
P59637,Chloric acid,DB14150,CHEMBL1161633,[H]O[Cl](=O)=O,0,-1.792516578512732,82bc247394e2e55f46bdb295bd2a3f6d19f1365b
