Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59637,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,53.60042092030658,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|2bf2e1be2ac7663c82ecb2a3fcdca185d1e609be|PMC7111751.xml"""
P59637,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,24.828296614810824,009acb86157053fb24a39e5ea3354a3608c9fef5
P59637,Mecobalamin,DB03614,CHEMBL2448537,C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O,1,1.0825052715372294,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59637,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,11.429560522401248,"""82505ca7619cf80b1d36b0e7fef71bf04ef6d733|bf0d2c127636597ba7161c2fb21f1c9f8e06b091"""
P59637,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,1.4100949611252305,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|5411fa8b55734c1dc986ccc61eefee0fe2e71e74|PMC4014084.xml|PMC7111751.xml|PMC7112330.xml|PMC7430346.xml|d2d7428869cef29308728dd3a05f0facaf1d25da|e64ca702639685bdb9860a30f29864f2bf01c480|f085aa777d230139f3ae371f7d28ec3070a6c254"""
P59637,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,6.243510259802749,"""96a72f07b18813ac193d92dc0d2f8f09b6dad9a1|PMC7111769.xml|bdba74f218c514a1c1aa08b2a76283b3c3d40ce1"""
P59637,Uridine 5'-triphosphate,DB04005,CHEMBL336296,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,3,2.405842783395201,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Guanosine-5'-Triphosphate,DB04137,CHEMBL1233147,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,19,8.304395261919126,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,35.305831267964095,c059bff4dc533a8d374a433d81cb2b0284c8bfa2
P59637,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,14.208976326044649,009acb86157053fb24a39e5ea3354a3608c9fef5
P59637,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,7.381094974465668,5fc9523915b057c03afa54f111fe9fd1995dd1ad
P59637,"N,N,N-trimethylglycinium",DB04455,CHEMBL95889,C[N+](C)(C)CC(O)=O,2,1.9713244515155603,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35|PMC7094280.xml|PMC7114494.xml|PMC7129850.xml"""
P59637,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,30.16281124753585,"""68ab2a720f3d51461b6f10b365425de6d7b60689|PMC7103353.xml"""
P59637,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,0.46862133944893203,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,3.504745369503971,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Pleconaril,DB05105,CHEMBL29609,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,1,11.235847878502682,ebc27358aa0d5d9a19a2e30070da28fe3dd50962
P59637,Bardoxolone methyl,DB05983,CHEMBL1762621,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,0.5612737101037055,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59637,Eltrombopag,DB06210,CHEMBL461101,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,1,1.9646965977735817,f1e1d584359b8896d2b82a9d7aabb1e2703c2be2
P59637,Simeprevir,DB06290,CHEMBL501849,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1,3.3026367226622124,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59637,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,17.063011532183737,713add2e6d55053d57b23e65e94893ac7d6195ab
P59637,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,7.288006055284304,"""82505ca7619cf80b1d36b0e7fef71bf04ef6d733|cbb9ec2328fdea46172cc0dd7f8fa8be82256c93|e3a3825c5ad7c453861d4ed5d6e3c91da837333c|f6312e7233ad4c0780492db3c05a61abe4fb6b22"""
P59637,Glycine betaine,DB06756,CHEMBL1182,C[N+](C)(C)CC([O-])=O,1,2.1792601678561963,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35|PMC7094280.xml|PMC7114494.xml|PMC7129850.xml"""
P59637,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,8.785840334253962,"""61722c462b054f36461375e96e502cbf22648c04|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15"""
P59637,Raltegravir,DB06817,CHEMBL254316,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,1,6.69875045795925,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,12.959711765564112,"""3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e|PMC7094224.xml|PMC7127533.xml|b4cfa4b378ca64d97dff6d106a25642cdc8118b2|bf0d2c127636597ba7161c2fb21f1c9f8e06b091"""
P59637,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,9.06723289983347,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59637,Ferulic acid,DB07767,CHEMBL32749,COC1=CC(\C=C\C(O)=O)=CC=C1O,4,2.837343835562393,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59637,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,5.947902153111685,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",DB08283,CHEMBL408500,[H][C@]1(O)CN(CCCCCCCCC)[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1,0.9221213208511472,cc3030759486a4c28eed8e083f3601d8e143938a
P59637,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,27.929278835421428,30a4e2fa64661f359005164c00208eb85e22fed8
P59637,Lurasidone,DB08815,CHEMBL1237021,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,6,0.20399927918727073,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Tetraethylammonium,DB08837,CHEMBL9324,CC[N+](CC)(CC)CC,4,1.2027961565181613,0cb80b4d052d23af8f9223efd58894505fa5a48b
P59637,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,4.892933302791789,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,15.862571903642332,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
P59637,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,3.1687567041515674,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,13.958874586542994,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Chlortetracycline,DB09093,CHEMBL404520,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,5,4.531837596325204,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59637,Daclatasvir,DB09102,CHEMBL2023898,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,3.528912371955812,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59637,Oxygen,DB09140,CHEMBL1234886,O=O,2,131.12561744883658,"""3944784397ff7aa66cce0cc62e974d60dd0c5022|PMC7351645.xml|fa1500add1dbf17e8001f51cc823b95c7448377c"""
P59637,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,30.10498703061603,28d4d42d86ff33a85fe9caeb663c83801850a39d
P59637,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,0.7344580733263948,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,2.646482173819095,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,7.757270048402808,"""678c6fd1ee7fdf07055bbb00725a7c8526d8015e|962c58e6dc9c1ea550eb51ce70b0d7c83dc7eff6"""
P59637,Chymotrypsin,DB09375,CHEMBL1201465,,0,34.93721901056018,"""PMC7284149.xml|e9996bcc14b0cdf1da458165de69a67eaa1736b6|f81ec8b615ea93bb91fc51e327635dca1f70e5d6"""
P59637,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,13.927668914664537,cb265a65f94e7f825fb2d324cdd89dcbda385e5c
P59637,Carboxymethylcellulose,DB11059,CHEMBL1909054,,1,6.498076230986044,4ae53029b955fc7de9832089eeb5fc51973623ec
P59637,Silver nitrate,DB11080,CHEMBL177367,[Ag+].[O-]N(=O)=O,0,10.553047954570502,4ae53029b955fc7de9832089eeb5fc51973623ec
P59637,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,69.06496866279184,"""3414f68f0f2e1d906ec351e409e6cf7d54649a88|4ae53029b955fc7de9832089eeb5fc51973623ec|4cc161090a796945e7bda63489feb4f268bfeb3a|PMC2955716.xml|PMC3322807.xml|d8a0a04161c4ee9b42ffddb705b21ab539098447|f1cf425afd12e6ff26b1e938dc75a7c49f1964ae"""
P59637,Rotenone,DB11457,CHEMBL429023,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,0,5.695449020015076,423e1f15afb86012057acacc26d0766aa4bc582a
P59637,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,1.8166777384985644,"""PMC5964350.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6"""
P59637,Grazoprevir,DB11575,CHEMBL2063090,COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,1,0.8910065588277176,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59637,Bictegravir,DB11799,CHEMBL3989866,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,2,2.3256318799685687,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Apabetalone,DB12000,CHEMBL2393130,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,0,0.007923382242466482,"""49d754e6a8f48333fea209581d0d0622fa7c5fc4|9dabd568255d5b9c1238d291ea16b71c1bcd73e9|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
P59637,Setrobuvir,DB12051,CHEMBL1076263,CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O,0,0.7216476437170058,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Vesnarinone,DB12082,CHEMBL17423,COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,0,0.9177605166708244,"""89b772561d0355fd84e0ed7272baa4a9b6bf0b0a|PMC7080166.xml"""
P59637,Eravacycline,DB12329,CHEMBL1951095,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,1,0.8820260288193823,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59637,Lisofylline,DB12406,CHEMBL1411,C[C@@H](O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,0,2.8470226565841585,57daf0775c2c532e619741179b006a0471f30278
P59637,MK-3207,DB12424,CHEMBL1910936,FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC=C2C[C@]3(CC2=C1)C(=O)NC1=C3C=CC=N1,0,0.09474274461656998,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Caprylic alcohol,DB12452,CHEMBL26215,CCCCCCCCO,0,4.884643251870998,"""PMC7212236.xml|ae69483e218d68c6fb0a0736eeb4c2b3370c83dd"""
P59637,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,60.85601209028932,"""4e1ba5ceac79f3d95b0bc761ba2ab64849381a72|5c026386fd83907c7f5f48548196b9376478d6e1|97f752b2ac57390bc4c4d91990c27e794f14bf4f|PMC7217120.xml|PMC7266424.xml|ebeaa67e56d52dee33cf4408010d712279d653a8|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
P59637,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,4.933056441368535,56da03aa3e95b2562543b9f5542cdc5583adb150
P59637,Oltipraz,DB12539,CHEMBL178459,CC1=C(SSC1=S)C1=CN=CC=N1,0,0.32072115736082196,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59637,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,12.332325484134826,"""PMC7165076.xml|fe1d22b6fd8c5fb558baca6f917760964eb30997"""
P59637,UK-432097,DB12691,CHEMBL1096896,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,0,0.004520712918391251,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Mitoguazone,DB12967,CHEMBL216913,C\C(\C=N\N=C(N)N)=N/N=C(N)N,0,0.0801786200609058,ed81d8871a72564eb5ef372290693efab3b27836
P59637,Parthenolide,DB13063,CHEMBL540445,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0,1.804288154700771,f95da2a9dda04d6690b411a53e6b19f44c13098e
P59637,Phenolsulfonphthalein,DB13212,CHEMBL258921,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,0,12.400810501305386,f6042f8ede1473b31e45f877675aa39dbeaa99e1
P59637,Octopamine,DB13251,CHEMBL53929,NCC(O)C1=CC=C(O)C=C1,0,2.405842783395201,dd133875929c24ce0e91730307a41f80f439750c
P59637,Emetine,DB13393,CHEMBL50588,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,0,5.37442935584113,30a4e2fa64661f359005164c00208eb85e22fed8
P59637,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,41.62687079740292,"""65987d1145dd499f005373a01f3e3df3fecde0be|87916ef34222c62e61a15e27f81484f61ca831ec|PMC7102550.xml|PMC7351243.xml|PMC7431661.xml|PMC7432953.xml|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d54623f8b642ddf2525503cd5d4cad880e4d8e39|ebc27358aa0d5d9a19a2e30070da28fe3dd50962|ed81d8871a72564eb5ef372290693efab3b27836"""
P59637,Bekanamycin,DB13673,CHEMBL176,[H][C@]1(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,0,0.0801786200609058,d4b620d322062b8277d47fbce4828d597758c21e
P59637,Sulfaguanidine,DB13726,CHEMBL338802,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0,0.24053919897414747,ed81d8871a72564eb5ef372290693efab3b27836
P59637,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,31.999326143879443,3a64ff49d4708cdd082e0b715d141b6756a8621b
P59637,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,24.076100265631545,"""PMC7396417.xml|dd3e592803ce296480a0264145cca44ba5254a52"""
P59637,Talampicillin,DB13814,CHEMBL1619785,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2=CC=CC=C12,0,0.014364389861950978,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Hypochlorous acid,DB14135,CHEMBL1616046,OCl,0,72.41681582566291,"""173181c00d3de9a42674ad95e64f287ee92a5993|c2863c0243578ecd1981d080f8fcf7d029556b97"""
P59637,Silver cation,DB14521,CHEMBL1230866,[Ag+],0,12.219266422451794,"""PMC7498411.xml|f1cf425afd12e6ff26b1e938dc75a7c49f1964ae"""
P59637,Peracetic acid,DB14556,CHEMBL444965,CC(=O)OO,0,10.31207901216112,5b804f88f68fa6a81bf634c6740ff79253ba471a
