Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,26.823127285792243,"""11c94be69d94cef7605612a411f58ba1c33e57e5|2566d35cac51a0b722e150703d777a62af337f71|4f392ef1aa2234dda52ab8e6540f275322a20697|5063d2b8cfc64186a33a9e444dc60d45c1247a32|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|9a2eedca015251d76f210dd5b945539e9946f36c|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7430595.xml|PMC7461420.xml|aa2dfb1bad9aa849fded4324ecff9f3ba99184be|be15899d40c455f5af99e95f8c844e480000971d|f804207c571ddacda454d3129c899f838fcd28ce"""
P59594,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,3.7763368864687434,"""053517b7efc37f2a26fcb59dc4e368f41940cd8f|4740e61066791dbebf806ce45d196e31bdc45acb"""
P59594,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,3.9719169029865884,"""2566d35cac51a0b722e150703d777a62af337f71|PMC7461420.xml"""
P59594,Inulin,DB00638,CHEMBL1201646,OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(OC[C@@]%19(OC[C@@]%20(OC[C@@]%21(OC[C@@]%22(OC[C@@]%23(OC[C@@]%24(OC[C@@]%25(OC[C@@]%26(OC[C@@]%27(OC[C@@]%28(OC[C@@]%29(OC[C@@]%30(OC[C@@]%31(OC[C@@]%32(OC[C@@]%33(OC[C@@]%34(OC[C@@]%35(OC[C@@]%36(OC[C@@]%37(O[C@H]%38O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,1,8.736031744468253,"""5f1985c2a2b2dbb9c75d9197d0d4a83186579711|PMC7168429.xml|PMC7283733.xml|PMC7301105.xml|a86d4e3cbd75226a37abee98ce89785e48959bba|e8e43be46327f9f3b9a8418438e88030fc048503|fa00f6d6f27c0c994450c0f9898136fc77b29974"""
P59594,Simvastatin,DB00641,CHEMBL1064,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,3,36.72701805480756,9a304f19579a5896d1d25cd73057be2ef76b428d
P59594,Magnesium sulfate,DB00653,CHEMBL2021423,[Mg++].[O-]S([O-])(=O)=O,6,29.374828160274774,efe3fe69b48d225afd625697115ca019e90b2e36
P59594,Verapamil,DB00661,CHEMBL6966,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,11,33.51001687254757,053517b7efc37f2a26fcb59dc4e368f41940cd8f
P59594,Epinephrine,DB00668,CHEMBL679,CNC[C@H](O)C1=CC(O)=C(O)C=C1,8,130.1885865898803,c36cce952b86fa400afb49df97c1f72407f5f8d6
P59594,Aprepitant,DB00673,CHEMBL1471,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1,4.012890330042865,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Galantamine,DB00674,CHEMBL659,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,18,4.267339435727739,"""3ad3125855b0aef35bcd0e8896059aa36848f705|PMC7461543.xml"""
P59594,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,13.726465391218557,"""043a98822a07f37e86fdf0dbfacff62851897c18|060fed0de3ce2c22eeaa98545347a37239edf661|06c07fc21e747316f8bf7287759a28fc6ebd6156|2d9c728274237f4eb1cce5faf8821b8f04d6dace|2ff1c26047c9341a10d1527f731564a97ab74493|3103c81b61e85d49a67844da9d3541cda489fe1b|38b395363430e1be3f96d7bb5df03a98e20b7969|4568687183fa921d32406bc7050bb4600518a6e9|46732d42cca2be682c8a6b28236e0f47f5b23376|4740e61066791dbebf806ce45d196e31bdc45acb|5063d2b8cfc64186a33a9e444dc60d45c1247a32|5a86ca3f58be81ffcf273acb1bd307101c98d599|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|5eb2d74678c3cb2191393365895f5d2ce88605fb|60671d90a008502e074bd464afc1f5405477a60b|67c7fc6032aebcf1734def33ff923c43a9ab97a5|69653910683d44072cf8805fe50e16c5317e5b5b|6d36596c43f5f3ac4981f36a75765d62e68538f4|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|7789866d4927965efc3e6f24f21bb14852e2f553|77defc0635d3c1e3c6c87de01fa868afc5cedb7d|844e95c5e4f9bc438a6bfa61dc21f84fb295f737|85d7f47649ef43ff11b8d5196c98e4fdacd0f905|8ac45ec8c6eec7af69b96d1c30590e7d3a5cc62c|PMC7144598.xml|PMC7179544.xml|PMC7184165.xml|PMC7184342.xml|PMC7194709.xml|PMC7203261.xml|PMC7237878.xml|PMC7249576.xml|PMC7278773.xml|PMC7349555.xml|PMC7393334.xml|ae0b983485597567461365c11609c1c10890533e|aef34c6702529ff2ffe752353f7cfb00ba8bce47|cb09fcd758be65c90810d357ad72a8dc2922af3f|d8beed999770c1a1b102bdcd08f51bbebd13a21b|dbb22344d0d6678d47ea3caa40c1a29d24784618|e46af9e8d22be9c8679cfc70aad9a6b6048aebae|e488706792eecc6dca42ddea058f97e31eb3b610|e9ec4823646bcbd8726cee8b02780c5ac7f2c5c7"""
P59594,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,152.47334765884298,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|816c5aae09480fbad08798088eac0adaeab58f50|PMC7357730.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59594,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,62.9610772007921,"""0f15175a0def6d064d05eff3fd2a818deca45cee|23668e27213097e9df6f1138db6d24a39c7d3aa9|5511ce84c82e756987cb9c8451e7e2fc54a49a76|565a2da4adb3d97eb2c9e303be04343d3e32986f|6435c0a4110baa3e744bd194ec02d26b2eed6fb4|6983e3858c1384c1e07d381854c7797ded2776bf|e484923f000ae4706e2213031654865cef348def"""
P59594,Moexipril,DB00691,CHEMBL1165,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,1,0.5647158915550308,"""59d38478fdeeb19d4424b0e71b4d57c8002a3ccc|9eac6dd0c1997fd163a487638a92c434f13ed33d|e46af9e8d22be9c8679cfc70aad9a6b6048aebae"""
P59594,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,47.98746102765641,"""b50979a69b63508a904d75a8d4d55cb0796a3bf3|c514d3b0784d041e710aa068878d4b9adb99abeb"""
P59594,Ergotamine,DB00696,CHEMBL442,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O,16,2.3172791860070676,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|4740e61066791dbebf806ce45d196e31bdc45acb|PMC7357730.xml|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9"""
P59594,Nitrofurantoin,DB00698,CHEMBL572,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,3,13.87743661715649,PMC7467145.xml
P59594,Eplerenone,DB00700,CHEMBL1095097,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1,5.274293520953506,4b3ab0475496277336ed686539bb05e7b65854d7
P59594,Amprenavir,DB00701,CHEMBL116,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,10.465687351252626,"""21cddd2ceb8e523d6c795333907cf6218cf6b65f|8453acd89c7e87535a01eb8917cbd65b4da10ed4|PMC7376526.xml"""
P59594,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,60.20272020867249,"""63186b37576e5cea9ec1c03df2d88c848ebd4475|cfbe98d29de39a1880ef61867f33c3fdddaf77ac"""
P59594,Flurbiprofen,DB00712,CHEMBL563,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,2,9.51792932744138,712c92eb4ae1ea6dd4e06d290d00eec9d9330639
P59594,Thiabendazole,DB00730,CHEMBL625,N1C2=CC=CC=C2N=C1C1=CSC=N1,1,10.091480457689613,0afa77b04b4ba08978370c3bb823440d0a509622
P59594,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,103.51162483682856,9a304f19579a5896d1d25cd73057be2ef76b428d
P59594,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,7.008361445649724,"""4349244296eae4d1c90fa97b67964ce8479215b8|96f4a8d139974d83b97b09b462e345743480f9f4"""
P59594,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,131.7591711582955,"""697fc4e90a9eca3b3105d6e7c10b6165a6396c84|PMC3489719.xml|b2ca7959b768af6c0ac1f5e347a31dacf9fcfd2f|f222e7a05c6ff4c861e032736e7c6077ac4f05ec"""
P59594,Meropenem,DB00760,CHEMBL127,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1,93.47604293376207,b50979a69b63508a904d75a8d4d55cb0796a3bf3
P59594,Irinotecan,DB00762,CHEMBL481,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,2,13.814767675314577,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,53.31308786182509,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|37384ced77c200b70947a1b1881750d2a27d9052|PMC7232886.xml"""
P59594,Estradiol,DB00783,CHEMBL135,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,7,32.24637294374406,25994576963cdf78fdf71026bb25ef5017d2edab
P59594,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,163.18076177920298,"""d80726f0457f5dd100189038a0e7d4f08eecb970|df6f6e317a6abc816b4c9b87c544224fd2badd57"""
P59594,Sulfasalazine,DB00795,CHEMBL421,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,10,16.75633821587058,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,14.336401624139398,5abd0dfd70c2ff54c01fc14c147b3a2bf9243131
P59594,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,459.53229915391057,"""00a0ab182dc01b6c2e737dfae585f050dcf9a7a5|0222ff13628376c75a3fdee42434fcf40b4f66ae|047bd41ac219edaba6fee66f7454602edbd7e342|072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|17243816131ae17b103b296d99b1f2f7cee814a4|1e8f96e147d2c40bf7f5448cc810e3f6d64ac7e2|23668e27213097e9df6f1138db6d24a39c7d3aa9|258d280490ea476c44692ba10c5f7ea8385689fd|3096f094eded05cb346d8f6d4c6166342111c97e|320802dbe8b666b41545a8df058e6121079ff6ba|3b8960da4805af76ef2f2a0b197d9e37687bdecb|49e0664ca21f2b27cf999c516cded58c96cf58ff|55aceb02602c609776f4e71b99fec7fd9df0c58d|565a2da4adb3d97eb2c9e303be04343d3e32986f|626c2995c917889c43978dad4d69662dd129dbcf|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|70afc8654f4806a39efd7cf534b2ebf3bcfb2ae6|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|75f451d35a7d36442711d53d26149470a111ad11|7de615cec77756e6e0b6e4f200cc67ae419576e4|7fd88ccd059cfc985a09246b509b3688b76ea487|8086b478a036f07fc6a809c63dc7d52acb659fe1|854a0a56b4a0f2a822b7aebf55a35bbe306e2750|8ab68289e06a5e23d67702052c470ea19ca28de3|94305928dcc0731a946af0b72fa89c5e79a86546|959da96b7efe9d2544d03d00b884a3b56ffc00d1|9659d6cd3c321de1762c4fe8a95849ac4113c324|PMC7114426.xml|PMC7125600.xml|PMC7149345.xml|PMC7205718.xml|PMC7232887.xml|PMC7289715.xml|PMC7291090.xml|PMC7309308.xml|PMC7312104.xml|PMC7323060.xml|PMC7356916.xml|PMC7370876.xml|PMC7402059.xml|PMC7441791.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b16d6bf1200f59e47816941d773bbac14abddc28|b227992aa0775028c875e71cc848c02cbcd04f5c|b67b218d8a3ef0ed478e78adeecbbe2a294ab088|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c8d8115e39c0deb7314b1ac1cad4567ba287053d|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|dd19a104872af018ee8c7fac81611d3423e789c4|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|fa77e2bf144bebf673258504c78d8c396b6f5c1b|fd665a65b232be6d7d3d72a563d88b42082fd442|ffef5d5de315ab0701f7c1240be589b1590b720a"""
P59594,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,169.96143223443275,"""2cf44d7a50d3a18ee0369c92acc661d517ee7a97|54f75884147bb03b2bb1eeaf266357f631f8b908|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|bd46c298f59ed56172a513e7f6be52362e98557f|ee011e62ad3d17ca6a0e5503b43fafda85e23dd4|fb11415a7bf7c778f104ee297924de60eefd0bf7"""
P59594,Orciprenaline,DB00816,CHEMBL776,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,1,2.636928181629628,71d3304e436653791f6361654e14ff2941903b0a
P59594,Tadalafil,DB00820,CHEMBL779,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,2,7.109240361023694,0a647b38d4d6843432c6bc6afe1b8b1002756c04
P59594,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,16.441597087849143,"""258d280490ea476c44692ba10c5f7ea8385689fd|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7323060.xml"""
P59594,Levomenthol,DB00825,CHEMBL470670,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,13,11.551509333957437,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
P59594,Diazepam,DB00829,CHEMBL12,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,20,33.15209929973698,"""1a43a0980cd9d8025ff37de176287af5cd9fa0ff|535bc6068b8eee6fe954ca077abde3974dd26bea|PMC7112694.xml|PMC7162409.xml|c36cce952b86fa400afb49df97c1f72407f5f8d6|edc9be58ec035cfcc86c647ebc021d59214d4fd1"""
P59594,Cysteamine,DB00847,CHEMBL602,NCCS,2,6.1917404846753925,8a2ed4b816cb8932ecb3e6746d8b3f6d37b13fe1
P59594,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,13.074279714375734,4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059
P59594,Perphenazine,DB00850,CHEMBL567,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,3,3.3248943793587387,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Prednisolone,DB00860,CHEMBL131,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,168.14458457496949,c514d3b0784d041e710aa068878d4b9adb99abeb
P59594,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,105.77614478553161,"""0f15175a0def6d064d05eff3fd2a818deca45cee|6435c0a4110baa3e744bd194ec02d26b2eed6fb4"""
P59594,Conivaptan,DB00872,CHEMBL1755,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,2,0.5129208333672364,"""4740e61066791dbebf806ce45d196e31bdc45acb|PMC7484568.xml|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Eprosartan,DB00876,CHEMBL813,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,1,2.980907561723143,5abd0dfd70c2ff54c01fc14c147b3a2bf9243131
P59594,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,115.04856676002605,"""PMC7290299.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
P59594,Emtricitabine,DB00879,CHEMBL885,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,1,27.90562457230521,"""PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,Clomifene,DB00882,CHEMBL2355051,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,2,4.848145543891277,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|8b302c022a872fcf8e11261aa3a4505e3dee3264|PMC4189045.xml|PMC7328045.xml"""
P59594,Pemirolast,DB00885,CHEMBL1201198,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,0,0.802497091004625,PMC7467145.xml
P59594,Didanosine,DB00900,CHEMBL1460,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,2,15.828129352070391,0afa77b04b4ba08978370c3bb823440d0a509622
P59594,Methdilazine,DB00902,CHEMBL1200959,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,1,1.0317894096951932,PMC7444282.xml
P59594,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,139.773406991493,"""1043cb5a53dbd4ba0de1bd1e761c39fc0ed2b7e6|1b4ab28a9391d516e1753874c73d2d244104f825|4e3f17680dc66471a7fbbccf516b61659c0f0cf6|595e2b45d3a0d3596bbcb3d726fe7bb84c55ddd2|PMC7493775.xml|d9d218af628830db318305235b3b252d85f62dea|f47a0b91bff84c2c89082bd93fe8ce2ebd686cf0"""
P59594,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,41.77474234691,"""203465d83ebc574c7b4e683273a971756743548b|67b6aa7293bbb9a8fed752ae0e96553f4f5c44aa|PMC2288676.xml|PMC6084361.xml|PMC7242964.xml|PMC7261073.xml|bf31e02fc93ca64721215ca7d9eee12f7825d324|df0141b52b442501005da3c23dd142f20217f142|f5f83f5b0d556407e782963aeff363b8ef7661db"""
P59594,Metacycline,DB00931,CHEMBL249837,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0,1.0317894096951932,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59594,Maprotiline,DB00934,CHEMBL21731,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,17,0.9171428370755166,PMC7444282.xml
P59594,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,225.31935607793892,"""PMC7456763.xml|e3d8e8cc8c281630a1a95c6d56f655bf4656e312"""
P59594,Isoniazid,DB00951,CHEMBL64,NNC(=O)C1=CC=NC=C1,7,62.141205390682444,PMC7467145.xml
P59594,Methylprednisolone,DB00959,CHEMBL650,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,2,328.92090559459194,"""9bbb36392aeb092f4b6805723ac6cd1f33600963|df6f6e317a6abc816b4c9b87c544224fd2badd57"""
P59594,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,7.0242002522140545,"""4740e61066791dbebf806ce45d196e31bdc45acb|5063d2b8cfc64186a33a9e444dc60d45c1247a32|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|PMC7203261.xml|PMC7484568.xml|bc98dfc35ec1ccaae6a9088efba9ebd9cf930065|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Desloratadine,DB00967,CHEMBL1172,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,1,3.5542230571154505,49e0664ca21f2b27cf999c516cded58c96cf58ff
P59594,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,19.845014778198674,9d54729aff7f52e6f24a814f3fd7e8dc4a89d5df
P59594,Auranofin,DB00995,CHEMBL1366,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,2,5.267334889474024,"""3b8960da4805af76ef2f2a0b197d9e37687bdecb|5a48638135065fd1aae55497c2f329cf1e96d57f"""
P59594,Ganciclovir,DB01004,CHEMBL182,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,2,126.60596147435717,b9267b8c4d238f65edcab20e61ae915e36c2d289
P59594,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,10.779769110493362,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
P59594,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,34.4290936877951,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
