Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC5,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,-11.170143857077676,"""4133c93549564777a2c2fc39fb206a013a3dbe17|507ca6291af719a7d32dab7474ff70d0036c4925|8dd204026a2ba374b1773b4074ae812c48134d4f|9137beeed62e9e74d024f692955ea5ed7f8ea79c|960b33f5eb0be2824e641528596616989306d470|a1b6f9b5cc62e70d4492ded6772258f6467c7c2c|b0b146d5b2ece0d2ea1816c2ed9443d29602aa51|bd5105c9b33818fbf0292a52805405aa6576c41e|fd2b10f512e5cf14644e4fdc1077dce2988d6981|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P0DTC5,Squalene,DB11460,CHEMBL458402,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0,-12.064869515594737,"""bafffaf17be4302a4a6e79b3f65b9238ab00c258|c95bc52314489ac00018c205dd17e5250f361d2b"""
P0DTC5,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-6.423497932262131,"""PMC6723265.xml|d5313a4142703e79978710a40320548a17eed201"""
P0DTC5,Dactolisib,DB11651,CHEMBL1879463,CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CN=C2C=CC=CC2=C1)C1=CC=C(C=C1)C(C)(C)C#N,0,-2.6422950603300706,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,-21.457303527160548,2d52f749447305c563ad79d271e80221af9b86f0
P0DTC5,Marizomib,DB11762,CHEMBL371405,C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)[C@H]1CCCC=C1,0,-1.2514372788136825,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,-7.374142788001336,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Vesnarinone,DB12082,CHEMBL17423,COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,0,-2.3640921747428365,e674e86133ccee8afbc58add6d88115f03729966
P0DTC5,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-18.246714892156888,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Bradykinin,DB12126,CHEMBL406291,N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0,-22.025929578925446,"""1f5c6499eeb4197b1646487cddc1dee5c5838843|ecca2623b0c326f09124ed9129a202099330f5f4"""
P0DTC5,Alisporivir,DB12139,CHEMBL1651956,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C1=O)C(C)C,0,-11.692428317735903,979d953fe8641bdfaf6479a9b479923aae95c86b
P0DTC5,Verdinexor,DB12207,CHEMBL3545187,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=CC=CC=N2)C=N1)C(F)(F)F,0,-2.2249966069939546,5cbdd22a78cb4afbec6b28e3285232b5f1cb7f9d
P0DTC5,ORE-1001,DB12271,CHEMBL429844,CC(C)C[C@H](N[C@@H](CC1=CN=CN1CC1=CC(Cl)=CC(Cl)=C1)C(O)=O)C(O)=O,2,-5.842754838697147,ebf25663cfe4314966c86a48ba4ce6a04a435760
P0DTC5,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,-2.9205136140808463,3764e2f18cef061b768d8bb66b8dda32d94cef79
P0DTC5,Antroquinonol,DB12326,CHEMBL3235620,COC1=C(OC)C(=O)[C@H](C)[C@@H](C\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@H]1O,0,-0.2780697775888257,6f1f4714674c1dbe218971f0fcb9cd986e6f6a4f
P0DTC5,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-40.06391316832742,6f6e4ab0d6f5fca090211b588154bddc26e6f1ba
P0DTC5,AZD-8055,DB12774,CHEMBL1801204,COC1=CC=C(C=C1CO)C1=CC=C2C(=N1)N=C(N=C2N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,0,-0.2780697775888257,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Laninamivir,DB12791,CHEMBL466246,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)CO,0,-9.045289423782378,adbed52aa8470e8fcff48513e6471ac5381e6189
P0DTC5,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,-4.7293162470450625,8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba
P0DTC5,Hydrochloric acid,DB13366,CHEMBL1231821,Cl,0,-24.99037518100628,"""3746a896c091d1c1253bad5d5f7855bb26e503dc|9f3b048e564236155f0bfb1b772ff115f73c2d6e"""
P0DTC5,Emetine,DB13393,CHEMBL50588,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,0,-5.981952309899498,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC5,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-21.038412743189838,bb89ed5e7ed332cbc8565262db8a04d55e2869ef
P0DTC5,Trolamine,DB13747,CHEMBL446061,OCCN(CCO)CCO,0,-6.399568258610088,aa09cbc24e8aa582a402d4542656f0a5b49963bb
P0DTC5,Piperaquine,DB13941,CHEMBL303933,ClC1=CC2=C(C=C1)C(=CC=N2)N1CCN(CCCN2CCN(CC2)C2=CC=NC3=C2C=CC(Cl)=C3)CC1,0,-1.9468172203633003,93f67ffe7803061de9b19c4dfa346b3aa97aa4eb
P0DTC5,Rose bengal lactone,DB14214,CHEMBL1160160,OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=CC(I)=C(O)C(I)=C1O2,0,-4.450995807070285,8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba
P0DTC5,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,-62.846302976864784,"""1ee87835e289f0ac3b35400041e60e953fbe55a2|27be246c103ef6d5d0a9f457f13256e9bc405d4e|d9b6d041197762c390ca9397ef6c778693bcba15"""
P0DTC5,Silver cation,DB14521,CHEMBL1230866,[Ag+],0,-12.457107396168013,"""PMC6264685.xml|fbd7cb291782d73cc8b480cddd13f2b664f25cdb"""
P0DTC5,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,-4.338254963476593,"""2efa5dad7a6606eece48c0c389fdd45b2f7c90e6|48a8ad8d5c1a4ec2d3fe762a928a3c2e67af8c2b|d9b6d041197762c390ca9397ef6c778693bcba15"""
P0DTC5,Pimodivir,DB14974,CHEMBL3318007,OC(=O)[C@H]1C2CCC(CC2)[C@@H]1NC1=C(F)C=NC(=N1)C1=CNC2=C1C=C(F)C=N2,0,-4.5901540669729,b2f59ed63b03f298f809f4aaefc80dc3e0415685
P0DTC5,RO-5126766 free base,DB15254,CHEMBL3264002,CNS(=O)(=O)NC1=C(F)C(CC2=C(C)C3=C(OC2=O)C=C(OC2=NC=CC=N2)C=C3)=CC=N1,0,-0.4171105360728689,d9b6d041197762c390ca9397ef6c778693bcba15
P0DTC4,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-57.07825827906495,"""5aaa0dfb49b42f8fab7ce125f89360b828ee9298|PMC4558490.xml"""
P0DTC4,Arginine,DB00125,CHEMBL1485,N[C@@H](CCCNC(N)=N)C(O)=O,9,-17.70722402073443,9ad61dcfb0a71ebe88c497995cf569eba5e73f8c
P0DTC4,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-39.83844585653477,"""56f53b4a45d630d74a8cefcea4abbf26b3761593|628e5cad4a34f7a8082b5de8b3f2de5d2afe56e9|62a1f28a0ad0c2c37252351ad64fd7d8b0efdcc4|9b635859a59cb70b756b0768ec74405e226b5568|PMC4746320.xml|a1d48eb64fd13e2a1e117a386b81980b4a98430e"""
P0DTC4,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-174.06676917403806,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|045e3571c820280e2d7b89537c1cd78ece60ab7b|1be0e0b85312fb2bf7e2f6914fb89dec82ff29d8|3414f68f0f2e1d906ec351e409e6cf7d54649a88|3fc9f794eaab19c5355f54fee069feaedf8d752a|56948f3e281e7271f952181ed0c3bd83d1d70f8e|628e5cad4a34f7a8082b5de8b3f2de5d2afe56e9|7ce8b2a6ee1373cf063fa46c1cdc81151babc7e1|8377296478e62e2cd582fed23e9e20f512d5e92d|96a72f07b18813ac193d92dc0d2f8f09b6dad9a1|PMC2908552.xml|PMC5970976.xml|e9c9b0ae161292a02df40687664ee8175e6c7468|ed607974f6c3ea829cd36bd23d376880dcb26d2d|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f02d0c1e8b0109648e578662dc250abe349a033c"""
P0DTC4,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-8.807795607773357,"""1d825b62269d880d74b9c86622ebd565e3a15df8|e1b58a60649e87bd1284adc14f448b310bab37aa"""
P0DTC4,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-23.989134477261324,"""1c441fb45915a3780446e606c9d69b06767d0c7c|35bf19aea5a4e8fe285de47f703c0aba07825570|598cb2d5c28e701d3f3533d2690dcc2202f10a8d|6a5ff06ef79286c7bf9d24bd03caffd7ca534393|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|PMC4958244.xml|PMC6829355.xml|b12d73aeb2cf404f6e09e261a7a7d927bc9b1b30|e75fe23ba3ecab082dfce3efdc27624b6be002d9|eacaf861a42b91fc9ed93bfffc97a13685747c40|f0766282327201e2f62b12f14326960106083d73|f17288f985aa9c44a23132028973162a800726f4|fffaed7e9353b7df6c4ca8f66b62e117013cb86d"""
P0DTC4,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-45.15133867151973,"""140cdf5d99f486ccd0346d07cad3fa66b2567c42|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|306840cf9baaaf3a2e493a39f3ebd67529b8cb2a|40fb39606731326dc761c19c896a74ffbaa74505|9a7af32c9898a6d695d885fecb11309511b7e57a|PMC2848673.xml|aefeb0e9f2d0db1868113232cdb87597e7614068|b7d9b625f839e9b5e69de8eb3d7b1a69d8ecae7f"""
P0DTC4,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-85.85586911840466,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|0772119ad0bfee2ffb7f464d48e7d92c5cc2575b|26806c0f7e40767e8fb93dbbd2f1dc2566fb6a09|3114648f3f6cb30e179902b2a0ad4b25dc64ba74|354bda0b56e229f58f46ab419b481a4c0325d810|576b829eeb6838282aa2ffdfa925301e2888bb9f|58c2c2285c380d900475381d9e456b58dc4474ea|5b0e01ca31343bc3450b28109c522b2b23cbd5b6|6a5ff06ef79286c7bf9d24bd03caffd7ca534393|72013e23a8f0e391f74f58669ca543bbc17c4db5|74b8617fa94a50282877737b821e151dc973ad24|7ac7477b51d14d0b265043e777392dce8d83efb7|8a51ddb8a816799d5f38c008a0c869bf83c9e50b|96454b22b4c649398a3d7763603fec0faa9beb4f|9f9586489f9f9484576408f27e0dd24712eb446a|PMC2773421.xml|PMC2982091.xml|PMC3857149.xml|PMC6623546.xml|a1d48eb64fd13e2a1e117a386b81980b4a98430e|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|e2e24b371002ae84f05ed7ec76ad923a2a90f573|f07550405043e5c3820e2c85a0b8003b64e8e163|f6553017b1ddd72e6c1c729a2b63cc2e7e0e6503|f99ebb400112b2b75d8529424842c4d7af34619e|fc9d1baea37339edaa81609ec01500616b8a48b9"""
P0DTC4,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-43.3296132957271,"""01bb742453c2437b1e8a7fac34fe475ac6cc0f24|045e3571c820280e2d7b89537c1cd78ece60ab7b|2769723b9b497b45c8178f8f68dc48a5fed06db6|49b15727d52680e29824bed9d152d468e2ac2a74|66a0a8c841cfe4653fa3e97394bd7d9aa4c8b21b|8a5bf2b16d131fbee41247f16dc53c0fd3511c3e|PMC4427133.xml|a1d48eb64fd13e2a1e117a386b81980b4a98430e|a230b1296c1e059a0e9e2cc0844c5d606b404ba6|b7b122d6d4cc409f7a22bec63936640b4cd0f334|c88c8d2c02e3e0673d6e0a42930a2c1ce1f3981c|e10af65e4c33f25a580260de1b277ca738dcc886|fe9776ca32f2901c58c1df81f6d9767803909869"""
P0DTC4,Bortezomib,DB00188,CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,2,-10.95593212029713,"""7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|84785c6c2c5a963376b6314c430402e4fe3654e3"""
P0DTC4,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,-166.08792728526737,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,-49.21429454983445,f0d2dc18c4737a62d2de12b56d4dba143d21344a
P0DTC4,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-59.918903149079355,"""PMC7079716.xml|d509d41d545dd86618532cd71202746302217ebd"""
P0DTC4,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,-12.956124196061864,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Nimodipine,DB00393,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,10,-1.2620700524421409,2b00beb2b71e32646b046ec41c3319680a7de13d
P0DTC4,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,-123.50223817434485,"""77b07d4814698f7531468fc1bef3251088beca64|PMC6212934.xml"""
P0DTC4,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-129.7421454884461,e2e24b371002ae84f05ed7ec76ad923a2a90f573
P0DTC4,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-536.52092593607,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P0DTC4,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-59.70834138734667,"""60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7|c16d19032f42486b997727ee0f732ab9fd5b9a84"""
P0DTC4,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-31.196649321486866,"""15c3e1dc328a24a254c79d897ca607284eeaed52|367e3d844bd06915e08d9082a3b720dcc6ac845f|PMC4885077.xml"""
P0DTC4,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,-3.558822428776424,"""625afb5a588fd265e15b652a437ef9f521682aee|PMC7002393.xml"""
P0DTC4,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,-19.964102461505604,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml"""
P0DTC4,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-25.161131239739166,"""12aa5eeb50296d810121cc1b2f87f053c39ce204|7203ff6238ce039aad6fbcbceab04051a59ae0e2"""
P0DTC4,Foscarnet,DB00529,CHEMBL666,OC(=O)P(O)(O)=O,2,-22.570048998633865,ee019cb6808f738c245cc9de12b08a19951ef594
P0DTC4,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-59.28728605923107,"""PMC4917953.xml|db5333b01a10f165ae516d30f9d1fbf96ab4b841"""
P0DTC4,Valaciclovir,DB00577,CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,2,-18.129831514146645,5c8323be8a418f5df5d877da4a51720e9aa60425
P0DTC4,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-0.017521434084352267,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|0fbe658f410a2d47bd652aae848b8efc11c927c6|1731adb9524645ed8e10be851313f796f82459c0|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|1b4ab28a9391d516e1753874c73d2d244104f825|1cd621a792bc7ac02d4cdf0392ffc3feded13b0e|48a8ad8d5c1a4ec2d3fe762a928a3c2e67af8c2b|6be4fe1605ea1a6f558204da253019a399be3178|7588621d8d7542be8e0762f4c0a68a6fb19ca5f2|855af849fa062ab4e3f7a3e34626ea8558f312e9|9450e90f9c678f1eb0ce33caac814ebc1b2e97e7|97815772b3e6d3d73a0521e9daaf7823bc774f9d|98003fb719450fe36600ee70eb426e6f25b7b28f|PMC2702000.xml|PMC3562233.xml|PMC3756474.xml|PMC4488716.xml|a6f51bc35967b5ec3948012d00a543a9f51b450f|c22058d335282238029145ba661cc528c23b2ea5|d09827278115fad7feb41c47b6da245f54ba1453|d148bed5cf622c1a263907a3cbf8c6d533edded8|d25abbb922376b04043fd1569f3a52b2be7f39b2|e64ca702639685bdb9860a30f29864f2bf01c480|f482fe30e147884cc5be01540c8e4c7e4753f3cf"""
P0DTC4,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-54.654461512582145,"""09e8d6985e74029c794e543bde68fba0d07133a4|61722c462b054f36461375e96e502cbf22648c04|PMC4558490.xml|PMC5192383.xml|PMC5461643.xml|PMC5599607.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b8143839d68bce128d40fd41a5f14c7a605399c0|bd0d94a4452f2b55cfab53adecb84ce5f2c91fe3|bdb4a76b9add4907c177c780d8318e3256dce7ca|c182210e8c864335b72c529d72291601f998918d|ca8ec5c516d62aca4d61df298ab4627eadf7fa18|e9c7ab1074e8ce62dbab3300ed0cb5babd980e69|fc524fbd93be3db421c75c589e2299524a75fa26"""
P0DTC4,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,-12.006616370228585,4f392ef1aa2234dda52ab8e6540f275322a20697
P0DTC4,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,-101.98937359004049,c49543f507a07bcef2a9568fa458fac552d51fcd
P0DTC4,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,-17.521823693911088,"""128fc4c67ef01890625e271452e1b9c7a4ac7984|6f6ddba62995c784f606e2904a82d7d97b6f3e51|PMC4305085.xml|e75fe23ba3ecab082dfce3efdc27624b6be002d9"""
P0DTC4,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,-56.00928571693542,"""0049ba8861864506e1e8559e7815f4de8b03dbed|39772fc7033bdfcfd0a6fb689d7a5c8bff2d80e1|PMC2958806.xml|PMC2959034.xml|ee019cb6808f738c245cc9de12b08a19951ef594|f318f417880d9beb2ce5c8444f3597a8808eae30"""
P0DTC4,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,-11.315719330361555,"""03916b1d7d29ca3cc50dd1312c9298701f16ea83|1b5064ad9a2828b30813ac5634d98b5da2f1d3d9|5f3fa64c7e7bf6e03f3628adbacd36676e8affa4|8c0ebd4dd82fb3b7f70b13aaf25154ef7fd9a226|PMC4338551.xml|d17a83f05547d542975169b6d43912eae3afd17b"""
P0DTC4,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,-66.03478637677858,"""5c8323be8a418f5df5d877da4a51720e9aa60425|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-204.13595633648617,"""09e8d6985e74029c794e543bde68fba0d07133a4|2405ef9633b330bba233f68fa4e6812d155f714f|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|PMC4558490.xml|c8d8115e39c0deb7314b1ac1cad4567ba287053d|cd5b77001b7adf69e87c19dcd3993ccd05a62e27|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P0DTC4,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-145.51230524065195,"""396aa6b314890dbb4714f6fcd94f93c5efde6695|56676cae30ecbc6d067287c5a6dc08d886580461|e2e24b371002ae84f05ed7ec76ad923a2a90f573"""
P0DTC4,Loperamide,DB00836,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7,-7.746838827680769,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml"""
P0DTC4,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,-7.473349525418598,dfa36995fa73b084f16263b967c78c156cc4e0bb
P0DTC4,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-65.04952001827297,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|1b4ab28a9391d516e1753874c73d2d244104f825|53eef124c16c4270d839535d1895f3933a2b88b9|97815772b3e6d3d73a0521e9daaf7823bc774f9d|PMC4917953.xml|db5333b01a10f165ae516d30f9d1fbf96ab4b841"""
P0DTC4,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,-46.01987943041604,9b960b5f7c871b2dbb4ee3ba78392ca6a333224b
P0DTC4,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-32.95077008655062,45b5b1c24269b3ee4c2f74aba8872482c0a6a934
P0DTC4,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,-30.811866904274833,"""4d94a96a67f554bab5caafc4501fb7fda538609f|PMC6479402.xml"""
P0DTC4,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-21.589262188407005,"""PMC4558490.xml|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
