Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59595,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,450.8755280349515,"""30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8666c2951c9dbce6767eb927174cbeadca9290c0|8e800dcf827985ebd17b0044acdbe855b7ec5579"""
P59595,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,31.271942392483087,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P59595,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,370.54915573562363,"""30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8666c2951c9dbce6767eb927174cbeadca9290c0"""
P59595,Ouabain,DB01092,CHEMBL222863,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3,8.741485462058336,b0856ce5bc778c30d705688104306721b959ffbf
P59595,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,25.73015030636452,63d42ad759fbfc7b3069dcff6979e5e34ee3e95b
P59595,Cefuroxime,DB01112,CHEMBL1436,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,1,22.874902162933722,7fd88ccd059cfc985a09246b509b3688b76ea487
P59595,Proguanil,DB01131,CHEMBL1377,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,2,5.891497398260981,82ee806947278b095792266f96cf698cad27136d
P59595,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,38.68338682887104,"""PMC7086702.xml|PMC7164085.xml"""
P59595,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,44.165593611601366,"""009acb86157053fb24a39e5ea3354a3608c9fef5|04664a55f463a3a42e50d8b56c032f6c77e19edf|8adc8768f6cc9300e4e0135a2ca6f68869dcc1b4|PMC7310621.xml"""
P59595,Clarithromycin,DB01211,CHEMBL1741,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,4,59.345776594709605,d47ccecfac423715198e36a149d953d24e849dc0
P59595,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,15.795746688664316,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7232886.xml"""
P59595,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,142.63662271518493,"""15c7d575fdc941daae3f172bf153526bd018474e|30fcd017c21fc5736d621c560aa22d624f8fcc87|7449fb09127ac187c6d446e6fdd0d23359386e3b|PMC7129824.xml|aa464684091c01220b73efef9f03175f76f52df4|e11f22b4126bd4ab6d18efdc0db8d56d9f0df77b"""
P59595,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,46.238799289962266,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7232886.xml"""
P59595,Fenoterol,DB01288,CHEMBL32800,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3,2.2655146457182127,bec5909b4404c51e2f8a3e19ce4e15695a8791ff
P59595,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,30.20948141324334,bbccfb72296dcfb544b20996414b7b70622214da
P59595,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,86.0263657819014,PMC7079895.xml
P59595,Tiotropium,DB01409,CHEMBL1900528,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,5,3.657608330620983,"""50bc439439b15ffc3b8599e0c80c427daccff41b|PMC7256351.xml"""
P59595,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,350.39115964812106,"""0644c4e7184391ded322711585e04f3e4f64a5a0|13af54e4c21aeada56bd0df80d61e87203941dd0|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|408fee3533b80fd809fd95f55fd19908bc681ba0|5bd87b6d2f5aa30b11f13293187c1250cc39bb4d|5f2f52e1bfe28a33f690974a36fd3321bc58dca6|62d1227c1ce0432efc25bd83b145c57961dc84c0|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|97f752b2ac57390bc4c4d91990c27e794f14bf4f|PMC7105343.xml|PMC7118663.xml|PMC7232886.xml|PMC7481761.xml|b69353a7338ec3fe6c9e5fdfda059b3016762620|f279037d5e828d9b0b9f6f262c0386925a70f846"""
P59595,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,465.7559930851295,"""1e8f34aae7dceeac6a0a8bfcbb2066a7719640c3|31326d15d90a07cbd66724dfb0b66120bc04a820|3ac35f47e1bf2670c900f82bbc4bc38444b02ef9|52de80b39af70e1a2ef40dd67a2d0866b3dc7c10|5f2f52e1bfe28a33f690974a36fd3321bc58dca6|62d1227c1ce0432efc25bd83b145c57961dc84c0|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7337376.xml|PMC7337386.xml|PMC7453465.xml|be737fb96249245f41069025bda4a915eb79e18b|e2da25879ef605f8c5d598a47db610eb36aefe22|e7717c1f92c07174664bf10ad401830d15282d12|e9d07994d7068271d224c4b7147c1acdfc5ef2f6|f238d327fe2a5565e5f786220dd14bac661dc39b"""
P59595,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,13.587248365141768,"""04ab166d407d318756232a5a73a4940938dba9a1|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59595,Phosphoenolpyruvate,DB01819,CHEMBL1235228,OC(=O)C(=C)OP(O)(O)=O,7,4.40208175778389,c6a72d0b6a1510ac7ecb3e16179d9784990f6314
P59595,"N,N-dimethylformamide",DB01844,CHEMBL268291,CN(C)C=O,2,16.32415523333475,PMC7164085.xml
P59595,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,19.421050298215576,"""56ec489b8504a8d0b056cb26d95909f33b26eef7|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
P59595,"3,4-Dihydroxycinnamic Acid",DB01880,CHEMBL145,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,3,9.896272137724408,"""1144a356eb9072cd9a2c9f26bfd572dafff7695f|PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c|ed81d8871a72564eb5ef372290693efab3b27836"""
P59595,M-Aminophenylboronic Acid,DB01896,CHEMBL20852,NC1=CC=CC(=C1)B(O)O,1,0.4097655629695266,"""PMC2678934.xml|b3cfc4dab5d54f17baa4dbf0887b3c0b8bf862b0"""
P59595,Benzhydroxamic Acid,DB01924,CHEMBL16300,ONC(=O)C1=CC=CC=C1,0,0.2588877615053206,b3cfc4dab5d54f17baa4dbf0887b3c0b8bf862b0
P59595,Guanosine-5'-Monophosphate,DB01972,CHEMBL283807,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,14,12.370018714573234,ca7eb09d19303e6b96a1e618c2428be901416f83
P59595,Prostaglandin D2,DB02056,CHEMBL1235252,[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O,2,3.8840805874206126,PMC7373045.xml
P59595,Biliverdine IX Alpha,DB02073,CHEMBL455477,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,3,5.956260062986985,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59595,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,22.550498137949035,472008db67b7b6037de590f4f25a12425ef181ad
P59595,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,69.04971046457248,"""9dce88299d667836c960df195f9f57b01165f582|d7d039c0715a8fafb862757ac00f8d3722e453f5|e288dbef1663c722319fe1109590b4d13597bbac"""
P59595,Myricetin,DB02375,CHEMBL164,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,2,12.888497303705662,bec5909b4404c51e2f8a3e19ce4e15695a8791ff
P59595,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,5.5676909033209085,8311b6c6cf0ec3e2ae8706786fe63c4056a95eb7
P59595,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,61.95171856484376,6608b0cefc4d3b00d47b2ffe1bdaa350002febcf
P59595,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,22.34912625776651,"""15e803914a0d63436f0efbea86781bbc01426b9e|f22a0a0e2a43e08a44982197ee33fa24006f641e"""
P59595,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,265.8518970510149,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|4302c1662f631c45a9edf8cd7010d35ccc682f62|86bb49958fec7fc779167e133cb5aa329d56a624|PMC7232886.xml|d47ccecfac423715198e36a149d953d24e849dc0|f7c779b18208f608bf89abde36595e257347515d"""
P59595,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,5.247094873928338,"""8bbfc03c58efc9b0d77ff899246b502a4872feed|b45f1b68b86e784fb41ef5a13a6aa2d81db383c8|d4b7462036624ff4ff8d160a74e2cee47386944f|d6580eec2b617690edcfa198a093c98bffdb33a2"""
P59595,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,10.840649642895858,"""0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|22f547e8b1b10f924908c4dcd7a12bc91962550d|35feaf3f7365976866579a14defb12be6c8de442|56ec489b8504a8d0b056cb26d95909f33b26eef7|715f7c1e1785a66d1fb9961d4585b687448fe97c|PMC7189851.xml|PMC7335248.xml|PMC7336709.xml|PMC7441770.xml|PMC7443229.xml|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|d22d8ca8776611e41620a5facf8dbf5ee0abe9d0"""
P59595,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,4.8186295127620165,"""2f3883fe9db3bd0858a68a14233e076dd59e3e4f|PMC3983370.xml|f3a7dafa9d2ebe778d132954b42fb96fcf45d5e0"""
P59595,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,32.68336428024432,"""472008db67b7b6037de590f4f25a12425ef181ad|8b2fe6d8b6a7c2dcdf6712119d18ba3ca3570145|PMC5481340.xml|b950247dbac25ce91de13806e102102a757c16ca"""
P59595,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,7.251608984544873,30a4e2fa64661f359005164c00208eb85e22fed8
P59595,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,157.3791633497458,39fdb226d49fbecc481437ec6c956f9fd378d247
P59595,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,0.11634263246414348,"""2cface69cb7bd690c9ec3c6f37de6daf7e828dfc|5009e8203ed264e9d0588f5cb01586d906104c5f|6be4fe1605ea1a6f558204da253019a399be3178|83a5cb9fca2a2cbcd33ec7b1039bb514fae49095|94fd80b3bb85b07966815d3418041d9978253612|9d292f153ae669c1242f09518f724fa1f4da89a3|PMC7112327.xml|PMC7125804.xml|PMC7126887.xml|PMC7149603.xml|d0f115a9071d9c1948e3bc6720e0dfbd242f9255|edc9be58ec035cfcc86c647ebc021d59214d4fd1|fc0b4e76a1dc550b3c147ce8cc92516b6364a8fa"""
P59595,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,94.19817224162107,"""PMC2788276.xml|a9f53b8a5c9caf269656e3a1cf2b45295accd69c"""
P59595,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,97.85837934841402,dadc371023bcc9e2150f5f5d47d7011a0ce4c918
P59595,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,40.08468422666192,009acb86157053fb24a39e5ea3354a3608c9fef5
P59595,Mecobalamin,DB03614,CHEMBL2448537,C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O,1,1.7476336022373289,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59595,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,22.810020444216207,d6b7632d2375664bea9caf8875088f5c800b9669
P59595,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,22.874902162933722,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
P59595,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,0.9778650883307173,"""096cea27c521159d2378cbdeba2a66dd0d884c7d|1da1bfd68e13f9966a9186ce641102860e2856f5|677d00fffc446cca4fb4cdda9365195047826386|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|PMC3356205.xml|PMC7243156.xml|PMC7385538.xml|cbe361acc62c98bc529a37614761fe15f49f0f95"""
P59595,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,16.907696136273444,d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e
P59595,Uridine 5'-triphosphate,DB04005,CHEMBL336296,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,3,3.8840805874206126,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59595,Guanosine-5'-Triphosphate,DB04137,CHEMBL1233147,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,19,13.407005076529458,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59595,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,36.70151916251818,"""4d686a0629c009ff72b4baab63d99d1f12163e1b|6aea4f0b8aaacfac3d0d3b49bd7558481da9b03f|961eb2f08c480672f033054cfce36910d0d37b7d|PMC5220095.xml|PMC5987675.xml|d5178260b84dc4639c9287f916e3709c84a0ff39"""
P59595,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,49.503774317839174,"""3ccaa465d3a20adea09d6fc496c7bd9cdd0fdd9a|56ec489b8504a8d0b056cb26d95909f33b26eef7|c059bff4dc533a8d374a433d81cb2b0284c8bfa2"""
P59595,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,43.70937541107715,"""PMC7119895.xml|ea5534297452fc523674a7fee46b42c7f61f31ec"""
P59595,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,147.14511314560832,"""031832b162893dd547b13da45f9f3a2f4bc0429a|33b4f78548cf23bbc15a34e8d2aa20a9e03e447d|eeccfa5076f26c0dab1f79e287d64d658586e550"""
P59595,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,19.731775896699858,"""009acb86157053fb24a39e5ea3354a3608c9fef5|3091c2379554a10741a9481665acb5737830bb2a"""
P59595,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,2.8974998499855382,"""4f394214d79be643597d3716bbf80a061a6ad04d|6828548c93dfed55608e784d95044a6aca5eb93f|PMC7169689.xml|b190452f13e95ef0af0c07243e44a98371fe00eb"""
P59595,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,44.10402324610237,"""14754840a7f9df48b3ae126813907e2f45f8e384|6567692317d79659efda807e54ced960c8588ffb|8f2d01f7ddb366f4d53b11826abc58e300b4f15e|PMC7455202.xml"""
P59595,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,82.03968745066894,"""21891a793cf57a44dca049798218b329c5014a35|3c2238ac4dfe5d99978ae774c851650b969196de"""
P59595,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,0.970722774928082,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,4.767145653640148,"""04ab166d407d318756232a5a73a4940938dba9a1|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Dantron,DB04816,CHEMBL53418,OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,0,0.1352123138950234,"""922346f394134b7f5c2c0cf1fe742a19f37bddb2|PMC7484575.xml"""
P59595,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,1.0076480357817055,"""715f7c1e1785a66d1fb9961d4585b687448fe97c|PMC7113785.xml|b5d28dc38b514a677cb0b1090f100ee4a62a8e40|c3f5ce35116d3f4b6da1ca470619ea034aecc71d"""
P59595,Nilotinib,DB04868,CHEMBL255863,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,2,4.8553566774353385,aaed1799a678609371f0f22028b0bd1f7f4ee374
P59595,Bardoxolone methyl,DB05983,CHEMBL1762621,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,0.9061389984562993,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59595,Eltrombopag,DB06210,CHEMBL461101,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,1,3.171876535518095,f1e1d584359b8896d2b82a9d7aabb1e2703c2be2
P59595,Simeprevir,DB06290,CHEMBL501849,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1,6.029785441666029,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59595,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,24.163065784813124,"""96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da|d4c94f0e8c4f570af90671b0fa790d59e5140ef0"""
P59595,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,21.966599680949003,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
P59595,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,48.7992439835798,63d42ad759fbfc7b3069dcff6979e5e34ee3e95b
P59595,Desoxycorticosterone acetate,DB06780,CHEMBL1200542,[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1,2.071305842604488,b0856ce5bc778c30d705688104306721b959ffbf
P59595,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,18.269435349153355,b0856ce5bc778c30d705688104306721b959ffbf
P59595,Raltegravir,DB06817,CHEMBL254316,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,1,8.315015885964224,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7284140.xml"""
P59595,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,4.920112058287486,16be1adf59fd4b219e02660bf0be5143a8546f89
P59595,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,36.315265552606434,9726dd80b07be3c878c6d9b835dae8daa3914c94
P59595,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,5.516956573196827,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|922346f394134b7f5c2c0cf1fe742a19f37bddb2|PMC7484575.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
P59595,Ferulic acid,DB07767,CHEMBL32749,COC1=CC(\C=C\C(O)=O)=CC=C1O,4,5.226085831834102,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59595,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,8.535181463477262,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59595,Fisetin,DB07795,CHEMBL31574,OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,2,4.272578734206036,56ec489b8504a8d0b056cb26d95909f33b26eef7
P59595,"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",DB08283,CHEMBL408500,[H][C@]1(O)CN(CCCCCCCCC)[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1,1.488703998271376,63d42ad759fbfc7b3069dcff6979e5e34ee3e95b
P59595,"N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE",DB08348,CHEMBL372303,CN(C)CC(=O)NC1=CC2=C(NC(=O)C3=CC=CC=C23)C=C1,5,8.171314649724583e-06,"""2f3883fe9db3bd0858a68a14233e076dd59e3e4f|50bc439439b15ffc3b8599e0c80c427daccff41b|55a1ed46192b9d11109cd35620c042fa769f97b6|PMC3983370.xml|PMC7074424.xml|PMC7256351.xml|PMC7323606.xml|d9c15766ee9c84d154c0f691fc42cbd847668193|f3a7dafa9d2ebe778d132954b42fb96fcf45d5e0"""
P59595,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,35.29114434176305,"""2ba5d86d54b63cf2342f51c8369df70c42555de5|30a4e2fa64661f359005164c00208eb85e22fed8|PMC7114641.xml|fbe266362b2fc364035da1fb73381f4c7f240bbf"""
