Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTD1,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,9.32775132311508,bf38470c3511d73a2e7c8fe36772bec1d0f95f4a
P0DTD1,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,21.671792788438633,"""0005d253951fedc237715a37db147032eea28912|1e7f755c77377c147367b9b9b9a535fcab2254c5|95bc4e8c2b896faa105619653541a648b6912469|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b|a6196a950d38fee79d699c99ef50adc7442e5879|a67b951711aacfdedbf0b845136f15a3dbc7e71f"""
P0DTD1,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,5.650433766740745,"""0005d253951fedc237715a37db147032eea28912|0329e0f2e3b8ab0eabe2afe0e5214cc88c61080e|071017f2154249040bf73e9e5940b54d49221e1b|08d28f0e95c35861b37554c17cccc6b21313e819|0a4e8d55a3720073dec7af9194b25cf909593b30|184f7bdcc39188dc1c22a58da8e83c6ff504cb60|1e7f755c77377c147367b9b9b9a535fcab2254c5|26a080effef5417568f9674a818ba8b6091d7fc4|2bebffde1c9a55b8e81064113a57dba3c162291c|2c718308a4d41debe131fca643821cdca5ee8892|2f907204bfc5354c091a17133e85c41e50a0b8d7|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|31c0669af6f86903dc621787dbe547167c0980da|32b941d4406406a70dbced2b906b6795b775f5d4|349a35085e87e04c88c239aca5af7d33804411b6|34e2f834075da481cda9ff4d8810fcba05abd96e|3510b8eeba70c3b6776c318c70c709dede831ae5|374fae44d0748b5cc48cd9f51486f7733ef6fbe6|39bc187be65c86c626a6526c972740245ac3229f|403e8d91187db0d88ced77f2104266187a211c33|45c0235ddcec5998e32570cbf131a847750bfd0b|51cf515868c3f98cacf6c8fe12625714b3483331|54992abb381c2c5ed795b7540e7f967cd3c688c6|58eddfe68ce00ad443525f84b37c8e1c8a597edb|592f534dcc98076fbf2db5eeb2644fd26d2b4cbd|5b118b4a28e47ca27e833d9742a797b59bccd86e|5ced69d4c60f405e23d6cd1de3e0bb8ffb771e9a|5e041dfe29eb6c7e684b4053c9cde60f2434d883|5f8aaeea99c3bae34e8cf8b835d013c435cf8d50|63e846049e86d130df69d522c92008d9415a9a24|69bce693fb131283e7466df1754da969de449fe8|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|715f7c1e1785a66d1fb9961d4585b687448fe97c|74bce6407d1c7c59a6299b2436c07537f861bc6d|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7af4d604ad43bcfe8153d874f3f7bf737b1ada41|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|8d0520584219cdadb30b9bcf1b8afaffcd48d61c|90a19101d8788d7e9081086f25f7a717a4cd5cae|915788ebeda17fe0f3f6dc5a7ef7d31343dba162|9a2c73c83ab748f40eacadc216d767e7bc53ca25|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b|9f9ca5a0edfc1a2fd8f5b87bd84f332dc06a20e0|PMC5670035.xml|PMC7091927.xml|PMC7097040.xml|PMC7097822.xml|PMC7103675.xml|PMC7103690.xml|a0415950b81ee8e59f7dfb0d9fdab09c9242c71b|a14179b2fb219e7aeb002b678593cf2b3cb76662|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|a5d0b34f30d76d6f680291733e307106bd40078d|a6196a950d38fee79d699c99ef50adc7442e5879|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|b2592afa22bf6abcadfafb198248ed2ddf9c0e54|b3ba3b0b2e19d8bfb1d982128dab886ff43b62a3|b7f4f368950186241fd499df17a1177d3cc8fa7b|bf25a09ac9c485d7d8d40a9fd9c2caecb1936a13|c20a6eec4867de7525ceaf50c962f51c7c85b713|c3eb109ffe98e831469def541c8a056eb0b54bae|c3f6b652f5bbb394a6ca5eb515027a7ea9806e6f|c4b8d416737b7b204d582699cab25f9b5eccc90b|c8d8115e39c0deb7314b1ac1cad4567ba287053d|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5|dfd5bb84bc6b88bf01e7bd2a6bf5f8a4ad8e2033|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|f04f5508ad00cd57c56237c5e53100ce390459f0|f5dd44cb2d185bb4af6130c390d584db8c4994bf|f6683efffe61175a79583ab200b048aa295ccac1|f76f163572d5a75cd8027311feb48c9adb8beb24|f82887cb4851069ac9a0eebd39ecda541dbd44d4|f938761c3d14ebb4d481f12ab3688ae479fd6425|fa77e2bf144bebf673258504c78d8c396b6f5c1b|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0DTD1,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,33.918970920230684,"""2ea6e3012983e3fbe9669daf7066e0acd4dc4703|453ad0f2bdc4af7b271080336841791970711b6b|4f88e7da806c41f481d1243ec6d3581d1696c360|6a859f7e8764fcfdfe2b7bf248574de7becce3a0|71587e25a9e61a1d6b0ddd3d878f51278844212d|8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2|c9d7aa6941c48578e360e0476d82295993c3e9e7"""
P0DTD1,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,0.19447846768882268,"""160cb8147411f180afff364529059a74571137d8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTD1,Ranitidine,DB00863,CHEMBL1790041,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,2,6.813627869065385,ac44c3c1d2f43b450aeb2448f0d5ead78ffc8417
P0DTD1,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,3.8500200682219017,"""0cf5cd1d540a88eb0efe3ba8815805508c8bfc0f|3bad2f78ab090637d4b6b05fb0ae494152d80511|5af9c7fa75f90f29b4733864387f0ca71b45d294|a064bd64d1ddcf3be61dcb37334fd7a71ddd788a|cfa02214264de0228b64d968740c91ce88023511"""
P0DTD1,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,16.612434791692067,256e782f7d1e9db7f899c577130575a3916ce474
P0DTD1,Emtricitabine,DB00879,CHEMBL885,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,1,3.7635453830007464,7614a8c6a6ae2dbf33d7dd809e544c3915b0f070
P0DTD1,Etacrynic acid,DB00903,CHEMBL456,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,4,5.381233657144109e-06,"""12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|7ccdda81f7e03eaf134a50b18be44b361b42e067|8c91f04711723df4b384552acd81f3d05569d36d|PMC7075650.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTD1,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,30.861262858010363,"""374fae44d0748b5cc48cd9f51486f7733ef6fbe6|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7d7ae06b934fc522ac85ca03044df16bdeecc287|PMC7091927.xml"""
P0DTD1,Azacitidine,DB00928,CHEMBL1489,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1.4146456820426108,"""2c718308a4d41debe131fca643821cdca5ee8892|7af4d604ad43bcfe8153d874f3f7bf737b1ada41"""
P0DTD1,Zalcitabine,DB00943,CHEMBL853,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,1,2.9566805802751333,aee2541ce27875a7d47f3159615a7a662a441a6d
P0DTD1,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,7.118234287549529,"""5eede0f9596687fae94c0d3481a43ea34f38a09b|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0DTD1,Lomefloxacin,DB00978,CHEMBL561,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,3,0.8956613681511953,5ce97526c81df0dd5d2e0d61a47c7f4a9683daab
P0DTD1,Formoterol,DB00983,CHEMBL1256786,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,3,2.060414247098379,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0DTD1,Glycopyrronium,DB00986,CHEMBL1201335,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,3,1.4331843846011907,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0DTD1,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,10.13630247139372,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0DTD1,Ganciclovir,DB01004,CHEMBL182,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,2,25.44931063154945,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTD1,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,8.968464004225098,8782deab94c366e223e7a6307c1e002ed6cf1c21
P0DTD1,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,1.36353255511475,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|2c718308a4d41debe131fca643821cdca5ee8892|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|349a35085e87e04c88c239aca5af7d33804411b6|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTD1,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,0.04108392584029272,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|25ec1b3732941e3f430ee324704afbbc8b66d414|469f56e7c8db4736c730dd334c9b46319833fc69|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTD1,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,1.253999526554253,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTD1,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,15.713205969805315,"""505141b357cd9f6783cce9b4f832e07b45574ca5|530eff7b7e4f77b2d01c99bbd25ea9a5dc3aba23|876ec0cf1a1ee5f9dbb8fe1c0269a2e51c071e38|9d9e41392d9817eeb79b994908433088e3aabff6|PMC7086750.xml|e8951cb7d9550ae29819747ade3a31f9706e2bab"""
P0DTD1,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,138.4957048765701,"""06a58628c1ebc8e8d49a5a70ba3597acffba0304|32d8d8a2e5e0a499c98a53c9f71a22469752247e|38811c3ac558f4607ae935c0a1629394109e9538|4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|960a797a5ecce2e0c3d1ace093dbad12ff63fe33|a4ff9e9c572c22e93adcb8845c68f6dab985717b|a72ac41caba42455550b1aa98334291d1bcb57f7|d7ab06cd82de87b9742f8109305b567b1126efd8|d8462c3c42ff0552402d2785a7530d59600e4f06"""
P0DTD1,Norfloxacin,DB01059,CHEMBL9,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,3,2.025666917574452,"""5ce97526c81df0dd5d2e0d61a47c7f4a9683daab|PMC7087824.xml"""
P0DTD1,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,1.4331843846011907,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTD1,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,113.75232269285382,"""06a58628c1ebc8e8d49a5a70ba3597acffba0304|4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|a4ff9e9c572c22e93adcb8845c68f6dab985717b|a72ac41caba42455550b1aa98334291d1bcb57f7|d7ab06cd82de87b9742f8109305b567b1126efd8|d8462c3c42ff0552402d2785a7530d59600e4f06"""
P0DTD1,Primaquine,DB01087,CHEMBL506,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,2,2.5961975054115496,"""367b3cd6be69d49b00e7a8dbbdfeabbb9e65c913|8d5cb57ca08cfdb636b09027a857e3218c8076b9"""
P0DTD1,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,7.801072243775707,ecfb3c3040888f2ce3fffad5624f86bb261c7096
P0DTD1,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,1.607765447424474e-06,"""173a835069f4714a52a34e91d6ac344f0dd663bc|36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|3bffb39e16b2f75f62a687c206ff6c51536386da|4bfa39364d31a938dc135d26f55e9f73db56449c|PMC7087220.xml|PMC7105749.xml|d04931d795b87d97de6fbf013206543af8961ace|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,5.108794271014631,be00868cd51f203546241a111dda2d5b75945e62
P0DTD1,Levofloxacin,DB01137,CHEMBL33,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2,17.242792355944403,5ce97526c81df0dd5d2e0d61a47c7f4a9683daab
P0DTD1,Ofloxacin,DB01165,CHEMBL4,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,3,3.185659664498391,"""5ce97526c81df0dd5d2e0d61a47c7f4a9683daab|PMC7087824.xml"""
P0DTD1,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,8.746130713268744,"""3899c3b15d80afef1944752dafbebaa99ee43187|38af9e502431f12fe4795ea14f315d89c82874f4|90c0bd799a1e2db115c04aa6fffa55939558027c|PMC1769406.xml|PMC4263872.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|d01d18b030a878f854bd1fcfb99595f22bfedcd5|d10f869bf385bac400eca04356901f0647318818"""
P0DTD1,Podofilox,DB01179,CHEMBL61,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,3,1.3435906405793503,bf38470c3511d73a2e7c8fe36772bec1d0f95f4a
P0DTD1,Dantrolene,DB01219,CHEMBL1201288,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,1,0.8060834021889605,505141b357cd9f6783cce9b4f832e07b45574ca5
P0DTD1,Budesonide,DB01222,CHEMBL1370,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2,6.36489510955289,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0DTD1,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,1.2184691171661348,"""7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7103690.xml|bd904dd20492b0e9a3e5f57e4419819e81b30331|f674866aa5bbc42a31e8b8f84e79ea98142a518e"""
P0DTD1,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,0.5697892131301006,"""a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a45430e796de9329f33ca9a4ea936b3c569c5296"""
P0DTD1,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,1.22054906781293,"""bd904dd20492b0e9a3e5f57e4419819e81b30331|dda279eb76f13d551fa81fe4eaa4526b6314b9c9"""
P0DTD1,Arformoterol,DB01274,CHEMBL1363,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,1.8811925608315505,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0DTD1,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,8.421552484087277,"""20a8ed7ef6c2607ff67fbb64d2a24a9328e209ce|f8eae3f790655b6a689c79e013d7304a13526072"""
P0DTD1,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,20.836755371036638,"""81eaedbf1b525a97b71ad3c7316ea0d7c0615310|a4ff9e9c572c22e93adcb8845c68f6dab985717b|e2e272acb29af872bd4fdcdafc3116199afa3315"""
P0DTD1,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,1.4331843846011907,1cd6a85ee99d001010ff12d5ca023b02708b68bd
P0DTD1,Tenamfetamine,DB01509,CHEMBL6731,CC(N)CC1=CC2=C(OCO2)C=C1,0,0.8956613681511953,aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664
P0DTD1,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,0.35774065352409024,"""080c6709aaacf2b14083450c1227a9200e06c6b4|1a676a64141be5918e0c3081f274ba1f5d13a7be|2024e4d5d7bced06b7a1673457a3063a5f4bc567|2bebffde1c9a55b8e81064113a57dba3c162291c|32b941d4406406a70dbced2b906b6795b775f5d4|46988b889df2055b3f44ae61f6d34be9c8c6483c|51cf515868c3f98cacf6c8fe12625714b3483331|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7094090.xml|PMC7097181.xml|PMC7098069.xml|PMC7103675.xml|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|ad138a8e1db20b5d867df81322fab8854d2e8189|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|bd904dd20492b0e9a3e5f57e4419819e81b30331|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0DTD1,Thiothixene,DB01623,CHEMBL1201,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,3,0.35823300584898393,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTD1,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,1.7493973665340838,"""57668f80ab3f9d3baefa122a5227c9280a20e9be|d8462c3c42ff0552402d2785a7530d59600e4f06"""
P0DTD1,D-tartaric acid,DB01694,CHEMBL1200861,O[C@@H]([C@H](O)C(O)=O)C(O)=O,13,0.8956613681511953,48bc36b582d9d13ef7f44b17181ac36007384d64
P0DTD1,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,3.94274771733035,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|500d10abe883dfc5d6f50bd2ee981577e6f4de2a"""
P0DTD1,Methylamine,DB01828,CHEMBL43280,CN,1,3.135965435882099,b1ada6270bdfbea9deee26b1f84d9bc88b022895
P0DTD1,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,5.108794271014631,PMC4263872.xml
P0DTD1,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,2.5961975054115496,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|b291e3f8e5e956539231891a7c4068a7cdf9d6cc"""
P0DTD1,Cordycepin Triphosphate,DB01860,CHEMBL480329,[H][C@@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C[C@@]([H])(O)[C@@]([H])(O1)N1C=NC2=C(N)N=CN=C12,1,0.020969343984006072,"""PMC5670035.xml|f2496bd717664d22531df4f43b82ca95f39ad736"""
P0DTD1,Sinefungin,DB01910,CHEMBL1214186,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,4,3.2992632374096774e-07,"""2f907204bfc5354c091a17133e85c41e50a0b8d7|4a381459a5a244a3d0f75b97fd10c52d8aceef33|5e9dd0eb2722df7090897bc78220afb8b09d7f38|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|915788ebeda17fe0f3f6dc5a7ef7d31343dba162|a5d0b34f30d76d6f680291733e307106bd40078d|cb879041df60956c9fe0634a833c4b4dca8abdc2|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb|fa77e2bf144bebf673258504c78d8c396b6f5c1b"""
P0DTD1,Guanosine-5'-Monophosphate,DB01972,CHEMBL283807,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,14,0.23790958623670228,"""46b355f72e611c05ba32943b7e90219dea804cca|9f9ca5a0edfc1a2fd8f5b87bd84f332dc06a20e0|PMC5670035.xml|PMC7100234.xml|d7b3663559b1af765ae7a9363aab7795ac66c685|f5dd44cb2d185bb4af6130c390d584db8c4994bf"""
P0DTD1,Staurosporine,DB02010,CHEMBL388978,[H][C@]1(C[C@@]2([H])O[C@](C)(N3C4=CC=CC=C4C4=C5CNC(=O)C5=C5C6=CC=CC=C6N2C5=C34)[C@]1([H])OC)NC,13,2.237049631748908,"""20cb7355182da17cb5ccc479c5b387ad150a4ea5|5a03dab9c611fbf0b647694cad0bb1b292fe7ce6"""
P0DTD1,Phosphoaminophosphonic acid guanylate ester,DB02082,CHEMBL1233085,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,1,0.020969343984006072,"""8ceb037798bd3fa6941261d1b888fe0cb79f2850|PMC2784181.xml"""
P0DTD1,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,1.1913910196281283e-10,"""0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|123aeb506a00c84bc0ba38d819b62c3b027edc16|12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|43a01f3a7935d879533de01ab397fb4e5ae641fe|4da39402592a8983a5fa4afb9c3bcd71f21d218d|5779e410753e13a0a79f9f872321fe42df49e65c|7ccdda81f7e03eaf134a50b18be44b361b42e067|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|86422e54d49140c0d72572bb55d170c1ca7b0488|8c91f04711723df4b384552acd81f3d05569d36d|PMC7075650.xml|PMC7080103.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b3882af67bbecfc3f9f8332a0f72a45482f587a6|d04931d795b87d97de6fbf013206543af8961ace|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e56d35ddfddbd86d16ab4fdcd36a0946327b2785|f114b50d9c6927b687919b004d82317fd4def6cc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
