Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,-0.16566662905518126,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|84c860b82c331e08dc0269ef951de3b53dee41d8|PMC7073332.xml"""
Q9BYF1,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-16.93604283228496,"""a1c309c07032199bdc77362bb82c0937ef551832|a92cb568ed903ec7ed6da8cc71247243d0296c4f"""
Q9BYF1,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,-3.2134454474524183,"""1aa561958019a5c680cdd4a6a6e5d063f3ed1831|6018e30feebebb4e6d9586aeb4d77b3ba4f81aad|b7b03c0cfccc9f607bef14d153097bf57ed2ca67|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc"""
Q9BYF1,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-194.81980061743107,"""04493bf92e3c45eb1482e9abf869bd73cb2cdb40|088571fa032ef5eb915d17b62e106a698a301f2c|1229bfb6b2481a4afada0a99d545513d3b673c42|1f402931a00ab4f625c657136f3ee4350d7a8288|28ee77d84e0753d32bbb58190d2d9e76f8856a30|3c8f08f49903aa46c23718a59a6bb221879aa1d2|65b70959997868667b6ad45316855fe6d9e3154e|845f242e1f6379ddf214a0829a94e8b2efe6d7b7|8a7e52bd7fe2bd2db85f83a9c36530399f08d7a0|8b71faa49acdaf565c600311c424cdaa4206eb44|91928facf53b5a9b8dea0f42a2ff0767dd2b94d0|PMC3731263.xml|PMC4336326.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
Q9BYF1,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,-1.5879956343236716,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|PMC7073332.xml"""
Q9BYF1,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,-1.1936606221133843,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
Q9BYF1,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-168.72461036656858,"""04493bf92e3c45eb1482e9abf869bd73cb2cdb40|088571fa032ef5eb915d17b62e106a698a301f2c|1229bfb6b2481a4afada0a99d545513d3b673c42|1f402931a00ab4f625c657136f3ee4350d7a8288|28ee77d84e0753d32bbb58190d2d9e76f8856a30|3c8f08f49903aa46c23718a59a6bb221879aa1d2|3d4106215f4d9cc9189f90d1beac917bdf3d9b09|65b70959997868667b6ad45316855fe6d9e3154e|845f242e1f6379ddf214a0829a94e8b2efe6d7b7|8a7e52bd7fe2bd2db85f83a9c36530399f08d7a0|8b71faa49acdaf565c600311c424cdaa4206eb44|91928facf53b5a9b8dea0f42a2ff0767dd2b94d0|PMC3731263.xml|PMC4336326.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
Q9BYF1,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,-0.013741289795274605,"""173a835069f4714a52a34e91d6ac344f0dd663bc|PMC7098036.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|e47779a5dd554c5a35cdb58e5e7fb682ec177f24"""
Q9BYF1,Nifedipine,DB01115,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,10,-1.5032693969551474,1ddd52404dca98e2a3c4baea83744561334335b5
Q9BYF1,Pioglitazone,DB01132,CHEMBL595,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,2,-1.5917397333541885,eba9f02ee0d2748d66e9782c62c254f4441b09ea
Q9BYF1,Captopril,DB01197,CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,5,-1.2023715357413295e-10,"""02d18b4f484a0420c21595a95b8765125d4a484c|0a6d3a2d7197b1d4ac24d24f2f154b5fa583f230|0ce8f34ffcd7e2f1d51432ec4f43701ddc80a33b|17ee0d9709a4a7ed089ec7358e9cdeb33776a333|1d3a67e49bdb16a0319860af08bed80c6e800c5e|242c45037a932923b21e94b1f3be6f8c3e5579bd|27fcf142d16b311d12e4f2b146b8daec631cff41|2d806b6e1d2cf592a8afb3f99eef2e85ca401317|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6|49a4bfa8b9c99380d686b6582b76f55fdff7d722|641f6db5ec761570b1eee7f742f4165d04324bc8|6ec6ea6d41e9c00b249f42c79fd1b45a300254c6|714599c04fda704a83fc22d890c0b317ce75e425|8884a33d015cfe35ba1d0df44c0cc33c8e5a23c1|8e985a810a49dad6023c7089df00146e9e61c5dc|90154c796fc80336215d9633f91aa2c189e07e49|917f099575a78691986aa2d5fae72440c78c2225|PMC4165820.xml|PMC5423349.xml|a6937f983f10f9d99250c82204812331222557ff|be9ea17af4cabeed0030ea421faf6e8542694cfd|c9b1ae22fcb9ebe2b80d42a353ee5d0aa78a0a2a|db0d6557ee61eb245b21ff2908c775fd665c9c3f|dc8e5b7acbe76c40ab168d2dbf39a5927bfac721"""
Q9BYF1,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,-23.052819829783402,2ca407f8b1a873beeeb6af79620adf02e702e274
Q9BYF1,Epoprostenol,DB01240,CHEMBL1139,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,3,-3.007911519263871,d2c7f746bd912cb89edf286a0f8fef2a823511ee
Q9BYF1,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,-1.1936606221133843,ac25bd72e693215c9be92673f2ff7d927b052ecf
Q9BYF1,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-8.560251381800393,"""19a08cc1423d6006b2251bdcfd142f88db7002e7|2024e4d5d7bced06b7a1673457a3063a5f4bc567|49ac69f362c27acbc6de0c5cbb640267e7a1e797|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|81c77f6ea4ad20908978c014fea0abb7d5c557aa|PMC7094090.xml|a006cb9a90f0625f548c5775891d395860c81c75|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5"""
Q9BYF1,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,-5.356126735045109,49ac69f362c27acbc6de0c5cbb640267e7a1e797
Q9BYF1,AICA ribonucleotide,DB01700,CHEMBL483849,NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,1,-1.0609889538027346,27fcf142d16b311d12e4f2b146b8daec631cff41
Q9BYF1,D-Alanine,DB01786,CHEMBL66693,C[C@@H](N)C(O)=O,2,-0.3684110354519459,"""16b2a1456de279536882b5a220f7de14c2e17366|317f9c2b15b77682a875328e023b5b62a9eb2896|eda6aaad8bbaf393e113262e1746cfdc55d6fcf1"""
Q9BYF1,Methylamine,DB01828,CHEMBL43280,CN,1,-2.742286579858046,fc15f433048e4d9464964930c36a1e7057ba1088
Q9BYF1,"3,4-Dihydroxycinnamic Acid",DB01880,CHEMBL145,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,3,-4.248061066085938,96af850175c149e1173080d114ff4aefffd98a71
Q9BYF1,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,-8.610818869729739,"""25e7bb9df90873615d2b939d99769d43d2443908|77acfeb6ca45f717c566cd5dc2a2370c1afe1838"""
Q9BYF1,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,-14.6029104008723,"""PMC7098036.xml|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
Q9BYF1,N-Valeric Acid,DB02406,CHEMBL268736,CCCCC(O)=O,1,-0.12851835106561801,"""90a19101d8788d7e9081086f25f7a717a4cd5cae|ad138a8e1db20b5d867df81322fab8854d2e8189"""
Q9BYF1,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-18.936910498305835,"""306840cf9baaaf3a2e493a39f3ebd67529b8cb2a|be9ea17af4cabeed0030ea421faf6e8542694cfd|bf500c9cbe8d702be5d0a459ae1136c9bbffc114"""
Q9BYF1,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,-69.82642035192112,49ac69f362c27acbc6de0c5cbb640267e7a1e797
Q9BYF1,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,-3.8936373702599667,25e7bb9df90873615d2b939d99769d43d2443908
Q9BYF1,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-14.180843999386829,"""088571fa032ef5eb915d17b62e106a698a301f2c|PMC3731263.xml"""
Q9BYF1,alpha-D-mannose 6-phosphate,DB02900,CHEMBL402001,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,3,-4.159447994839866,e31e8e97d06e14f3f1346b96b03f0785f1a15e5a
Q9BYF1,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,-0.8966601591495393,"""4ea6973e872fb9116a21c6539d2aba2ea5c1337c|8ecb2c48d129fe9df101cb136f9496000d4bb581|PMC3893316.xml|PMC4887483.xml"""
Q9BYF1,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,-18.398505639401264,8ecb2c48d129fe9df101cb136f9496000d4bb581
Q9BYF1,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-72.64133294846397,7c6d538cfce58c60b243c2aba5290c379391ce9d
Q9BYF1,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-45.254700801759775,"""a1c309c07032199bdc77362bb82c0937ef551832|a92cb568ed903ec7ed6da8cc71247243d0296c4f"""
Q9BYF1,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-53.27195245294607,"""PMC2713514.xml|PMC7080180.xml"""
Q9BYF1,Ubenimex,DB03424,CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,2,-3.3621447277837433,5900930fcaa79a701a7a31a05c3fb85232f31fc6
Q9BYF1,Z-Pro-Prolinal,DB03535,CHEMBL79993,[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,2,-0.1767840561224147,ebf25663cfe4314966c86a48ba4ce6a04a435760
Q9BYF1,Diminazene,DB03608,CHEMBL35241,NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,4,-1.314468304576927e-05,"""PMC5003360.xml|cdfe9f92a42941dab789e281a28553cc1e65bd67|db0d6557ee61eb245b21ff2908c775fd665c9c3f|dc99f561c0577db6ff057c19347a9bf9f1c09456|ea6a20eb8bdbb0b36ac04dd259ca9f450aef33da|ebf25663cfe4314966c86a48ba4ce6a04a435760|f2813a7e7a7f0a9dbce57e42585ffc35d2da4a8c"""
Q9BYF1,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,-3.884240955856337,"""634b79269e0f00d35bcea1a2dc7643884b8c6b3a|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|PMC4724099.xml|PMC6107290.xml|e0f1b5a380193e6ff0a4de4d44d74ad309a5dda3"""
Q9BYF1,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,-6.287478096666746,27fcf142d16b311d12e4f2b146b8daec631cff41
Q9BYF1,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,-3.0521865059272386,PMC7080012.xml
Q9BYF1,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,-7.676390299952941,"""64ebccae746f7f91b7254d4b842984dd4f8ffee4|PMC7097088.xml"""
Q9BYF1,Nitroarginine,DB04223,CHEMBL227744,N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O,2,-0.13258626387687403,77acfeb6ca45f717c566cd5dc2a2370c1afe1838
Q9BYF1,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-9.097279897951529,"""1229bfb6b2481a4afada0a99d545513d3b673c42|1da3009ebf42a5ee6df9454616ce113382ab0a26|267084b4bdfd4a3d8fbdb8d7e4c935715f3e7171|42708c1a2725c0ddee310e8eaecb0b1f247fdded|5e1a1e8fb17e745a5a0b7a2fc707127ab2b3d093|6439aa846c66ee03030be2e2f742304fae6810be|7ceacbb59038a62c260ee8c10102695ed392f990|7d60e86e17b289ff581de119742058c51540d58b|PMC3298259.xml|PMC3327712.xml|PMC7088151.xml"""
Q9BYF1,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-61.21325313863633,"""PMC3340400.xml|ba3522d00ecebd159c5b5dc90119df8642993c49"""
Q9BYF1,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,-6.1100372460787185,PMC2773421.xml
Q9BYF1,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-41.21349761279998,PMC2713514.xml
Q9BYF1,"N,N,N-trimethylglycinium",DB04455,CHEMBL95889,C[N+](C)(C)CC(O)=O,2,-4.957137247314677,25e7bb9df90873615d2b939d99769d43d2443908
Q9BYF1,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,-0.0002105297419937924,"""0ce8f34ffcd7e2f1d51432ec4f43701ddc80a33b|12f1cc78e99a0b82f3225d10abe9a5649f1b33fc|17ee0d9709a4a7ed089ec7358e9cdeb33776a333|317f9c2b15b77682a875328e023b5b62a9eb2896|535c73393b8f68ef2f9081e1e07d0d0aa0d44a8c|6f77139c82e2c2860d7143509613736000284ddb|6f92b2053d88d3a78029983b4d231f867e5c0ee1|75598f51be11e7440e164f5160f2a70e54e99901|98d83658e5a7c2174de3524a9a3b7c057a34b085|9efd6dfa0affdc5b4ec6be60fd2ca85e028ff2ca|PMC3216391.xml|PMC3886117.xml|b519f356777685d0f8558b83db640d16a56ca292|be9ea17af4cabeed0030ea421faf6e8542694cfd|c99cefdb46e84c5dd740fe7dd6b047d0ba41592f|f2813a7e7a7f0a9dbce57e42585ffc35d2da4a8c"""
Q9BYF1,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,-0.3721196213097418,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
Q9BYF1,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,-0.2400596014487986,"""ac25bd72e693215c9be92673f2ff7d927b052ecf|e31e8e97d06e14f3f1346b96b03f0785f1a15e5a"""
Q9BYF1,Acadesine,DB04944,CHEMBL1551724,[H][C@]1(CO)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(N)=O)=C1N,0,-1.1494355457252823,27fcf142d16b311d12e4f2b146b8daec631cff41
Q9BYF1,Acetylcysteine,DB06151,CHEMBL600,CC(=O)N[C@@H](CS)C(O)=O,10,-9.395790135429706,36963b30a8a9eeae6c4fa3c1b921c2a56864231b
Q9BYF1,Saxagliptin,DB06335,CHEMBL385517,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,-0.6630380317801611,ac25bd72e693215c9be92673f2ff7d927b052ecf
Q9BYF1,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-8.122245469335967,"""PMC7098027.xml|cb41121acc53429b7c16b8351051a42a3066757a"""
Q9BYF1,Glycine betaine,DB06756,CHEMBL1182,C[N+](C)(C)CC([O-])=O,1,-5.223119504051283,25e7bb9df90873615d2b939d99769d43d2443908
Q9BYF1,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-9.953628409562196,"""8a7e52bd7fe2bd2db85f83a9c36530399f08d7a0|PMC1232869.xml|PMC7098027.xml|PMC7100515.xml|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|c9f97759dfaf6a968e6528458e6a5533029d451d|cb41121acc53429b7c16b8351051a42a3066757a"""
Q9BYF1,Desoxycorticosterone acetate,DB06780,CHEMBL1200542,[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1,-0.4862018009298481,8708cfefae75ff2d2573247395ec42ed81fb33de
Q9BYF1,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-20.545017118332908,9726dd80b07be3c878c6d9b835dae8daa3914c94
Q9BYF1,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,-0.0005779934220567247,"""0b6a65192c25d1f4fe2a17090a5994c7f499d42a|1d3a67e49bdb16a0319860af08bed80c6e800c5e|37c7c7214bf614a3fff3805c489809776787c95a|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|5c9941fcae77234d0c0718e47d84399520aaec81|85014021fd768128ce2b9146a156190ccdad429e|86db1d03c99ca729838b3ee24727fc391aaad842|PMC7098036.xml|a4f0b6baa85871705a0cfa6eaaad43d4e8316108|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|e35e3a46c1655f1283ea5b4999aded0d6204f738"""
Q9BYF1,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,-3.3621447277837433,173a835069f4714a52a34e91d6ac344f0dd663bc
Q9BYF1,3-isobutyl-1-methyl-7H-xanthine,DB07954,CHEMBL275084,CC(C)CN1C2=C(N=CN2)C(=O)N(C)C1=O,8,-0.5746175440144725,2ca407f8b1a873beeeb6af79620adf02e702e274
Q9BYF1,Fasudil,DB08162,CHEMBL38380,O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2,4,-0.03452218925912803,"""989be59a0cd5354610ff80be6e50fa6617c077bf|PMC3270559.xml"""
Q9BYF1,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,-9.692230693655763,"""19df6a2ae9a9070dd15404465eed98ad222b27f0|2f8012db8f2100bb1876e19722d6c131849e2315|3c8f08f49903aa46c23718a59a6bb221879aa1d2|49e262acc674f6765222a7b46b8eb1c78aeda947|PMC3270028.xml|PMC4336326.xml|PMC6181990.xml|PMC6818130.xml|PMC7091891.xml|f9ba384373751db70213ca98bccaa42abff39792"""
Q9BYF1,Serotonin,DB08839,CHEMBL39,NCCC1=CNC2=CC=C(O)C=C12,5,-1.6725347543215778,"""8708cfefae75ff2d2573247395ec42ed81fb33de|PMC7079801.xml|b038d6e7a5b83503beed67bb588748319e50efa6"""
Q9BYF1,Uric acid,DB08844,CHEMBL792,O=C1NC2=C(N1)C(=O)NC(=O)N2,1,-4.86848603549879,b696d208705fcb1925693c5f0d118733bb557ea6
Q9BYF1,Linagliptin,DB08882,CHEMBL237500,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,1,-0.3093845463590697,e31e8e97d06e14f3f1346b96b03f0785f1a15e5a
Q9BYF1,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,-16.204238754987227,"""317f9c2b15b77682a875328e023b5b62a9eb2896|773219a6abb0977144db395a5d94f63ce2eb03c6|7c6d538cfce58c60b243c2aba5290c379391ce9d|PMC6200764.xml"""
Q9BYF1,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,-1.5033520895733714,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
Q9BYF1,"Synthetic Conjugated Estrogens, A",DB09317,CHEMBL1201649,,1,-0.792495959357193,"""98d83658e5a7c2174de3524a9a3b7c057a34b085|PMC3216391.xml"""
Q9BYF1,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,-6.9974326433148235,8e044a44849cc09327a7bc2a0c980fc72e173928
Q9BYF1,Chymotrypsin,DB09375,CHEMBL1201465,,0,-14.363271546604086,"""3638847901276b68bc15b506fcdb986c4ac1dcb4|383de94872ec5bbd71ffcc6d87494de12b2a049f|5692a8a106385686787b73c718b9d9991b96299e|a891d059692c951d1fb0fb36914fe451f973684a|ba0da76d9b934ba3fed10ced2e77cd74c972fd2d|e718e057d48c937a2ddbcd4a4a28c77ef728993c"""
Q9BYF1,Enalaprilat,DB09477,CHEMBL577,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,2,-5.3040849208154514e-05,"""1d3a67e49bdb16a0319860af08bed80c6e800c5e|641f6db5ec761570b1eee7f742f4165d04324bc8|714599c04fda704a83fc22d890c0b317ce75e425|PMC4165820.xml|db0d6557ee61eb245b21ff2908c775fd665c9c3f|dc8e5b7acbe76c40ab168d2dbf39a5927bfac721"""
Q9BYF1,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-31.18613097223874,"""2410516def70473a479454501fab2cdaf95d88d3|96af850175c149e1173080d114ff4aefffd98a71|9d3ab53e5184ee5e5a10ac40cf81a737608952f8|PMC3161750.xml|PMC5515730.xml|PMC6066311.xml|a891d059692c951d1fb0fb36914fe451f973684a|c28104ade24576026c7726062ae53983dfe9bf32|d1f35ee252fdb019a824ad4778e8e220c27fc608|f75fbbb1502a00fdc8d63ab5d380faba55c24b37"""
Q9BYF1,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,-2.963637722306885,84c860b82c331e08dc0269ef951de3b53dee41d8
Q9BYF1,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,-0.7072500549838878,49ac69f362c27acbc6de0c5cbb640267e7a1e797
Q9BYF1,Ruboxistaurin,DB11829,CHEMBL91829,CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,0,-0.0018696588685596367,"""4ea6973e872fb9116a21c6539d2aba2ea5c1337c|PMC4887483.xml"""
