Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,153.90505144757864,"""4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|aaefff97cf1588a6ea8cd6e382fe5be4da3a5cb5|c49543f507a07bcef2a9568fa458fac552d51fcd"""
Q9BYF1,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,80.11152314348146,5511ce84c82e756987cb9c8451e7e2fc54a49a76
Q9BYF1,Moexipril,DB00691,CHEMBL1165,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,1,0.2125039875382333,"""344955fbf31f67b57d42f3ba9a7d0245efce51ed|430771123516f483172307a88b5c4a06659fae54|PMC7468567.xml|e46af9e8d22be9c8679cfc70aad9a6b6048aebae"""
Q9BYF1,Daunorubicin,DB00694,CHEMBL178,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,2,15.292011649737908,"""2832f5afaac8b3439350ffc3e2923466a27db719|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f"""
Q9BYF1,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,42.725222658294584,"""PMC7461457.xml|b50979a69b63508a904d75a8d4d55cb0796a3bf3|c514d3b0784d041e710aa068878d4b9adb99abeb"""
Q9BYF1,Ergotamine,DB00696,CHEMBL442,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O,16,4.535367465849244,"""4740e61066791dbebf806ce45d196e31bdc45acb|PMC7457863.xml"""
Q9BYF1,Nitrofurantoin,DB00698,CHEMBL572,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,3,5.672164851538006,"""398d81f9bd341977bd4fad82027f8cdb60592309|PMC7430937.xml|PMC7461457.xml|PMC7467145.xml|c514d3b0784d041e710aa068878d4b9adb99abeb"""
Q9BYF1,Eplerenone,DB00700,CHEMBL1095097,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1,1.2761446661793103,"""4b3ab0475496277336ed686539bb05e7b65854d7|8bdc67d0d97c91b299ae60346abb25a130fc8053|PMC7485553.xml|e46af9e8d22be9c8679cfc70aad9a6b6048aebae"""
Q9BYF1,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,48.34314126292124,"""3a09ecb4e0ce830f5cd2279e2d722773ff853d1a|55aa46b65474365d6d746975ed447c4cad149bd7|63186b37576e5cea9ec1c03df2d88c848ebd4475|PMC7128959.xml|a006cb9a90f0625f548c5775891d395860c81c75"""
Q9BYF1,Flurbiprofen,DB00712,CHEMBL563,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,2,9.150193997425959,PMC7485553.xml
Q9BYF1,Imiquimod,DB00724,CHEMBL1282,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,2,26.80455063120462,PMC7350468.xml
Q9BYF1,Thiabendazole,DB00730,CHEMBL625,N1C2=CC=CC=C2N=C1C1=CSC=N1,1,5.553835022224474,"""0afa77b04b4ba08978370c3bb823440d0a509622|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|PMC7409030.xml"""
Q9BYF1,Pentamidine,DB00738,CHEMBL55,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1,43.042432562680915,9f858b22a381595d78a50ff529481cc66688e6c4
Q9BYF1,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,80.96529039478534,"""194db6876ace88648e6e0d9847296b6184bad478|PMC7378642.xml|PMC7378644.xml|aeacd367ca6b350aa01455622e766280bca910b0|bdf3e4579af393bbc9a359964f3cf2671c5c4b04|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
Q9BYF1,Deferoxamine,DB00746,CHEMBL556,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,13.782494782470167,9f858b22a381595d78a50ff529481cc66688e6c4
Q9BYF1,Isoflurane,DB00753,CHEMBL1256,FC(F)OC(Cl)C(F)(F)F,24,88.42286920687184,3e1ca6cf4f147efa46fbf17f4dac688724f7fc19
Q9BYF1,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,43.94033052705907,"""0b2537387f9eacd6bbfd3b9a52e6855cedf927d1|61558bcce16672d02d4e37f96d5a4fe38738787e|PMC7197899.xml|PMC7272898.xml|PMC7352291.xml|PMC7481114.xml|b7571b376191a573347efef4a351927786131baa|bc98dfc35ec1ccaae6a9088efba9ebd9cf930065|c120dcdef8bafb1eb4c5d1fbdd40cffd9aef67d9|c67463f7a31a65b3d2b332c420442071c58e78cf|f73bef0a6c90b24091a1c6fc027838deb8a07c14|fdd1b1b6446f2879815ebe9baa424054aa2e8f61"""
Q9BYF1,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,130.181007945254,"""PMC7473123.xml|f222e7a05c6ff4c861e032736e7c6077ac4f05ec|fb538752cbe7095f03a2228bfca919e0e9458f14"""
Q9BYF1,Meropenem,DB00760,CHEMBL127,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1,89.86396090709604,b50979a69b63508a904d75a8d4d55cb0796a3bf3
Q9BYF1,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,58.63372299959883,37384ced77c200b70947a1b1881750d2a27d9052
Q9BYF1,Estradiol,DB00783,CHEMBL135,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,7,3.788372145243359,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|25994576963cdf78fdf71026bb25ef5017d2edab|3f63eec9b3feb72f9a3ba9eb67e00111d24f4f12|417d8915579aa1e9e43973aa02589d6c94c27da7|41ac140438b16b4ea0f47411aa8570e0f8f95535|41bcc91f730443df4d05ffd32b4826a06c6f95c4|44ad5b23b316b3c2f85c0c9ad55f0a9b6f082a16|7da72db559c616a430aa3e2d779528f0239e3993|86d6639c0a2abc4f7f48d58c3fdd7b420eb20f28|953d14320a84aabf50a9e11c8010efb5537eff6a|PMC7209966.xml|PMC7227557.xml|PMC7233257.xml|PMC7258806.xml|PMC7276982.xml|PMC7327162.xml|PMC7399042.xml|PMC7400297.xml|PMC7436450.xml|e3234521c5a856ee96aa11f962a0b335c8454ff4"""
Q9BYF1,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,161.86907538003288,PMC7324924.xml
Q9BYF1,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,14.9913107808363,"""PMC7340365.xml|PMC7368907.xml|PMC7435514.xml|d47ccecfac423715198e36a149d953d24e849dc0|deae542b92d1ceaf9a02c2519384aeac70cb58a7|f74aef985816d3bb151846935a9c815dbf9d9b1f"""
Q9BYF1,Perindopril,DB00790,CHEMBL1581,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,2,1.9747194033344966,"""344955fbf31f67b57d42f3ba9a7d0245efce51ed|361c81d0ef9cde7b19c7d5a85c37f0c11ad2534a|98094ffe58b1a204647c8d7f6eca5cf29177bb44|PMC7256189.xml|PMC7435514.xml|f74aef985816d3bb151846935a9c815dbf9d9b1f"""
Q9BYF1,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,3.122329594971781,"""00705dff163a048888203b2508adce2c780f03c4|38b395363430e1be3f96d7bb5df03a98e20b7969|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|6ae61f319e50eb3cbd2b860b0e3d42a5d40fe46b|PMC7237878.xml|PMC7377983.xml|PMC7431869.xml|PMC7467145.xml"""
Q9BYF1,Tazarotene,DB00799,CHEMBL1657,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,4,0.22042239131405944,1a6c262928339790eff3f28c19af979d642d59ca
Q9BYF1,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,454.69511087291005,"""0439b551a59ce8f8cf16c693e8b155dab9944d9e|047bd41ac219edaba6fee66f7454602edbd7e342|10066048c64d6e0f510a99476d41f0ef6abf6a1d|17243816131ae17b103b296d99b1f2f7cee814a4|20c49e36bd8f406afdfeafb3013b33ab1d421675|23668e27213097e9df6f1138db6d24a39c7d3aa9|35ae1bf67ad4144a1252caa4dbf5061473202cf1|39855ca915f908855de8577baf009e5b1acf5f5c|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3fbd5bd2399feeac0e3c804bd3f807e8ce29c4a8|426da8c3fb9c6792b5d26214d55471099877e337|49e0664ca21f2b27cf999c516cded58c96cf58ff|4d42c280310dcbe03d8c4059ba31a6d0461233e1|4f1ebe79adb858673d7b8d1e4150635cea50b3dd|55aceb02602c609776f4e71b99fec7fd9df0c58d|5ec660507289bcafb22406bfb363a64a5e7d9939|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|67abf66f8381a6d3522e2e5ba156a3ef3f62e576|72802eefd22bdadc6f5b9761572fda1cebf476d6|75f451d35a7d36442711d53d26149470a111ad11|7d4761211df2d7da8b8832ab503a6409889862f9|7de615cec77756e6e0b6e4f200cc67ae419576e4|7fd88ccd059cfc985a09246b509b3688b76ea487|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8896df393cbfd2ccde62500c60233cfad6a0d223|890c5e65472087266d63e501f43624c99432563f|8ab68289e06a5e23d67702052c470ea19ca28de3|PMC7125600.xml|PMC7187825.xml|PMC7232887.xml|PMC7291090.xml|PMC7295283.xml|PMC7312104.xml|PMC7345990.xml|PMC7350468.xml|PMC7351243.xml|PMC7356916.xml|PMC7373021.xml|PMC7430345.xml|PMC7454646.xml|a9a7f45e6979528444b683ac1777f1b40cecce84|b227992aa0775028c875e71cc848c02cbcd04f5c|bb193da7a26f65251c6693a5031ae6e91a3efb5a|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|d493c8b7002e1c0fac89a04a902464677ee52374|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|ed81d8871a72564eb5ef372290693efab3b27836|efb186cf885587ab7b691f446a50f1e7f2027e6e"""
Q9BYF1,Meloxicam,DB00814,CHEMBL599,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2,18.52653917646967,PMC7485553.xml
Q9BYF1,Propofol,DB00818,CHEMBL526,CC(C)C1=CC=CC(C(C)C)=C1O,18,50.72912018449089,"""444a44cf622f4dfbdbae96d78393aacb857ff91f|44dc9e943f11fc7d967cc99d8871db569b5c5eaa|59bcee5159c322e3adaef99090868f1a65f6db20|d69858ce947dc2a153eb71b45414c40b2fc3e73e|dbc5c7b23c4f9d508b400a13cb55336dbf577abe"""
Q9BYF1,Tadalafil,DB00820,CHEMBL779,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,2,6.8345684595406055,3ca59ccbdead7c04dabce8a5b361f6611361beef
Q9BYF1,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,18.1275319160362,"""7fd88ccd059cfc985a09246b509b3688b76ea487|9a2eedca015251d76f210dd5b945539e9946f36c"""
Q9BYF1,Diazepam,DB00829,CHEMBL12,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,20,46.247856695903465,c36cce952b86fa400afb49df97c1f72407f5f8d6
Q9BYF1,Trifluoperazine,DB00831,CHEMBL422,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,1.4820577614320918,"""1eabe78df060e1b57ffaf8477b939198de0d9409|49e91a7f9fd64a1e3ab99e07fa9353a8a2ee2d14|fd69ffababb9d1975c133e57a278df088c7a5c28"""
Q9BYF1,Mifepristone,DB00834,CHEMBL1276308,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],4,9.260470606386662,60150febac3b1edf4abb0345e97d33a93fdc6196
Q9BYF1,Loperamide,DB00836,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7,18.90256299750047,"""258d280490ea476c44692ba10c5f7ea8385689fd|49e91a7f9fd64a1e3ab99e07fa9353a8a2ee2d14|61816b66bc8d0eee418119a1bb54e230e59cd9e8"""
Q9BYF1,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,7.945373667949369,"""4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|PMC7345990.xml|bb193da7a26f65251c6693a5031ae6e91a3efb5a"""
Q9BYF1,Perphenazine,DB00850,CHEMBL567,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,3,3.196434948593378,fd69ffababb9d1975c133e57a278df088c7a5c28
Q9BYF1,Prednisolone,DB00860,CHEMBL131,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,144.21790258659016,"""PMC7378642.xml|PMC7378644.xml|a3302a0be252e0ed858742bd6d5a65ce6ca04822|aeacd367ca6b350aa01455622e766280bca910b0|bdf3e4579af393bbc9a359964f3cf2671c5c4b04"""
Q9BYF1,Eprosartan,DB00876,CHEMBL813,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,1,0.732368126503025,"""5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|PMC7467145.xml|PMC7485553.xml"""
Q9BYF1,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,99.19444772868471,"""3731055527fd7d9281d24897b77f5eff54dfc3cd|430771123516f483172307a88b5c4a06659fae54|PMC7467124.xml|be00d4279129a09d5e46d097e437551fd61e99d1|f085fe5ac1170d6b8e225b94123f11ff4758a6ec"""
Q9BYF1,Emtricitabine,DB00879,CHEMBL885,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,1,23.930697541153002,"""861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
Q9BYF1,Chlorothiazide,DB00880,CHEMBL842,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,3,1.6532452020328492,PMC7485553.xml
Q9BYF1,Quinapril,DB00881,CHEMBL1592,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,1,0.788461728070287,"""2fbc4075615835064cc50be2b64cfd2565658ce9|344955fbf31f67b57d42f3ba9a7d0245efce51ed|PMC7471540.xml"""
Q9BYF1,Clomifene,DB00882,CHEMBL2355051,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,2,10.14271203870885,7d00192a5010bdb780dadf280bb9f8182d97ecb6
Q9BYF1,Pemirolast,DB00885,CHEMBL1201198,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,0,0.17505917008296593,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|PMC7467145.xml"""
Q9BYF1,Omapatrilat,DB00886,CHEMBL289556,[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)CC1=CC=CC=C1)C(O)=O,2,1.1540202721970825,"""02a496229b180511c3a559ef13abfd68f2193535|PMC7482445.xml"""
Q9BYF1,Didanosine,DB00900,CHEMBL1460,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,2,8.500628129090575,"""0afa77b04b4ba08978370c3bb823440d0a509622|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|PMC7232366.xml|PMC7409030.xml"""
Q9BYF1,Quinidine,DB00908,CHEMBL1294,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,7,16.54048145771958,PMC7156157.xml
Q9BYF1,Paricalcitol,DB00910,CHEMBL1200622,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,1,0.08085517879769293,"""0cf63cffdae54613d2678a6c762047d70ce179f1|46f976f643fb9e0a1066513470f491a601b68ea1|PMC7362103.xml|d4c73c99f2c45648a4166d33928f5051d89fe27f"""
Q9BYF1,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,137.00975068525656,"""1b4ab28a9391d516e1753874c73d2d244104f825|9016ac967dbbea55ccdb48f48c2becfef54e187a|PMC7280586.xml|PMC7463960.xml|f3295f0ee647e38d98030fc25dcb612d2df45fae|f47a0b91bff84c2c89082bd93fe8ce2ebd686cf0"""
Q9BYF1,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,62.61702072294429,c1740aefbed6c6f703b7a6d6a347c56b31fce242
Q9BYF1,Famotidine,DB00927,CHEMBL902,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,1,16.02506008220994,"""c7290d64a825d4eb2352d8e1eb0ac207f2182c1d|e00c976a11d9cf8d03bb70c476666eace1e36cf9"""
Q9BYF1,Azacitidine,DB00928,CHEMBL1489,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,11.695012191658087,"""711445f8fdaf17fa507602650677d1a7f03e7177|815d63332a3db5340c7e894ad467520c2af77daa|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
Q9BYF1,Salicylic acid,DB00936,CHEMBL424,OC(=O)C1=CC=CC=C1O,3,40.50067617208697,4db5d93dd063874542c6b6ed99f062379bf68abb
Q9BYF1,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,185.4993781225353,"""4db5d93dd063874542c6b6ed99f062379bf68abb|53f7cb3556e39020a51431025958f53b317af428|749e05cd13979e116eedeebab95556bdf0aff022|9d9c956e06eef2c8bef3e8a6692ae790bdd0bd15|PMC7368907.xml|PMC7435514.xml|PMC7485553.xml|ae5eeac769e75c1ca40886896431051d134db734|bee57fc1cc574d9c8bb84da8af78789a75e32012|f74aef985816d3bb151846935a9c815dbf9d9b1f"""
Q9BYF1,Fexofenadine,DB00950,CHEMBL914,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1,9.150193997425959,4f82a89e0cf7e2555bfc1ed48b3f7a9bf5e4e9c8
Q9BYF1,Isoniazid,DB00951,CHEMBL64,NNC(=O)C1=CC=NC=C1,7,55.57663559312939,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|PMC7467145.xml"""
Q9BYF1,Rizatriptan,DB00953,CHEMBL905,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,3,0.5755267697862628,"""57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d"""
Q9BYF1,Methylprednisolone,DB00959,CHEMBL650,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,2,275.10076911716726,"""49ac69f362c27acbc6de0c5cbb640267e7a1e797|77becc0c569bd4f29bc5d27a20fa62cd106373c6|PMC7378642.xml|PMC7378644.xml|PMC7390914.xml|aeacd367ca6b350aa01455622e766280bca910b0|b520da70564df175737eee65fc077cff8a77387e|bdf3e4579af393bbc9a359964f3cf2671c5c4b04|cf34f088df2633b8f581a0040f1feb40ad3918f3|f499f11dbb357468962a170977bd580ef7d411bd|f5662a6952879c73cbf99c210a3d4c24ee054dcd|ff6dc73f41a4620f9b9e834cbc80a3c51eaa9c4a"""
Q9BYF1,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,2.421315803831851e-05,"""00705dff163a048888203b2508adce2c780f03c4|043a98822a07f37e86fdf0dbfacff62851897c18|258d280490ea476c44692ba10c5f7ea8385689fd|2ebe4b4e66e7b0b3fc60d7fa6306323c467f88dc|38b395363430e1be3f96d7bb5df03a98e20b7969|47931ee3b584a1e47aa31715c9f6bc2775173198|47d93c4d0e435b2da5ebc11b4404ed209447f5a0|5063d2b8cfc64186a33a9e444dc60d45c1247a32|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|5eafce22d6c45a5341df22f5677b690e6fe0046d|65987d1145dd499f005373a01f3e3df3fecde0be|6aa448e4895bd531ee542dcf81e065dab6b6deca|7b38810391e47eab6e52d4eb3a7c7a6a65427d66|9c7ba41ede280819b2095f87c69ad039cb3b417c|PMC7113912.xml|PMC7184165.xml|PMC7203261.xml|PMC7237878.xml|PMC7264739.xml|PMC7323060.xml|PMC7375293.xml|PMC7377983.xml|PMC7387864.xml|PMC7431869.xml|PMC7432953.xml|PMC7459861.xml|PMC7467145.xml|PMC7480804.xml|a6919e088738bee87642f1f8f9946af741622bf6|b9267b8c4d238f65edcab20e61ae915e36c2d289|bc98dfc35ec1ccaae6a9088efba9ebd9cf930065|be182423ae0d1123ec4690d6e85ca8cac9ddc88a|bee57fc1cc574d9c8bb84da8af78789a75e32012|f3233453648f7a0384c2ddc70ea4001eae7432b9|fb22015c689c751206c8b53dbf5574b6bfb4afea"""
Q9BYF1,Desloratadine,DB00967,CHEMBL1172,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,1,1.888081576588437,"""49e0664ca21f2b27cf999c516cded58c96cf58ff|PMC7312104.xml"""
Q9BYF1,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,16.02506008220994,"""990584f553d39071532f4dfa2003d78ca1691ba5|ae5eeac769e75c1ca40886896431051d134db734"""
Q9BYF1,Ethinylestradiol,DB00977,CHEMBL691,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,2,6.724309301702306,f83d67defbc4b374d60017f471a8d9a524071bb5
Q9BYF1,Isotretinoin,DB00982,CHEMBL547,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,2,1.6724477526301453,"""65987d1145dd499f005373a01f3e3df3fecde0be|7741ec839d8a1457da93aae4a4ce309d6f055c99|98ce754c603dce75e5fc9aadbb86489f03bf853c|PMC7230343.xml|PMC7272898.xml|PMC7298487.xml|PMC7390914.xml|PMC7397455.xml|PMC7432953.xml|PMC7455571.xml|b520da70564df175737eee65fc077cff8a77387e|b7571b376191a573347efef4a351927786131baa|f7a8d166836c9737279a80c96a2d61c8aa51a44e"""
Q9BYF1,Dopamine,DB00988,CHEMBL59,NCCC1=CC(O)=C(O)C=C1,15,52.804014054419746,"""1b6ffb3b696730ab3c0ea7f5f28535a51b5431fa|258d280490ea476c44692ba10c5f7ea8385689fd|2fcb544e6618d3be49fd79a93b61bf755a12647c|57158478815abf8bd94a64b145eacf33a70fca9b|5d8c09e4d7b33c68c96b4d163658eaa45b5b5739|86996bb1f69b9b518aedce0613bb808c9f70c64c|PMC7228370.xml|PMC7323060.xml|PMC7346808.xml|PMC7375837.xml|PMC7415199.xml|PMC7424315.xml|PMC7427659.xml|ac5b6768e2d4b580e59f1a4afe5950fb45a2d19d|bd5d85e451d98a665c170f723d38cc9b3a44088c|f958e05d4e649da1fb2d2b2fa1ad7481bc488494"""
Q9BYF1,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,71.70888759220715,"""27ecaffee33a44240979b5ecd1b1472b2dbf6ae2|333e368ca905d414a440c14beaea47d03e3792af|503f294e036c59154a06db79f9905438b70c8408|PMC7414235.xml|a8e696f46a869c501848f49e5e8bb538fd7a9864"""
Q9BYF1,Auranofin,DB00995,CHEMBL1366,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,2,5.016260229671245,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|PMC7366996.xml"""
Q9BYF1,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,85.29635671023362,"""442fdc78b3758994d8b81d6e8dbe6aa06d6302dc|4ebff9cd9717094d240efde829da9e465d20e63b"""
Q9BYF1,Ganciclovir,DB01004,CHEMBL182,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,2,116.84398866072429,"""PMC7324924.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289"""
