Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,7.616143034538254,88a03cd3222cd872a445b6b80d686595e63175a6
P05231,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,96.59883537096903,f7e204c1ea0f6cd68854d24794e60f2cf1aad602
P05231,Bosentan,DB00559,CHEMBL957,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,2,1.1404020703171938,"""2a21aaf9aeb534c121d60485594aaf8baf724387|PMC7194813.xml"""
P05231,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,32.229922555472264,"""1ed6da905c720fbb827954d42b24a27b7f6f98c9|22c0e9212504dcc526249826e682d013b65faf17|28c0a41c6da54e50ce02900be189cb8bcd379e16|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|PMC7247505.xml|PMC7299648.xml|PMC7307820.xml|PMC7429132.xml|PMC7437417.xml|b8c3c714b1cd04f838acd5aedb1a3bdf709d46ad|bee57fc1cc574d9c8bb84da8af78789a75e32012|d406a330dfc60bddd74a90b545fcd06b8fc78945"""
P05231,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,36.2962633927303,"""03aa008cb34bd2e4d31ce08d893366b3a24277db|2128c681c761d9473fdf5d887259e06a2d8d54b4|28c0a41c6da54e50ce02900be189cb8bcd379e16|386f293ab20d2e46e88caa6245471cbb048bf63c"""
P05231,Linezolid,DB00601,CHEMBL126,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,0,35.46126196580008,af3e2a32e59b13d486800eeda11f13b41a602325
P05231,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,26.449230123417262,"""0289618bf9672758990bd3ab7dbbeb340c833db9|05d09a47fdfd6659a37068076901d5fb9c4d9869|08facf5aadfcaff28707580c3b59dbc3441f3a76|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|25135f1b4d20f774903d0222f158a872dea2d063|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7213034.xml|PMC7245183.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d|bcb63bfc4d4c4b9acdfd5e04b27515f7169ef27e|be06660b9bb252181349e9a341c5b92de46a9b79|dfe9a134be77116692ec49bc4878b97635f3a2ab"""
P05231,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,24.903773076495924,"""0053d87ffc098edc24578b426b099974cbef7b3a|0136c8cc3794597c5f907aca7268095f4c555b31|02c21bef8cc81d14e19c41cf4888c48282cf2ba0|0364aabc70b179a8e2a57084fa0763a7fc382e38|03aa008cb34bd2e4d31ce08d893366b3a24277db|04908d63094a34366bd0e184b36c1b22ec2f61fb|05d09a47fdfd6659a37068076901d5fb9c4d9869|06012e37c48504c6782326602f07954918d74f79|06fa0d0fea2957a0434edb9feef592f22b718dea|08facf5aadfcaff28707580c3b59dbc3441f3a76|09ea9090cf94b6f026ab4b89d24716bf93528415|0baffdf3900302d1a91c63f7a634fff20b34e302|0c9d951acb01cb541671b3065b882bbcb61f9523|0e9db72a5b0efebfcfcf26c61cfc4baa277fbc3d|0f02dd0896c275e816e96ab61774c65c9ca45ff6|0fb7c6132789933a5672b4a2efd33e545a217bd2|113af91a0065f818a85d7bb33c4983432bf12d5b|11edc33ed137a8846879e7ad93ce56ecbd4f01e5|12687b3cca9e49507d953d6d164a59fbbfe38d97|12a09dc9d71289b93bdf6831f7bedc9805db2af1|1325d1675d0471b8253cc4d4160a784de5da3b0f|135d9034af9bc0d4f761a2da80ea75c84999b58e|172a34dba01e35ce2c5a45fc1c6e2788cf59aefc|173a9aa75e6999239d80524ebeb00e340404585e|193556f82272636e06854a2afc82ce1edf51b993|1b8b01823f680cc2d9c0c66a58ba940afa42763a|1d310e732e13402a9d213e7515b45c97e694a500|20b187befc8847946dec3859d4cc1a971a8ea2b7|21c3701ab292a847ca07c8654d6e3c63f00f023b|221aab6d1b17b44bcfe5673d55d95f8a6d5d3b90|2566d35cac51a0b722e150703d777a62af337f71|256a58c3c19d65baa6e07ddb2af34a5e9bbed4a7|25c34bb37246cd839354ae74a01f8a07d317d65e|27a746765cafe534c5479bbbc8add2b4fa290cfb|28070e55f37f9cf4dfe23c861967d15531d626c0|288d72bd4f7346912774f32b5201d42a71e5eb74|28c0a41c6da54e50ce02900be189cb8bcd379e16|2a0fad8c73ec410ebade78457ef7f5e00c65d35f|2a21aaf9aeb534c121d60485594aaf8baf724387|2a426ec09dd362daa328d1f46f2f3321f8f6f1c4|2b89006a7439074f374e466857f675baf0a4d79e|2bb7f643e85e47f4403a39503dc97e71d46d8baa|2c41b589d87b99985c4455562eb7654dd6984716|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|2d6331c19348e3ab1b8253abefb446392588c765|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|313529ce36759f092e90dae4b51a3d65070090ae|31d30a8b3233fc81eafc300bb5245d6d041bb218|326b7b475fd2d47fcc3d98e9f308a9248a748c63|3572cd04b2fb7ac0a2f963c1cdb66df3f4b9ffa8|3728113e54ad7c874d5e84451e49d024c6cbacc7|37b1265b6067a47d8a62576114cf01bdfa3791e9|380c7b17a8fd794e086b731e81531a5043569993|3b6b59376deedce259dde2f090ad0555fd26fc5b|3c612e56f7412c4d1c7c1df864a5d964a3fed326|3d1ba75c555aeffec692120f51fdcb79642aece5|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|3fbe2e9573d2ddaab78a19a1ffd28615d3999d89|3feb0c0add1ab4d09adc45401ba3424f92693d06|40346bbf2b57559e7ceb1a6648df3823187ea0f3|40e1f84a33bbeab2727021d853ec06eef079a19e|425b625d97e0e68bd65a0c2d9332f9cce65b62af|44b079b8be4b71d4106be649af6bf8d34000bb8f|4715885a589d5f96e4f7c8be85feca46bac50b06|49e0664ca21f2b27cf999c516cded58c96cf58ff|4a2d6b15a19da42eb5d0fce85ee12d2a149f89f4|4ad5b22190c7d5a6aec9c395d8ddb2f6ef929100|4aeafcf2fbbad145e69b0cd7839e0a0939b1d3ad|4d18b1c195fd0e9bf990f0fc4e9af0ac8c64ed69|4dd3ac1d96472e7f69151fe29833f25e5af4a4e1|503254e5482a35dd9d5829616168f335d8409b32|52da7e0e05b1ceb24380b2e442ea1303a218296e|55dde53738ff22031e33a8811d3244f0b8b8c665|587ee276b2cf25da22405e085734fbbc73c43a8d|58a73277dceae8d0fb522b8865d27d2e890b1caf|5998e7fb99b5c58f7563017ad679fbe2f9974a0c|5a77f2998cdd00a8186b799a3b647b25b76cbaf0|5a8bf5222c066f2c8541ef64e5b350cbfb601f24|5aaf4d1bf7972637b837178f999fd3ba8bf38fce|5b45f12f3ea9437aafb26022a2de293bf008d7ae|5b804f88f68fa6a81bf634c6740ff79253ba471a|5b904e4af75a29a34fbfde105d514aedf2539d1e|5e303814ad0fd63c593a14c4c27901e932cff53e|6033051c0f0e195b625341b6798c157c08d2b57f|6097643676cd049c6b648edd9db738b85c7beba0|616ded17fbe600afa7bad7789c029e1f93bba094|624560cb35b61e7c2b38aa294d409a8c85644d4f|629ade258cb83b71ccaf5afd9dd4c6cfae1dd005|6314943df23e3c79ded21bd2d5ced6bfd35be893|6746f7e1b7eb5f6f37a6ab222e25423f5f5a7004|68314b5b0746293e2d37af2d621073fc454fee66|68a3b247c74b60b7b341aefb059cfe3e7f366d52|6c13fc843ddc4adff7a958c840e7e0e550894bea|6c31cda2f085295141db02218cce8432e70bea3e|6d7e0ce8bec2c56fb59890259060ea317a135adf|6ee2dd85c61875411718fd245e1f32ad7c1f3ebd|708cab91d4e0785166ae77ee845a12a13cb8ed84|722d09b305c0fad27d368f10e9c29de20a50307c|7269117b84a91a52f5ce7bd335b967559962eaa6|72ac6a6f6487b045caf4ee16dad6d2bf7642e319|73fef0ab46c80806f3563d83657f25eed3b4912b|7d171622c9d0b28b55962be8d0eddfb64b2cabb7|7d3f7591d2451237b83427969d1e64ec1d3eecbe|7f26c414577daca4089a99e5ec4d3e62f28da837|807f7ef72f22000af15b4dc538fb3f33f3a6dc58|831ef2923e17c25aaab6b728c763997cadb4dd80|841649cbc6e3aaa02623c76cf84706ad60fd092e|88a03cd3222cd872a445b6b80d686595e63175a6|900a6ddd14546bc95ed684fda523f2d9e1dd4bcd|91286e448cba1a0c676144a33af8f8e66f4dc22d|9148c9a6bf4b7d062b91d2ecb7456034fcfa777e|95079a996e8972c77f2653b7eceaa60804e92e4a|95862e13eb64e6180bc535e762d1a0d2cc7d9ebc|96e2e5a194c1b8642706c197468f697522ee9d1b|PMC1232869.xml|PMC7068984.xml|PMC7118659.xml|PMC7128816.xml|PMC7138423.xml|PMC7141113.xml|PMC7158837.xml|PMC7161506.xml|PMC7178925.xml|PMC7192075.xml|PMC7194539.xml|PMC7194613.xml|PMC7195102.xml|PMC7196187.xml|PMC7199295.xml|PMC7202852.xml|PMC7206576.xml|PMC7211105.xml|PMC7211730.xml|PMC7212506.xml|PMC7212949.xml|PMC7213034.xml|PMC7215413.xml|PMC7216761.xml|PMC7224128.xml|PMC7227770.xml|PMC7230578.xml|PMC7239052.xml|PMC7239618.xml|PMC7241406.xml|PMC7245177.xml|PMC7246104.xml|PMC7247289.xml|PMC7249615.xml|PMC7265852.xml|PMC7265853.xml|PMC7267102.xml|PMC7267603.xml|PMC7268974.xml|PMC7279248.xml|PMC7284138.xml|PMC7299369.xml|PMC7299396.xml|PMC7299648.xml|PMC7301064.xml|PMC7308747.xml|PMC7309307.xml|PMC7310596.xml|PMC7311357.xml|PMC7312104.xml|PMC7313780.xml|PMC7321759.xml|PMC7341953.xml|PMC7357070.xml|PMC7360695.xml|PMC7365308.xml|PMC7365859.xml|PMC7398860.xml|PMC7402395.xml|PMC7403158.xml|PMC7404102.xml|PMC7413441.xml|PMC7431281.xml|PMC7432138.xml|PMC7441799.xml|PMC7449915.xml|PMC7454417.xml|PMC7466376.xml|PMC7470751.xml|PMC7471983.xml|PMC7472248.xml|PMC7477610.xml|PMC7483129.xml|PMC7493697.xml|PMC7496561.xml|PMC7499073.xml|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|a58680c96620c86c44b025901193b4b9c4ba3469|a73af08311f81abb995c85cf95358fedbbaec26a|a9a7f45e6979528444b683ac1777f1b40cecce84|ac4c9c857832ff36736d232f245aa4de986c4bd9|af25a740b7d6c5c5d03ad706c7e7f43b26a2d701|b0c338e599aab902199eaf9648e05b6c891633af|b126cababa3216663d7880b883a0607f1ab83b67|b2d985636a108a0d4431f356dd809c0ea18623c6|b3007b8049c8c2479b4a5b6a47738ab0628567c7|b818cfa6c8e17745679095305899f5e67cfd4323|b9267b8c4d238f65edcab20e61ae915e36c2d289|bd8abb9296b8b53036cd1830302212d77162abbe|bdb7baaed5e05392b6fe0d5ba8b2b2d349df51ff|be06660b9bb252181349e9a341c5b92de46a9b79|c1931312e5485988ef28bd565a0d1a1b0cae80b1|c362991708b0a2cb16e2bd3ca378ceb258bd6314|c3c5461f625e7c6efb0168128f6a6cc5e627783c|c7636a68536e9278269c8a1dec1ac25ec76f524d|c7cac72e01e1a2fb8b7baab2e2eec40214a6ea8c|c9bd575e17d5112f42429f351942db1c38aedf1b|cd55d6d2d4be03ef9b1291b4b4af43c52d4a30c5|cdd784016ed5eb360e4979159d6b70e06d258883|cff35457da73cdfe7bdd68172ef0fb22486a5a46|d01978807e4ddee593f841967da3805fddd3f87c|d2d7fd6c3a7cd6d2c8bf9f465d9de4749fedd1ee|d4c584e9784624305337e74b2918e162594673df|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|dd4b10ed87662195d16613dc1c3f142fe2de9758|deb3e105765ff683858f1eed94bde1fa5508044a|dfe9a134be77116692ec49bc4878b97635f3a2ab|e013e370b78159957ea87f6f1cd22691d32f784b|e35e892d4cb7a1e865818cce8e1071703a86c331|e366daa0cbd3a4108319eb7fa744474ad19f02c4|e57de31ab3e51e6008c54851a006c05bd52c51ff|e5c44a121f896db119fc1b82d3391a5e13a2ca29|e5e9886d6afa289fcac4668328be2112f648251f|e67b6e20ffe387ec2d2ad69b818748c6cec2689a|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|e8378ec07443ac458dd0aa00afbdb43b9ad3d923|e97b8899fc58988c79b73fc00cedf04cae23ef7b|e9d07994d7068271d224c4b7147c1acdfc5ef2f6|ed85e393ab8f1686f02cba7b861f12ff94451305|ef297364cc36822b9ffcb378b054de2207e7035c|efc9fd7e58f62478268198b730e0c9f41fe29d44|f10e64ca8b775de7340b97d3697627d89e437a41|f19e6dc7dcca05a24443b980926f33ff569abbea|f25cc4e0139320a9cbe0f02866eeb5d131a50619|f3fcf48435d64507dd0a0c7e8e3bf25f489172f8|f76055ca4645d30040f17d5f873577153c2a29d2|f7633defe3df2845c992fbc7ae2ac92e0cd5a574|f83733689af73fa94dde971113828956c1d3a1d8|fef8b22fb8b20c1aebdc189bbefb9e3bf544dc01"""
P05231,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,12.182943221380473,"""05dbfaad92364aa6dccc08e0cefe2d24bddc104b|15f0baaecf1d428d45a770ed796d1a8ccb46f4cb|1cb92e329386677ed0626919f0b33c5118124357|8f62c91ed2ed07906bccf77a85ea46251c7ab90c|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7252139.xml|PMC7417114.xml|bd8abb9296b8b53036cd1830302212d77162abbe|d2d7fd6c3a7cd6d2c8bf9f465d9de4749fedd1ee"""
P05231,Triamcinolone,DB00620,CHEMBL1451,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,1.5023983393630629,"""58fbe02cda41177d5191f5a86c71d71d5de9788d|74f1377e1d73702aec76d91099eae954895aaa14|PMC7378644.xml|aeacd367ca6b350aa01455622e766280bca910b0"""
P05231,Efavirenz,DB00625,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1,14.822067530825734,eeae5499e34feeb1e0a6bec81106ad3e10871928
P05231,Niacin,DB00627,CHEMBL573,OC(=O)C1=CN=CC=C1,4,6.217495000816738,"""4e77793a506ecd2fe43ba944d5ffd0c1f3227c25|9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC7307812.xml|PMC7352172.xml|fd73116de68c679f7b9986ced21d0212b50f6162"""
P05231,Dexmedetomidine,DB00633,CHEMBL778,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,1,12.310965598055274,"""9a85f581e3bf18f13775647e13d305204b28d666|PMC7374073.xml"""
P05231,Prednisone,DB00635,CHEMBL635,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,59.75665558092216,"""19564027eb5e70e00e9313d0f745bdc7e45c07f8|21e3f357db9570fda5334bdc8966df05f90e005a|31c99f5b09013faa6532705e3bea37120f8915e1|45a0df3f4dcabd3d442a11db3c8c29246e7beab3|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|5111c718f426624c7bcb8f11d7137177f6e85bf3|5dff7bfd64059218ad19e8d7989067dddbfa37fe|5e893d78ef1933799dbaaf1584ba4a627723ce6f|PMC7255975.xml|PMC7462722.xml|a9e7eda8d26f48cb38e7568f3db0d7b1b966c98d|cd4323398fcd68915291d7b9203268db7931cf3c|d0848f8a92bf88ed35a5e91a0751744a6d29c0fc"""
P05231,Simvastatin,DB00641,CHEMBL1064,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,3,3.866941829974949,"""0eb0d1d56129434849a6cfc7b1a070f66fe01f6d|3b1fca9311e0efc4368f3775dd878f57c5978a5e|80a5d84e1c4b26b39193721c46f34529c933222a|PMC3402445.xml|PMC7453069.xml|PMC7457053.xml|PMC7482103.xml|d2b462afe93d46d0e8367d25583e491b3e27da79|dafe58505de3b0221cf5c55c53032092c191894e|f2d489e9d9317500bf6210b4ecdb7966f117556f|fc578a6c66bf5c33c94d047b56c116732431fc1e"""
P05231,Magnesium sulfate,DB00653,CHEMBL2021423,[Mg++].[O-]S([O-])(=O)=O,6,15.239126455504447,b004af9d1dda80da12947b4cd94357f14c7c5ba8
P05231,Epinephrine,DB00668,CHEMBL679,CNC[C@H](O)C1=CC(O)=C(O)C=C1,8,53.67252338158277,"""298834b4c203920b3b7b80b4244c1f255546470d|61eb268b6ab908db7793571b8c87cc67360cf246|73dbf52d7938abf2a4442fe3fd97a46aee9cadfa|PMC7299642.xml|PMC7410284.xml"""
P05231,Tamoxifen,DB00675,CHEMBL83,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,17,21.211196996376763,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|PMC7406916.xml"""
P05231,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,25.326587816550607,"""0289618bf9672758990bd3ab7dbbeb340c833db9|05d09a47fdfd6659a37068076901d5fb9c4d9869|4b3ab0475496277336ed686539bb05e7b65854d7|67c7fc6032aebcf1734def33ff923c43a9ab97a5|8d1a24de248a70410b904db639c059a47905a199|PMC7377207.xml|PMC7457938.xml|d8beed999770c1a1b102bdcd08f51bbebd13a21b"""
P05231,Warfarin,DB00682,CHEMBL1464,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,2,33.461215314983356,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|67c7fc6032aebcf1734def33ff923c43a9ab97a5"""
P05231,Midazolam,DB00683,CHEMBL655,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,6,33.3711990355514,c80acac228d0ea3d85eefa33358376d855577603
P05231,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,25.024677187320815,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|28c0a41c6da54e50ce02900be189cb8bcd379e16|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|62ab015a6740ff4283ef2be166bc6e2181ecb49e|PMC7299648.xml|PMC7429132.xml|d406a330dfc60bddd74a90b545fcd06b8fc78945|eb0fd49686dd78fa18e0d9a211e922aa8749ca11"""
P05231,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,23.622652012249972,"""PMC7350920.xml|d08b5f00d3080aadae305bd7a549d82035c6bcdd"""
P05231,Nitrofurantoin,DB00698,CHEMBL572,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,3,5.068709994832171,"""23c4b285fdc6bceac3dc5129391f1c912e283773|3108e0158f3fc18145c8f5c444ef87e32156ffbe"""
P05231,Paroxetine,DB00715,CHEMBL490,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,36,3.8832249924305375,"""046f2d83ee93807c0f2a4961f07cdf6765fec496|d35fda7b7c1ce4f5dc8b1d4424ed045864861cee"""
P05231,Clodronic acid,DB00720,CHEMBL12318,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,3,6.009044008795172,da7f2f0a498ebbd043349f57c803b853a2061a55
P05231,Imiquimod,DB00724,CHEMBL1282,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,2,9.622776402066155,"""351b7ee88bc161212aadd4c53785ce72ccec2767|488644c0de01105a565953386229e1f6807b928a|d117c8256785f2ff80a40fba878aa4f022d8310b"""
P05231,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,36.08205639405414,"""5e893d78ef1933799dbaaf1584ba4a627723ce6f|851257fbbae1980f36ac644828219cbcd2903133|PMC7378642.xml|PMC7378644.xml|PMC7454490.xml|aeacd367ca6b350aa01455622e766280bca910b0|bdf3e4579af393bbc9a359964f3cf2671c5c4b04"""
P05231,Deferoxamine,DB00746,CHEMBL556,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,3.804796494918294,"""PMC7325475.xml|PMC7459945.xml|e81654bd9ab214e516c9d97a34691d28e783d424"""
P05231,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,30.78202730078013,"""19dbf4c3fdbfa216b6d61f8ac97c4d74d7778b17|71912a845c4deb4ee8b914dbcae38fd50fd4de36|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|fd52a0db866cec02d41fe5d554ec174807cd98ec"""
P05231,Clopidogrel,DB00758,CHEMBL1771,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,1,24.837142285658047,67c7fc6032aebcf1734def33ff923c43a9ab97a5
P05231,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,60.979300642907624,"""3719c7ee9e21226068b8f3fc03018ac24328b166|6f339a0cf195d289e604ce073d6dbd5cfb0ecf23|88a03cd3222cd872a445b6b80d686595e63175a6|PMC7239223.xml|b9aed549c05855dce3ba3ec50983a19121b13662"""
P05231,Meropenem,DB00760,CHEMBL127,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1,48.490967500489205,55e2128872c8d48d13986565d55d3a7493e7a494
P05231,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,17.134394482015608,"""37384ced77c200b70947a1b1881750d2a27d9052|6d3dc29f877a0f54aa62315be135f13998a2d223|9aa295346cc7c781104cbf48177a033e065002fe|PMC7202852.xml|a8bad6840640cf5f09169f74aaa22a2b37935213|bc573f1d8ab50ab7a85ca523e99801ac5b918eac|d2d7fd6c3a7cd6d2c8bf9f465d9de4749fedd1ee"""
P05231,Estradiol,DB00783,CHEMBL135,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,7,9.807876519293945,"""2d4a997428dd7b8c6e04c06642a6e0ca8679e83a|516ceb7c427f2c8a8822e9b8d31e2c946e4f4f6d|a27f8da59f050b119f1b6ce342f9a3051e278239|f2d489e9d9317500bf6210b4ecdb7966f117556f"""
P05231,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,82.82384640316928,"""cd4323398fcd68915291d7b9203268db7931cf3c|df6f6e317a6abc816b4c9b87c544224fd2badd57"""
P05231,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,5.529075617703499,"""18ce4730894443d43c3f2890fdb7d6feea374111|4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|42708c1a2725c0ddee310e8eaecb0b1f247fdded|7ceacbb59038a62c260ee8c10102695ed392f990|PMC3805046.xml|PMC7395956.xml"""
P05231,Sulfasalazine,DB00795,CHEMBL421,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,10,3.5924506636683917,"""22c0e9212504dcc526249826e682d013b65faf17|28c0a41c6da54e50ce02900be189cb8bcd379e16|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|PMC7299648.xml|PMC7429132.xml|d406a330dfc60bddd74a90b545fcd06b8fc78945"""
P05231,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,5.2780713638073085,"""PMC7439834.xml|f2d489e9d9317500bf6210b4ecdb7966f117556f"""
P05231,Pentoxifylline,DB00806,CHEMBL628,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,6,1.1712206259497564,"""3d7efeebd6d9c2553b11eb40365562a00f59a547|81e1d9095bde796ef65c1e9c56e3cb794e5cc839|PMC7383088.xml|PMC7490668.xml|a9a73a6da3be58ad51d970745b3c39e92a151b19|fbb866bdf7f007c55c390da289ef91a2b7b0386c"""
