Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,1.5726947769289836,e2fcfb647f59570cc1edf7e7c4bc75ba61cb0067
P0DTC2,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,45.04443972255103,a92cb568ed903ec7ed6da8cc71247243d0296c4f
P0DTC2,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,30.506363733685106,"""10f13e39553ffb0656e2286446fda5ac13dc3c8b|92e8361337fbac731af5b69de79ed5465011ed24|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC7088608.xml|b616f40078bf670c8003eb4618a373d3059ea138|c53f6ab8542fa870daf7f632b827128f87bd821b"""
P0DTC2,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,13.758487726736348,aa06017629b09d139d1ba48e50577edc6383e5f6
P0DTC2,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,11.233849899144843,2d20eaea468ae629661015666c551953e8dc0273
P0DTC2,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,7.241275346223972,"""72b1a02e3356d4b5144c2fc0fa7d8018cc8c2d5e|PMC6858553.xml"""
P0DTC2,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,0.2479914220846362,"""099309821b049bd305f2cead24a452779238fec6|373b1ea49a4e4d46b8b4b0be18e6cbf1430c523d|4a0657f299fda3f04e21a262c181bab4d6c1feb4|4a4570c242b311c2363aec3112b53e445ce983d0|5feb92f2b38534fffa4575de8a13e46483fc1481|6bf32d3df398fe49d4798994fa96b2463a208ce5|717dd42addf863934e0fc3d70800886cd0a76663|f6e097f166a4b87a2a32f7afa7b399e8b70ac1b5|fced9d531863f4bbf4bba0e1192adba213298bcf"""
P0DTC2,"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",DB03945,CHEMBL1235161,C[N+](C)(C)CCOP(O)(O)=O,3,7.240180408931337,9741e8ea0b57687e7d63d3c472b02ad24a383f35
P0DTC2,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,8.080579098197632,d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e
P0DTC2,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,6.861377739755426,"""8b0dc9983d3905e515b2feb7ded520dcc7a4057d|9e3195171b5ba079200c049f9045808d81cd9f0b"""
P0DTC2,Methyl beta-galactoside,DB04046,CHEMBL442951,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,0.4193170536325952,db4530dd940b95edc49e67dd4a3f4cafff83d5d8
P0DTC2,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,23.980591671715956,4748ceca08233f0869c4e2d028f575fead051b64
P0DTC2,4-Nitrophenyl Phosphate,DB04214,CHEMBL24231,OP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,2,3.2801098733461176,"""5af3c72b70bcf5e7ed1b7bb8748652aaf53424d2|e66b3a4433e2f1b1390249c008be0439d127fd2f"""
P0DTC2,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,21.97600100369891,ac7c42409b0dabe383150e0a688a4b9b275f9d90
P0DTC2,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,53.63202900073872,"""72b1a02e3356d4b5144c2fc0fa7d8018cc8c2d5e|8a51e2b482e1043d3ef7279a936667971c57b313|PMC6858553.xml"""
P0DTC2,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,31.999788815088518,"""8f66fa419ca3a45f932b729bac2a50e355c65203|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC2,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,3.212005933954482,"""1c1c1e38bc3c71b4b634b86998ed2e12be6c89de|3ae40855bfd4a797029346872d555e4231a525ab|40812d7b28ab3c043610f6e224b3f62806af6eb6|6a82b978c681e12ef70c244a509c702635bbc77c|6c1549e58428428b5ef8b321f3ad12040d8aff86|7f3ca4133a2788e02072b7c38d2fd7dca26b7458|829d1f27ec77edc8dfd2ec11c800e0621e9864a0|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC3966378.xml|a0b93413291741edef6702805b014946e257e333|e1eac058d1210d8933a02b4d0e43e15eaa31cf52|ee306e100fdffb087cfbf544c3131e7054f5e9f1|ef633a7b465c43413318b4e7545ffd10a8cde8d1"""
P0DTC2,Urethane,DB04827,CHEMBL462547,CCOC(N)=O,0,3.2510053103906102,66d084a8ce6ce763a2039e411564d1aff4b0adf2
P0DTC2,Flunarizine,DB04841,CHEMBL30008,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,5,0.4193170536325952,73160414a91cb35ebfbcea9203bc28d03bc76a3b
P0DTC2,Fluspirilene,DB04842,CHEMBL46516,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,3,0.2096523265546544,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,0.5325775461807386,"""4ed70c27f14b7f9e6219fe605eae2b21a229f23c|a45430e796de9329f33ca9a4ea936b3c569c5296"""
P0DTC2,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,2.2256673478692965,"""357ecba25af78078e54800e90def3223f93d162b|43e23cb209c2ee3419efcca67f10e66c790a5e4d|8fed61a5e57b65f32da5ee1e1ef5d4b1df2fe250|96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da|d1b10c067af8e33362698db214cb59eb14e6bf5a|d5f104ad571284de9a97619066155866b729870c|e804c69a56260774f663e3948a5e926a4d7f647f"""
P0DTC2,Aniline,DB06728,CHEMBL538,NC1=CC=CC=C1,2,5.664969691133592,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,2.6891088170960544,"""1dad74f9f8d058791ce59a54c2c4171c161821e0|5dfc45aa48583b85d2151f31b333fd27263128eb|b0a6ed483bc608a977382c0781fdf31c73d28771"""
P0DTC2,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,4.668859619065163,"""1fe3f895e38e337398e1ab4c612339d3b8e72c90|5dfc45aa48583b85d2151f31b333fd27263128eb|9dd55fd0a85ac293d72b4c64589532f28d2a6962|PMC7100515.xml|a5d3af041bc25b45f1724fd5b97b265fa30ac274|b0a6ed483bc608a977382c0781fdf31c73d28771|c9f97759dfaf6a968e6528458e6a5533029d451d|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC2,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,1.8434966965724287,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|691a096ac5bb80b33bc2647af79821e6491750ea|b270373af61cbfaf72dc34432d2656cea18412d4"""
P0DTC2,Carbazole,DB07301,CHEMBL243580,N1C2=CC=CC=C2C2=CC=CC=C12,2,1.3629618207924068,f7c73ef4a6a1db48974c4dd946a9b4e54f6ebaf2
P0DTC2,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,0.9303043092554326,"""a5d3af041bc25b45f1724fd5b97b265fa30ac274|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b"""
P0DTC2,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,2.7537162016703234,"""20d91da4be960dad3519d5438db7295d97b80bcc|2676bc54c964b8dd3c9deffc54beed11dd740a4c|6b509f54616ea76ec7d67d61c8ba9d4d0327ad65|6e7be8a150296b55701950588570b7a56af1df56|8020df26368f55f129b7a20a652763b3b714ca39|9726dd80b07be3c878c6d9b835dae8daa3914c94|a014febfeeb03575a31fdc1bdedcf236898dea50|b0e50260be608b6f976de0422e4899b088ba1525|c82d1b207db5a5a4d15150de1fa30088a16cff25"""
P0DTC2,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,0.005890710931935694,"""0b6a65192c25d1f4fe2a17090a5994c7f499d42a|1d3a67e49bdb16a0319860af08bed80c6e800c5e|37c7c7214bf614a3fff3805c489809776787c95a|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|5c9941fcae77234d0c0718e47d84399520aaec81|76116971261957b1db71d20ab5a6bedbbaa9ac7d|86db1d03c99ca729838b3ee24727fc391aaad842|a4f0b6baa85871705a0cfa6eaaad43d4e8316108|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|e35e3a46c1655f1283ea5b4999aded0d6204f738"""
P0DTC2,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,2.845496548009302,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080"""
P0DTC2,Wortmannin,DB08059,CHEMBL428496,[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C,4,5.140054967079777,f82f0dbdf2cb656cff96dbf88a0a0e3893305aa9
P0DTC2,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,4.300353054946754,f3b41989daa6eba33f6224f9555a07d398d05dd2
P0DTC2,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,10.13505121602623,"""c822a66d98e8077329a2f009c32297fcbba41e8f|d2bf31d4a63b71e7b5bb16f4375134d4ef881d25"""
P0DTC2,Chlorphenoxamine,DB09007,CHEMBL2110774,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,0.2096523265546544,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,29.261253602686338,7c6d538cfce58c60b243c2aba5290c379391ce9d
P0DTC2,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,22.39792589470744,14ec024c18ac73f9f5c859853acf801887aa9ef0
P0DTC2,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,2.8313531755120493,5e86e28558153ba4b6c7647c463578aa88ee82ec
P0DTC2,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,4.3559069940393496,"""56728f5d794505494fd34baefcf69fe72c9811f8|8e044a44849cc09327a7bc2a0c980fc72e173928|a61e707ef1a808123b3c6f542a79373d4315d603|d94ef771dd5097cb7e2c3563f73644fd8a83bbcf"""
P0DTC2,Chymotrypsin,DB09375,CHEMBL1201465,,0,12.00207754970097,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|2fcdc5c8c473ba298a0a62f5df84f8fd1c14a597|383de94872ec5bbd71ffcc6d87494de12b2a049f|6b6d5a7436af4218fc751f8d7705947eb6ea7264|74274e49123e8e89d0388455aec574c2f030801c|PMC3966378.xml|PMC5515730.xml|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a4a0da27f4a97187a30636811ce80076c7ea23b1|ba0da76d9b934ba3fed10ced2e77cd74c972fd2d|e91f16906f632eccda51d69d8cc7242ead2827e3|fa5ab7bb8d82ae7c970b9dc6a2f10eadf0873623"""
P0DTC2,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,22.608907174842898,92e8361337fbac731af5b69de79ed5465011ed24
P0DTC2,Monopotassium phosphate,DB09413,CHEMBL1200925,[K+].OP(O)([O-])=O,0,2.9362615517457016,b151730d74e21025def6ee80cd69132d3a4a2e21
P0DTC2,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,3.829757551353178,"""2676bc54c964b8dd3c9deffc54beed11dd740a4c|PMC7087089.xml|b3f2f2bda97bc9182101eb7ec868d34fd7a4f223|ec510078f9875e7434d82e8c8f59df4be52c11ab"""
P0DTC2,Sodium sulfate,DB09472,CHEMBL233406,[Na+].[Na+].[O-]S([O-])(=O)=O,2,1.0483856523642316,6ebccf75da4a8920129d62b018d6c6334fc702da
P0DTC2,Mequinol,DB09516,CHEMBL544,COC1=CC=C(O)C=C1,0,2.3068578617530875,ac7c42409b0dabe383150e0a688a4b9b275f9d90
P0DTC2,Oftasceine,DB11184,CHEMBL1973733,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,0,5.035081349371467,738a53e70ef3f5c81eeaa3e8626fcead3e09688c
P0DTC2,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,25.113094729773227,"""0ac3fd7c906edf9eecef4c6d7a3b5fc3d3546ec0|210537df55cdf8f3256cd7d95cdcc3e41913d0e5|4991fbb65749de5be368cf396f0e4e1074622888|5d71dc4034a9e0db9fbb4e9197668df2ecefdcfa|664214ba6ae22da005a9a0410d30ecf982b7b2cb|828fa005f58ad18740219bafa5fa72e23b1e89ac|PMC5515730.xml|PMC7088608.xml|a1c309c07032199bdc77362bb82c0937ef551832|bbdf783c6c19786a7013646f1a6cddbc30fc9f6a|c28104ade24576026c7726062ae53983dfe9bf32|cf9cde968342b44337cfc9c25c2e1c98dcf9f1cc|daae66becbf5f3477409f82cd5f6bdd6bc05e7f4"""
P0DTC2,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,2.418171344587746,"""069cc66c894a52e205e1f632df68700d704a6eaf|6749dcd4dcc8744eb090dde2f009a268596f6dbd|7653f8fde9399fa144621ea0f073665bcb60fc84|9137beeed62e9e74d024f692955ea5ed7f8ea79c|fd2b10f512e5cf14644e4fdc1077dce2988d6981|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P0DTC2,Flunixin,DB11518,CHEMBL1617398,CC1=C(C=CC=C1NC1=C(C=CC=N1)C(O)=O)C(F)(F)F,0,7.240180408931337,c0cef1b9248655b6ec2991f6a4c8f86c0531a0d2
P0DTC2,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,2.2019681111560203,ef633a7b465c43413318b4e7545ffd10a8cde8d1
P0DTC2,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,5.7699619642226025,96f4a8d139974d83b97b09b462e345743480f9f4
P0DTC2,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,2.58893608605876,"""4ed70c27f14b7f9e6219fe605eae2b21a229f23c|PMC7103731.xml"""
P0DTC2,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,1.0483856523642316,d16b4d1fb42840f73719a6ecebc277d3ebcf2251
P0DTC2,Trehalose,DB12310,CHEMBL1236395,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,2.486244218912398,"""PMC5612335.xml|e3e06757688d90621585504d0bda7474c65401ce|e4e393cdc8e3a2243cbbe4e8a907bff74eea17a1|f63338a20d7b3df2c60068dddfb9086ece7ba5fb"""
P0DTC2,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,13.442809646832757,d16b4d1fb42840f73719a6ecebc277d3ebcf2251
P0DTC2,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,0.03832184699126792,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|d16b4d1fb42840f73719a6ecebc277d3ebcf2251"""
P0DTC2,Gallopamil,DB12923,CHEMBL51149,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,0,0.028125849655738187,"""8d8bd0ddbc0ec808e96e01e0f77227b73e3325fc|PMC7075522.xml"""
P0DTC2,Octopamine,DB13251,CHEMBL53929,NCC(O)C1=CC=C(O)C=C1,0,1.3629618207924068,7ce1c0fefe12e8f2aa0d0aa456582292aeb5b189
P0DTC2,Dichlorobenzyl alcohol,DB13269,CHEMBL3184437,OCC1=C(Cl)C=C(Cl)C=C1,14,0.4193170536325952,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,Tromantadine,DB13288,CHEMBL3989506,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,0.5241540678216772,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,3.6182960831373894,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|PMC7094090.xml|d16b4d1fb42840f73719a6ecebc277d3ebcf2251"""
P0DTC2,Morpholine,DB13669,CHEMBL276518,C1COCCN1,0,4.090458653576206,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,Tritoqualine,DB13711,CHEMBL2104445,CCOC1=C(OCC)C(OCC)=C(N)C2=C1C(OC2=O)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12,0,0.028125849655738187,"""2269c6c047ff4de9703d8bda94e4ef09ed6b27c6|dce991eebf0579ba1e66f31b4eaefbade295ea49"""
P0DTC2,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,1.4380143197345952e-05,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|0da6e2166a2e2a6eae8147a6516b466b40ea47e9|1229bfb6b2481a4afada0a99d545513d3b673c42|1dad74f9f8d058791ce59a54c2c4171c161821e0|2024e4d5d7bced06b7a1673457a3063a5f4bc567|2871cefc775152c23000aa4eed3d23e66ed52421|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|6a6f2e1a09c7bf12adb288a9adaa9925d158da5b|80fe6f13c581449151faf92546dad5c67206d7f0|PMC7094090.xml|c9f97759dfaf6a968e6528458e6a5533029d451d"""
P0DTC2,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,8.934195988214801,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|691a096ac5bb80b33bc2647af79821e6491750ea|b270373af61cbfaf72dc34432d2656cea18412d4|ba94dbb19b3a574e0f02dbd34b75c42359a52358"""
P0DTC2,"1,2-dichlorobenzene",DB13963,CHEMBL298461,ClC1=C(Cl)C=CC=C1,0,0.2096523265546544,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,17.840749379550996,"""27be246c103ef6d5d0a9f457f13256e9bc405d4e|96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da|PMC7088608.xml"""
P0DTC2,Aluminium phosphate,DB14517,CHEMBL3833315,[Al+3].[O-]P([O-])([O-])=O,4,0.21131717282792223,"""678c6fd1ee7fdf07055bbb00725a7c8526d8015e|6a8534ba7e43207496048e684daadf767379d9a5|8922dda5c6009cc69e1a90dac8d587c38f5af43f|PMC5097835.xml|PMC7099997.xml"""
P0DTC2,Chrysin,DB15581,CHEMBL117,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0,1.677565908525139,587cd9817ce5be8ee1892b5d0fd269612f1c3c0c
P0DTC2,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,4.6247844617083596,"""ad138a8e1db20b5d867df81322fab8854d2e8189|d0a3ac5e287930d8504421861a5247a732c864f9"""
