Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,Astemizole,DB00637,CHEMBL296419,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,4,-2.3984670424251817,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Inulin,DB00638,CHEMBL1201646,OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(OC[C@@]%19(OC[C@@]%20(OC[C@@]%21(OC[C@@]%22(OC[C@@]%23(OC[C@@]%24(OC[C@@]%25(OC[C@@]%26(OC[C@@]%27(OC[C@@]%28(OC[C@@]%29(OC[C@@]%30(OC[C@@]%31(OC[C@@]%32(OC[C@@]%33(OC[C@@]%34(OC[C@@]%35(OC[C@@]%36(OC[C@@]%37(O[C@H]%38O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,1,-11.759549767460323,"""1e8198cb2eac9d910c4f14712025d90ddb958204|PMC6466352.xml"""
P0DTC2,Verapamil,DB00661,CHEMBL6966,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,11,-19.549334262305127,"""61ac93bdaec7585d407c80ad2f33708fac3977d9|c51a83b27c3ced74cf15ecdf79f47b217b1d9a9c"""
P0DTC2,Epinephrine,DB00668,CHEMBL679,CNC[C@H](O)C1=CC(O)=C(O)C=C1,8,-59.407557372062,6858a81e65c28599c9e674b9b8aa77ab11b79fad
P0DTC2,Isoflurophate,DB00677,CHEMBL1025,CC(C)OP(F)(=O)OC(C)C,3,-5.797726873192005,fdf4ba813d856f611638edcf7d2233569bb13ef2
P0DTC2,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,-5.58011783011869,"""0b530925f860fe1a3191519482c19e8240834caf|1596ce185642a780f3bde1399ef49e70ea91da55|1b42f78eee63e2f5c5a58a59759dc119ef1f73da|85d7f47649ef43ff11b8d5196c98e4fdacd0f905|PMC7095783.xml"""
P0DTC2,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,-183.86478804459645,"""29d98c8c19182d261f0f0fd59e09dd466cfcaade|PMC5735522.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P0DTC2,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,-26.62983353319578,e484923f000ae4706e2213031654865cef348def
P0DTC2,Naltrexone,DB00704,CHEMBL19019,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,4,-4.197866036847699,022434521151082484ec4ccae99a33f4ba403e9e
P0DTC2,Procaine,DB00721,CHEMBL569,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,20,-5.197735474561341,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Isoflurane,DB00753,CHEMBL1256,FC(F)OC(Cl)C(F)(F)F,24,-116.68961229186971,8e615240758a285de829308e4db562cfea5fef1f
P0DTC2,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,-9.799006866291165,96f4a8d139974d83b97b09b462e345743480f9f4
P0DTC2,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,-133.78423811873654,a83f5d24cde3a8d49d4f37e4982085b8194a1252
P0DTC2,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-338.73558798080245,"""00a0ab182dc01b6c2e737dfae585f050dcf9a7a5|072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|39bc187be65c86c626a6526c972740245ac3229f|3b63175c36af979e90f7815edc442b1b1816601b|5b60249e0ce1fdd295a48bdc922ae20da0b60959|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|70afc8654f4806a39efd7cf534b2ebf3bcfb2ae6|71b1e5b3dcbccd130699fbbdbc537a66a24598bc|756448c2d7dda1e89c0ea4acf6ccd5e2ee02517e|78360444f3b4540339efc9e7e5f2610a7e46c023|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|8086b478a036f07fc6a809c63dc7d52acb659fe1|94305928dcc0731a946af0b72fa89c5e79a86546|9659d6cd3c321de1762c4fe8a95849ac4113c324|PMC7047369.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b227992aa0775028c875e71cc848c02cbcd04f5c|bb18db9bb35012a513b77db0ba029bd71981a8e3|c646e655066d0982c151b516ebdf0334d037ffcf|c87faa1cff1699197fd0c0bcc39c634cf26b28e5|c8d8115e39c0deb7314b1ac1cad4567ba287053d|d16b4d1fb42840f73719a6ecebc277d3ebcf2251|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|f6683efffe61175a79583ab200b048aa295ccac1|fa77e2bf144bebf673258504c78d8c396b6f5c1b"""
P0DTC2,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-229.72225383248644,"""0ac3fd7c906edf9eecef4c6d7a3b5fc3d3546ec0|383a28f7f402a18a90214f084446e44986aba8dc|4748ceca08233f0869c4e2d028f575fead051b64|4cc161090a796945e7bda63489feb4f268bfeb3a|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|664214ba6ae22da005a9a0410d30ecf982b7b2cb|66aced2261cbe68a5e2d55c5229b9b45893ee699|750f4e13bec5013cb37ad557c7f90efd6301450b|8f4d774450f4be23459eb860764ab9d709afa7c7|99e7ae6647b3aef265d79aa84720e5e5b584118d|a5f79afce49d3a8e399a4c48d4fc39960c0eafc1|b151730d74e21025def6ee80cd69132d3a4a2e21|b83b6042988bbe30dabb213bc68c7f434e59ad9a|bd46c298f59ed56172a513e7f6be52362e98557f|bf5ed1a7d5b7cc3ff5b226677ede6a63881aa9d3|c4fc28f1a66e4664a3dc12f5b121ee97aa9f122d|cf9cde968342b44337cfc9c25c2e1c98dcf9f1cc|d1a0cb9ae34183dbb37a0d87d3c4c690a0341696"""
P0DTC2,Diazepam,DB00829,CHEMBL12,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,20,-26.893276918297563,"""1a43a0980cd9d8025ff37de176287af5cd9fa0ff|edc9be58ec035cfcc86c647ebc021d59214d4fd1"""
P0DTC2,Mifepristone,DB00834,CHEMBL1276308,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],4,-6.397770585026592,55f5628eff24df708f214d49512c6cbb685760a7
P0DTC2,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,-31.245461584883742,67a664db09255624fda3c0ce93f924ce95d82367
P0DTC2,Clomifene,DB00882,CHEMBL2355051,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,2,-7.14495717171638,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|PMC4189045.xml"""
P0DTC2,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-157.5654836411338,"""1b4ab28a9391d516e1753874c73d2d244104f825|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96"""
P0DTC2,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,-33.31045240114876,"""67b6aa7293bbb9a8fed752ae0e96553f4f5c44aa|PMC2288676.xml|PMC6084361.xml|bf31e02fc93ca64721215ca7d9eee12f7825d324|df0141b52b442501005da3c23dd142f20217f142"""
P0DTC2,Azacitidine,DB00928,CHEMBL1489,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-14.603615722910035,6d60088295d3d6ae75adb805206f8844ba5c1288
P0DTC2,Cytarabine,DB00987,CHEMBL803,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,-25.626845634018537,a1c309c07032199bdc77362bb82c0937ef551832
P0DTC2,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,-61.15497547944461,"""67a019b4993ea02180af83bead5f859e9d80de64|PMC7091667.xml"""
P0DTC2,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-50.64715626356849,"""69e95489dff0da006349ceb3a46a1f215cb1b910|d1ab379487b829f2a3d3f78f27a427f2dd87deda"""
P0DTC2,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-30.07232944999928,"""37852fc821ed2b33624de0347c78bd135be5933f|3b63175c36af979e90f7815edc442b1b1816601b|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|84c860b82c331e08dc0269ef951de3b53dee41d8|94305928dcc0731a946af0b72fa89c5e79a86546|c646e655066d0982c151b516ebdf0334d037ffcf|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC2,Methoxyflurane,DB01028,CHEMBL1341,COC(F)(F)C(Cl)Cl,22,-5.397726795345079,a272a5d44cb8055d0af795f3bdfd3930538ef103
P0DTC2,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,-9.59888760530157,c51a83b27c3ced74cf15ecdf79f47b217b1d9a9c
P0DTC2,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,-9.710404385827207,"""afd976b623d40fccd44c2d5bc2ad108daef36c7a|dc2f210539245c7a03dcaa21c9305555d10ece43"""
P0DTC2,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,-5.797726873192005,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-81.9650932523982,"""15e803914a0d63436f0efbea86781bbc01426b9e|a1c309c07032199bdc77362bb82c0937ef551832|a92cb568ed903ec7ed6da8cc71247243d0296c4f"""
P0DTC2,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-inf,"""29d98c8c19182d261f0f0fd59e09dd466cfcaade|5d2c1aaad487ae9b76099721947c8948a57ebba3|PMC4625112.xml|PMC5735522.xml|b921ec0b4974533423b7af989620ff4ccc5e2f79|c49543f507a07bcef2a9568fa458fac552d51fcd|c856a5583dad88feeb274cf1ba74ce99632d3d6c|fe6d815c8419976b55dc3f1548eccb0a47f68b81"""
P0DTC2,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,-5.397726795345079,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Diphenhydramine,DB01075,CHEMBL657,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2,-21.473314433384793,"""06559dd625491d6474ee88f08c12fc17c1830995|PMC343292.xml"""
P0DTC2,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-inf,"""29d98c8c19182d261f0f0fd59e09dd466cfcaade|5d2c1aaad487ae9b76099721947c8948a57ebba3|PMC4625112.xml|PMC5735522.xml|c49543f507a07bcef2a9568fa458fac552d51fcd|c856a5583dad88feeb274cf1ba74ce99632d3d6c"""
P0DTC2,Benzocaine,DB01086,CHEMBL278172,CCOC(=O)C1=CC=C(N)C=C1,1,-3.198141845932696,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Ouabain,DB01092,CHEMBL222863,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3,-11.198354190620599,"""8f07e45fbcbd8d663676f787b0f06c9df8cdce03|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC2,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,-4.3978283032774925,3bffb39e16b2f75f62a687c206ff6c51536386da
P0DTC2,Levofloxacin,DB01137,CHEMBL33,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2,-50.54418820433784,36102f647952cc83d82e800c7069bc2467214d2d
P0DTC2,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,-75.89605937598083,"""PMC2805634.xml|PMC6107290.xml"""
P0DTC2,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,-108.02617390635974,"""078ce68375af60f8025ff6c4de79a7ddd927876f|dced76983861e1bb7a73bf0c54549922c7e07950|e142106dccc14c30910e705e1159d340c6a97832"""
P0DTC2,Ceftriaxone,DB01212,CHEMBL161,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5,-66.06258386973059,PMC3654146.xml
P0DTC2,Ketamine,DB01221,CHEMBL742,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,24,-140.91955173254246,8e615240758a285de829308e4db562cfea5fef1f
P0DTC2,Chlorprothixene,DB01239,CHEMBL908,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,12,-0.9992596858028264,080c7355a405d4300069994649baad1cc2a1c4f2
P0DTC2,Iodixanol,DB01249,CHEMBL1200507,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,-17.40785404277267,5171e1d61579606ba0b1e2992887a4ceac4ccf04
P0DTC2,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,-0.8125558326523334,"""4ed70c27f14b7f9e6219fe605eae2b21a229f23c|8c4450ec40a0642f9c28bb561ae210baacc032fa|PMC5354714.xml|a45430e796de9329f33ca9a4ea936b3c569c5296|b87c57272be8a74547d9fffd2d0ee58b1817b3a0"""
P0DTC2,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,-34.04640823275598,"""31887fbdc1dd7ab669cf31ef8a7a50c5022d0816|45d70772bdf3ab4faa9fe6085aa92fb35af5b109|4a7c7106fe695a590e4b70f9be5144818e69fa56|649b681845a59b87d339917c75ef51c6c55b3a46|PMC7080180.xml"""
P0DTC2,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-117.18381147966096,"""555a36d1c3822baa8b6a2612b86ed5df5b1dbf7c|PMC2613400.xml|PMC2955716.xml|PMC3602451.xml|PMC5574614.xml|PMC7087089.xml|a5f79afce49d3a8e399a4c48d4fc39960c0eafc1|b3f2f2bda97bc9182101eb7ec868d34fd7a4f223|d1a0cb9ae34183dbb37a0d87d3c4c690a0341696"""
P0DTC2,Neostigmine,DB01400,CHEMBL278020,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1,-5.597723928163759,6389e5fa6ae2cd574240a36bb33a9bfb92235f9f
P0DTC2,Cefepime,DB01413,CHEMBL186,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,4,-20.413663647777867,PMC4429500.xml
P0DTC2,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-64.00371410474908,"""072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|2024e4d5d7bced06b7a1673457a3063a5f4bc567|5b60249e0ce1fdd295a48bdc922ae20da0b60959|78360444f3b4540339efc9e7e5f2610a7e46c023|94305928dcc0731a946af0b72fa89c5e79a86546|PMC7047369.xml|PMC7094090.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|c04c7fb330a409a00f67040dde0f83b3da88eacb|c87faa1cff1699197fd0c0bcc39c634cf26b28e5|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P0DTC2,Thiothixene,DB01623,CHEMBL1201,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,3,-1.1991290349978954,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Phenylboronic acid,DB01795,CHEMBL21485,OB(O)C1=CC=CC=C1,1,-3.797958933224436,8a51e2b482e1043d3ef7279a936667971c57b313
P0DTC2,Methylamine,DB01828,CHEMBL43280,CN,1,-12.40108694601804,fc15f433048e4d9464964930c36a1e7057ba1088
P0DTC2,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,-21.816824206907768,337e463848d0b3587ee5f22fdc157d6b2c47e2ce
P0DTC2,Sinefungin,DB01910,CHEMBL1214186,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,4,-6.197750201274175,fa77e2bf144bebf673258504c78d8c396b6f5c1b
P0DTC2,Tridolgosir,DB02034,CHEMBL371197,[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O,1,-6.397770585026592,b14211405b397235a06c4cb4269cf8880711adad
P0DTC2,Xanthine,DB02134,CHEMBL1424,O=C1NC2=C(NC=N2)C(=O)N1,2,-14.603615722910035,0a65ff59f56fb97f85ede40797f7a06e17463ba0
P0DTC2,Propidium,DB02166,CHEMBL332935,CC[N+](C)(CC)CCC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2,1,-120.34917304822011,798ed22f957a828b3f2b6f9e79e1e23214f4f54e
P0DTC2,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,-46.30033088111987,"""4b4172aaacc335716fb778b02bd6f264644ba3c0|a6ad701ec0c2ef70b398f81f4656332ed78addf2"""
P0DTC2,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,-67.70879997294266,"""PMC7098036.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|d0a3ac5e287930d8504421861a5247a732c864f9|e67eb3bd9090630fa37b601957ed1dcc088901cf"""
P0DTC2,N-Valeric Acid,DB02406,CHEMBL268736,CCCCC(O)=O,1,-1.3877452608861147,"""90a19101d8788d7e9081086f25f7a717a4cd5cae|ad138a8e1db20b5d867df81322fab8854d2e8189"""
P0DTC2,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-69.82471903406608,"""1857e81fd7437da01ba89668fe520b937c844c79|73d80c8f5780d70bd8d343188c56e898e91557b6|752d235f5288f9d902a914649f86dcffdd111561|75622daf6a8bde4809687a432c5bd991d8a849ea|8c210df7072bc88fa7d2da72b25c84430c16f5e8|90b0fe174743e644885913f46c6edef5d482efbf|9aa51dd5b5755afa670398027272f2e6b4f3d83b|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC1609170.xml|PMC3966378.xml|PMC7091890.xml|be9ea17af4cabeed0030ea421faf6e8542694cfd|dcd41f49e07917307a078489eb212c4b1c3a201b|e6fd10dbd99717ea319bed4c6dbc9d0a421e656c|ecd4b70b244e71dbfe8a014d5986f9eac6fc13b4"""
P0DTC2,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,-40.88805992924608,15e803914a0d63436f0efbea86781bbc01426b9e
P0DTC2,gamma-Aminobutyric acid,DB02530,CHEMBL96,NCCCC(O)=O,3,-31.446211305679753,66d084a8ce6ce763a2039e411564d1aff4b0adf2
P0DTC2,D-Aspartic Acid,DB02655,CHEMBL29757,N[C@H](CC(O)=O)C(O)=O,2,-1.154464995083511,"""1857e81fd7437da01ba89668fe520b937c844c79|90b0fe174743e644885913f46c6edef5d482efbf|PMC6950461.xml|a4f95bc90ea589d614f0e2a70daf60fbd7d23c31|e6fd10dbd99717ea319bed4c6dbc9d0a421e656c"""
P0DTC2,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,-19.741404281179044,"""8f07e45fbcbd8d663676f787b0f06c9df8cdce03|f82f0dbdf2cb656cff96dbf88a0a0e3893305aa9"""
P0DTC2,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,-28.838550379600004,"""b9eaf7c97ff51c43bbcf3ed0605c2a040fe8c588|f869e0515c1a31c8d4c1770a053ce1d933c30241"""
P0DTC2,Kifunensine,DB02742,CHEMBL1233851,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,3,-3.2133760833505156,"""47f99622879e0b7467b10fc44d5c7f5257a877cb|c2af4db8591a8ef84229eb08359c0a50efa24544|f318f417880d9beb2ce5c8444f3597a8808eae30"""
P0DTC2,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,-19.01078912144294,c53f6ab8542fa870daf7f632b827128f87bd821b
P0DTC2,Nitrilotriacetic acid,DB03040,CHEMBL1234848,OC(=O)CN(CC(O)=O)CC(O)=O,1,-27.432329114351887,dd48974178600f4ad57d1ed4cd351ceb97693459
P0DTC2,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-292.2733037573432,"""39fdb226d49fbecc481437ec6c956f9fd378d247|4d931029cafe3919e6a8b43a756cacbdb8ccf659|87c86810006f4b78602d0388d01a831de81bd52e|a1c309c07032199bdc77362bb82c0937ef551832|a586c6353dd07a15b995cd73ed0ab0bad8dbbc28|abfe0cb7933d6a4fb4e59075fbc3fbc9544675cc|d2bde64d871631f4f02355597b9e67e321da547f|d708ceace8080c9e9286dc270e89b43097a60fa2|da95b9a06e4d0db35503357ccbec0e23c973b85f"""
P0DTC2,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,-12.510204164683845,"""0f1791125afe17384fcaef1cd0aa40f82b5269ba|1f78e5d79f6121f9a31da05cd8f4305cbf9ce489"""
P0DTC2,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,-4.124532341018909,"""52a5f9a9ad01d8a8317599cfc6c09abb3d38082f|b14211405b397235a06c4cb4269cf8880711adad|e2fcfb647f59570cc1edf7e7c4bc75ba61cb0067"""
