Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6X7,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-72.58123359638661,"""1628fb770b782044ef43a9c63252b5d3b25a38ba|184f7bdcc39188dc1c22a58da8e83c6ff504cb60|32b941d4406406a70dbced2b906b6795b775f5d4|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|48f173325e26a2e59ddb58d1941e59946ae52aa3|54992abb381c2c5ed795b7540e7f967cd3c688c6|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|74bce6407d1c7c59a6299b2436c07537f861bc6d|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|94305928dcc0731a946af0b72fa89c5e79a86546|PMC5001610.xml|PMC6836807.xml|PMC7103690.xml|b0691ba288acf449186c899b08788d6b4a2ecdeb|bb7cd48a85b72f8d73e57d655c6d8a034fce3778|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f6683efffe61175a79583ab200b048aa295ccac1|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0C6X7,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-76.60016292936149,"""02d808df510466b74102dd922486bf922a5ed947|PMC6010046.xml|c9d7aa6941c48578e360e0476d82295993c3e9e7"""
P0C6X7,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,-0.07930907109061171,"""160cb8147411f180afff364529059a74571137d8|cec8f7ba3663a2dccac1584016377462de840950|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6X7,Penicillamine,DB00859,CHEMBL1430,[H][C@](N)(C(O)=O)C(C)(C)S,0,-3.8632536605582573,ae26337e6fe2ba4e94f90b8884854b18eabb6dfe
P0C6X7,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,-9.005880825221539,0cf5cd1d540a88eb0efe3ba8815805508c8bfc0f
P0C6X7,Conivaptan,DB00872,CHEMBL1755,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,2,-0.0031374151683765013,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Ethanol,DB00898,CHEMBL545,CCO,52,-5.479822717839852,376c6616538eb3ae465dbf8ebe62c99193ba5e42
P0C6X7,Etacrynic acid,DB00903,CHEMBL456,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,4,-1.0034902388229528e-05,"""12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|7ccdda81f7e03eaf134a50b18be44b361b42e067|8c91f04711723df4b384552acd81f3d05569d36d|PMC7075650.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6X7,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-39.763419495985495,"""79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|8cb5954efbc7ab4a0d43db196b9b58b3838945b0|PMC5933338.xml"""
P0C6X7,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,-0.4325141759039875,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-12.786341422349182,"""5eede0f9596687fae94c0d3481a43ea34f38a09b|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0C6X7,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,-2.3632498515653424,c8a9e49416051620631005def6ea86c91cf86bc9
P0C6X7,Formoterol,DB00983,CHEMBL1256786,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,3,-1.2101180061581545,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0C6X7,Glycopyrronium,DB00986,CHEMBL1201335,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,3,-1.3254031470860355,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0C6X7,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,-7.617883802624419,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0C6X7,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-15.785328262601979,8782deab94c366e223e7a6307c1e002ed6cf1c21
P0C6X7,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-7.287905874047026,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|94305928dcc0731a946af0b72fa89c5e79a86546|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6X7,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,-0.004849652288279925,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|469f56e7c8db4736c730dd334c9b46319833fc69|84c860b82c331e08dc0269ef951de3b53dee41d8|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6X7,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,-1.6712959532742389,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6X7,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-299.31470663761075,"""1ce01bfd8909920c3da397b92d9803389f043268|32d8d8a2e5e0a499c98a53c9f71a22469752247e|38811c3ac558f4607ae935c0a1629394109e9538|4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5|960a797a5ecce2e0c3d1ace093dbad12ff63fe33"""
P0C6X7,Praziquantel,DB01058,CHEMBL976,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0,-7.964798408094794,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6X7,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-287.37269965501036,1ce01bfd8909920c3da397b92d9803389f043268
P0C6X7,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,-14.192154100649619,"""7445c94870da80c81cd17f6a4c1358004956ee36|ecfb3c3040888f2ce3fffad5624f86bb261c7096"""
P0C6X7,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,-1.4993942696176585e-05,"""173a835069f4714a52a34e91d6ac344f0dd663bc|3bffb39e16b2f75f62a687c206ff6c51536386da|4bfa39364d31a938dc135d26f55e9f73db56449c|PMC7098036.xml|PMC7105749.xml|d04931d795b87d97de6fbf013206543af8961ace|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,-22.58548616013402,"""38af9e502431f12fe4795ea14f315d89c82874f4|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|PMC4263872.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|d10f869bf385bac400eca04356901f0647318818"""
P0C6X7,Zopiclone,DB01198,CHEMBL135400,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,5,-0.11521976545918738,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6X7,Budesonide,DB01222,CHEMBL1370,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2,-4.036398908763658,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0C6X7,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,-11.954120604495367,"""PMC5657823.xml|efb09a669665f5e0e097c2d5e94c499a6e43bd9e"""
P0C6X7,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-0.4792977921451135,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|48f173325e26a2e59ddb58d1941e59946ae52aa3|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7081067.xml|PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0C6X7,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,-23.804447703516203,"""9ddc6eddec3c91f53a24653e004620fad3a694ec|PMC4365865.xml|c329f3e1cc67247d436b1b23b01190866272cfa6"""
P0C6X7,Levodopa,DB01235,CHEMBL1009,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,5,-1.9595828036544845,a0dc610bca854aedf96d7c5fc13796c2d1a805b6
P0C6X7,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,-1.555992119887378,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6X7,Arformoterol,DB01274,CHEMBL1363,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,-1.094839094672352,5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb
P0C6X7,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,-10.763329778512713,"""20a8ed7ef6c2607ff67fbb64d2a24a9328e209ce|f8eae3f790655b6a689c79e013d7304a13526072"""
P0C6X7,Cefoperazone,DB01329,CHEMBL507674,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O,9,-1.90192231698893,4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5
P0C6X7,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-42.47409708215855,81eaedbf1b525a97b71ad3c7316ea0d7c0615310
P0C6X7,Tenamfetamine,DB01509,CHEMBL6731,CC(N)CC1=CC2=C(OCO2)C=C1,0,-0.7490397300571203,aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664
P0C6X7,Imipenem,DB01598,CHEMBL148,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,-9.873837759718299,4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5
P0C6X7,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-0.4684326675847383,"""080c6709aaacf2b14083450c1227a9200e06c6b4|0fc61c82acd36e645f5d34ea011fde41c5a7a544|1a676a64141be5918e0c3081f274ba1f5d13a7be|2afae253bf6d6f56ea4cdc865ac717b5205ee154|2bebffde1c9a55b8e81064113a57dba3c162291c|32b941d4406406a70dbced2b906b6795b775f5d4|46988b889df2055b3f44ae61f6d34be9c8c6483c|48f173325e26a2e59ddb58d1941e59946ae52aa3|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|94305928dcc0731a946af0b72fa89c5e79a86546|PMC5733787.xml|PMC6836807.xml|PMC7081067.xml|PMC7097181.xml|PMC7103675.xml|a006cb9a90f0625f548c5775891d395860c81c75|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|ad138a8e1db20b5d867df81322fab8854d2e8189|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|c04c7fb330a409a00f67040dde0f83b3da88eacb|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0C6X7,Sorbitol,DB01638,CHEMBL1682,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,4,-8.408962608099952,"""2cb1a471e9f1ba5fe1623c8143f8847c0b12dbe6|PMC5981902.xml"""
P0C6X7,Chymostatin,DB01683,CHEMBL247767,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C1CCNC(=N)N1)C(=O)N[C@@H](CC1=CC=CC=C1)C=O,1,-2.1902403355343267,b479083e9697dd8c4153f59b980f11e46317b782
P0C6X7,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,-5.017820836917963,596ef3cf2a73604ab2dc6371d5985460bebbf9e3
P0C6X7,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,-6.2885668310918845,57f7bd687c1b968f782d3a1aa7f7fd051acdcaee
P0C6X7,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,5.952238701745706e-11,"""0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|43a01f3a7935d879533de01ab397fb4e5ae641fe|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|4da39402592a8983a5fa4afb9c3bcd71f21d218d|5779e410753e13a0a79f9f872321fe42df49e65c|5f7b5b1f4748ede29130df5606fd51f4820edc20|7ccdda81f7e03eaf134a50b18be44b361b42e067|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|86422e54d49140c0d72572bb55d170c1ca7b0488|8c91f04711723df4b384552acd81f3d05569d36d|PMC4754693.xml|PMC7075650.xml|PMC7080103.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a3d7e405df5feeee17eef11685e24b2d2e79df7c|b3882af67bbecfc3f9f8332a0f72a45482f587a6|d04931d795b87d97de6fbf013206543af8961ace|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e56d35ddfddbd86d16ab4fdcd36a0946327b2785|f114b50d9c6927b687919b004d82317fd4def6cc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6X7,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,-25.635435961670197,"""596ef3cf2a73604ab2dc6371d5985460bebbf9e3|7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|eb4451db661165d4d518ea8b812b9d0963e84736"""
P0C6X7,Aminobenzoic acid,DB02362,CHEMBL542,NC1=CC=C(C=C1)C(O)=O,2,-0.565039859466037,"""4dd93eef5b70a5a6f6b56312b927c0b4bdb0e2cf|a957b03847e0d5be7871bc45e4c32e8f22e43730"""
P0C6X7,"1,10-Phenanthroline",DB02365,CHEMBL415879,C1=CC2=CC=C3C=CC=NC3=C2N=C1,2,-3.0554282522643916,f5110e5b6c82b1000b924e550afd1722dac5cda8
P0C6X7,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,-1.8442633887170814,ab6cacc968914d56cd1bd3b1d64657caabef9d51
P0C6X7,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,-0.254508713180808,"""03fa4232b3fbc44b6029d52c3120f4e82fdc49c0|PMC4411765.xml"""
P0C6X7,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-6.44126607166195,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|43a01f3a7935d879533de01ab397fb4e5ae641fe|5d0e45d032c81e83baa0fe31707fd8430096b24f|7ccdda81f7e03eaf134a50b18be44b361b42e067|874ded1a490a5118efb3fadc3198cfb383fb2f3a|PMC7097181.xml|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6X7,Fexaramine,DB02545,CHEMBL192966,COC(=O)\C=C\C1=CC(=CC=C1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)N(C)C)C(=O)C1CCCCC1,1,-0.009088257757864098,"""5e2c1be088e0e4406e9446e7efc610a6a53d2315|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96"""
P0C6X7,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,-9.353021225600969,PMC4838842.xml
P0C6X7,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,-0.2537257133322822,"""6ad745d718792fc5ef35e7f866e566945cd80f18|PMC7097181.xml|a72987263c3b602888680fd3bab5f92a8725a23b|ab6cacc968914d56cd1bd3b1d64657caabef9d51|b0bed3eb8cf626db34e6d7a92b304ee1e7212018|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6X7,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,-0.010631891721538465,"""440505bd6ffa90117eeaddd0b4d31f0020715233|PMC7075650.xml|PMC7097181.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b90500a7b856b59237bc0ef1c42c132f4fd83adc|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0C6X7,Soraphen A,DB02859,CHEMBL1235782,[H]\C1=C([H])/[C@@]([H])(OC)[C@]([H])(CCCC[C@]([H])(OC(=O)[C@@]([H])(C)[C@@]2(O)O[C@]([H])([C@@]([H])(C)[C@]([H])(O)[C@@]2([H])OC)[C@@]1([H])C)C1=CC=CC=C1)OC,1,-0.2880610818974674,4887744518c512d37a43f5cdaf76718075df257d
P0C6X7,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,-0.5821790264739689,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f5110e5b6c82b1000b924e550afd1722dac5cda8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6X7,Nitrilotriacetic acid,DB03040,CHEMBL1234848,OC(=O)CN(CC(O)=O)CC(O)=O,1,-7.906975389632862,596ef3cf2a73604ab2dc6371d5985460bebbf9e3
P0C6X7,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-73.62010260838707,"""23fa93028034e092a7bc53c397c7d0ae365e1055|PMC4528106.xml|PMC7088305.xml|a586c6353dd07a15b995cd73ed0ab0bad8dbbc28|a72987263c3b602888680fd3bab5f92a8725a23b|b90500a7b856b59237bc0ef1c42c132f4fd83adc|eee43352144557c191f97e551562c9213a7cdc23"""
P0C6X7,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,-5.436753587737975,"""5dd0f03bb34af58c469693cf5f3e311a80d804d4|7013d5576ea4578e019fb03a7e609ffb770e493b"""
P0C6X7,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-59.93032682882012,"""3bf6e190b007abebec86eeb942d87340d72eeb59|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca"""
P0C6X7,Brivudine,DB03312,CHEMBL31634,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,1,-4.498188282886986,23b70503c8994ce96f951852804e514ac5833dfd
P0C6X7,"1,4-Dioxane",DB03316,CHEMBL453716,C1COCCO1,5,-4.6136512464727275,7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4
P0C6X7,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-63.47423309331911,"""5dd0f03bb34af58c469693cf5f3e311a80d804d4|6ad745d718792fc5ef35e7f866e566945cd80f18|8a58a24ec812fd3af55d2ecabcda9c1250c70dc4|e495386f9bd3befaa8d8917cd96e078604307e01"""
P0C6X7,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,-12.827535477641504,b582a1fd39191ffdd515a4c909a446bce345165b
P0C6X7,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,-3.401601686666254,fec5f908de12a2d95ef4c09ad412b1ae2f0591b0
P0C6X7,Butyric Acid,DB03568,CHEMBL14227,CCCC(O)=O,3,-3.5747094702674076,6cf5095850e83d633002293144c1162712cf2644
P0C6X7,"1,2,4-Triazole",DB03594,CHEMBL15571,N1C=NC=N1,1,-0.9316706692330841,"""PMC4690886.xml|ed526e1eb5a7607af2803906e2f6d4e5bb2dff09"""
P0C6X7,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,-4.056087126557243,"""07d82bd12f184756dabca033e0171b86f349902f|2afae253bf6d6f56ea4cdc865ac717b5205ee154|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|PMC3210601.xml|PMC6010046.xml|c74e654920ef23a282e84c5d320f48c5b1c32640|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6X7,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,-1.680652568946743,"""2afae253bf6d6f56ea4cdc865ac717b5205ee154|46988b889df2055b3f44ae61f6d34be9c8c6483c|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|e0fb61edcf875497e80e0f5347488015805407b8"""
P0C6X7,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,-0.22727667233008392,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|PMC7098036.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6X7,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,-7.458944596772087,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0C6X7,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,-5.182003578115089,"""6098130a6b009a803ce4abeb2bb4d2636ee6c573|PMC7088329.xml"""
P0C6X7,Benzofuran,DB04179,CHEMBL363614,O1C=CC2=CC=CC=C12,1,-1.8442633887170814,f75945d582344c95461f832328bcea6c1d3c2ea3
P0C6X7,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-0.25858695521000996,"""02d808df510466b74102dd922486bf922a5ed947|173a835069f4714a52a34e91d6ac344f0dd663bc|412aab9232d9b674c8ba7519a3c85ae72c2f0b9e|5779e410753e13a0a79f9f872321fe42df49e65c|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|792a452649cd9c6b575dcb28a936b36b40974d21|91f5eb933552b7da04caf375ef6c279c36765fac|PMC6010046.xml|PMC6069798.xml|PMC6882434.xml|PMC7075650.xml|PMC7087583.xml|PMC7098036.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|d64104921e585e248dc3f2eb84faf9f2769d9141|e47779a5dd554c5a35cdb58e5e7fb682ec177f24|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Carbamic Acid,DB04261,CHEMBL125278,NC(O)=O,1,-0.7609643413402963,"""791bb7fd75fdeed7781334dfb35f216bcea492df|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|PMC4393377.xml|PMC6410195.xml"""
