Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,-0.2352826085442537,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-7.861302049152179,"""5eede0f9596687fae94c0d3481a43ea34f38a09b|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0C6U8,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,-1.6244096214068122,c8a9e49416051620631005def6ea86c91cf86bc9
P0C6U8,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,-5.2361902393749915,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0C6U8,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-4.06940582141113,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|94305928dcc0731a946af0b72fa89c5e79a86546|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,-0.0004790817060231425,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|469f56e7c8db4736c730dd334c9b46319833fc69|84c860b82c331e08dc0269ef951de3b53dee41d8|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,-1.1487880581989884,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Praziquantel,DB01058,CHEMBL976,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0,-5.474639682623092,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6U8,Atazanavir,DB01072,CHEMBL1163,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,-0.8751897376609146,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0C6U8,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,-9.198629356684048,"""7445c94870da80c81cd17f6a4c1358004956ee36|ecfb3c3040888f2ce3fffad5624f86bb261c7096"""
P0C6U8,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,-9.953946434007378e-07,"""173a835069f4714a52a34e91d6ac344f0dd663bc|3bffb39e16b2f75f62a687c206ff6c51536386da|4bfa39364d31a938dc135d26f55e9f73db56449c|PMC7098036.xml|PMC7105749.xml|d04931d795b87d97de6fbf013206543af8961ace|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,-13.51754562221416,"""38af9e502431f12fe4795ea14f315d89c82874f4|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|PMC4263872.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|d10f869bf385bac400eca04356901f0647318818"""
P0C6U8,Zopiclone,DB01198,CHEMBL135400,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,5,-0.07919813768239692,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6U8,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-0.14191368114979871,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|48f173325e26a2e59ddb58d1941e59946ae52aa3|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7081067.xml|PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0C6U8,Levodopa,DB01235,CHEMBL1009,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,5,-1.3469451321288943,a0dc610bca854aedf96d7c5fc13796c2d1a805b6
P0C6U8,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,-1.0695326577988453,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6U8,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,-1.1181941032182345,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0C6U8,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-29.19260889251018,81eaedbf1b525a97b71ad3c7316ea0d7c0615310
P0C6U8,Tenamfetamine,DB01509,CHEMBL6731,CC(N)CC1=CC2=C(OCO2)C=C1,0,-0.5148636762169189,aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664
P0C6U8,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-0.004322850682216308,"""080c6709aaacf2b14083450c1227a9200e06c6b4|0fc61c82acd36e645f5d34ea011fde41c5a7a544|1a676a64141be5918e0c3081f274ba1f5d13a7be|2afae253bf6d6f56ea4cdc865ac717b5205ee154|2bebffde1c9a55b8e81064113a57dba3c162291c|32b941d4406406a70dbced2b906b6795b775f5d4|46988b889df2055b3f44ae61f6d34be9c8c6483c|48f173325e26a2e59ddb58d1941e59946ae52aa3|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|94305928dcc0731a946af0b72fa89c5e79a86546|PMC5733787.xml|PMC6836807.xml|PMC7081067.xml|PMC7097181.xml|PMC7103675.xml|a006cb9a90f0625f548c5775891d395860c81c75|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|ad138a8e1db20b5d867df81322fab8854d2e8189|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|c04c7fb330a409a00f67040dde0f83b3da88eacb|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0C6U8,Chymostatin,DB01683,CHEMBL247767,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C1CCNC(=N)N1)C(=O)N[C@@H](CC1=CC=CC=C1)C=O,1,-1.505489898379892,b479083e9697dd8c4153f59b980f11e46317b782
P0C6U8,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,-3.4490430876030587,596ef3cf2a73604ab2dc6371d5985460bebbf9e3
P0C6U8,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,-4.322489818441682,57f7bd687c1b968f782d3a1aa7f7fd051acdcaee
P0C6U8,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,-4.322489818441682,bf931c3fa287d161d951ce9545d253daaf8a14e0
P0C6U8,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,2.3947732685482804e-11,"""0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|43a01f3a7935d879533de01ab397fb4e5ae641fe|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|4da39402592a8983a5fa4afb9c3bcd71f21d218d|5779e410753e13a0a79f9f872321fe42df49e65c|5f7b5b1f4748ede29130df5606fd51f4820edc20|7ccdda81f7e03eaf134a50b18be44b361b42e067|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|86422e54d49140c0d72572bb55d170c1ca7b0488|8c91f04711723df4b384552acd81f3d05569d36d|PMC4754693.xml|PMC7075650.xml|PMC7080103.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a3d7e405df5feeee17eef11685e24b2d2e79df7c|b3882af67bbecfc3f9f8332a0f72a45482f587a6|d04931d795b87d97de6fbf013206543af8961ace|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e56d35ddfddbd86d16ab4fdcd36a0946327b2785|f114b50d9c6927b687919b004d82317fd4def6cc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6U8,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,-15.906867868691766,"""596ef3cf2a73604ab2dc6371d5985460bebbf9e3|7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|eb4451db661165d4d518ea8b812b9d0963e84736"""
P0C6U8,Aminobenzoic acid,DB02362,CHEMBL542,NC1=CC=C(C=C1)C(O)=O,2,-0.311610563222863,"""4dd93eef5b70a5a6f6b56312b927c0b4bdb0e2cf|a957b03847e0d5be7871bc45e4c32e8f22e43730"""
P0C6U8,"1,10-Phenanthroline",DB02365,CHEMBL415879,C1=CC2=CC=C3C=CC=NC3=C2N=C1,2,-2.10018410225166,f5110e5b6c82b1000b924e550afd1722dac5cda8
P0C6U8,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,-1.267679118376691,ab6cacc968914d56cd1bd3b1d64657caabef9d51
P0C6U8,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,-0.13501986263295757,"""03fa4232b3fbc44b6029d52c3120f4e82fdc49c0|PMC4411765.xml"""
P0C6U8,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-1.3846648348809076,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|43a01f3a7935d879533de01ab397fb4e5ae641fe|5d0e45d032c81e83baa0fe31707fd8430096b24f|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|874ded1a490a5118efb3fadc3198cfb383fb2f3a|PMC7097181.xml|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6U8,Fexaramine,DB02545,CHEMBL192966,COC(=O)\C=C\C1=CC(=CC=C1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)N(C)C)C(=O)C1CCCCC1,1,-0.004412050692265745,"""5e2c1be088e0e4406e9446e7efc610a6a53d2315|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96"""
P0C6U8,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,-3.4887340292334557,dd2a154b5fe59f997e47913b3a6da5d23bdb7556
P0C6U8,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,-0.007315641466301674,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|6ad745d718792fc5ef35e7f866e566945cd80f18|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7097181.xml|a72987263c3b602888680fd3bab5f92a8725a23b|ab6cacc968914d56cd1bd3b1d64657caabef9d51|b0bed3eb8cf626db34e6d7a92b304ee1e7212018|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6U8,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-15.32430672168266,3e18531b5a0a745c732d05de8eac8862a9b6a8e9
P0C6U8,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,-4.058561893638528e-05,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|440505bd6ffa90117eeaddd0b4d31f0020715233|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7075650.xml|PMC7097181.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b90500a7b856b59237bc0ef1c42c132f4fd83adc|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0C6U8,Soraphen A,DB02859,CHEMBL1235782,[H]\C1=C([H])/[C@@]([H])(OC)[C@]([H])(CCCC[C@]([H])(OC(=O)[C@@]([H])(C)[C@@]2(O)O[C@]([H])([C@@]([H])(C)[C@]([H])(O)[C@@]2([H])OC)[C@@]1([H])C)C1=CC=CC=C1)OC,1,-0.1980032920837403,4887744518c512d37a43f5cdaf76718075df257d
P0C6U8,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,-0.17944543227943058,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f5110e5b6c82b1000b924e550afd1722dac5cda8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Nitrilotriacetic acid,DB03040,CHEMBL1234848,OC(=O)CN(CC(O)=O)CC(O)=O,1,-5.43489544041222,596ef3cf2a73604ab2dc6371d5985460bebbf9e3
P0C6U8,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-48.71673726884237,"""23fa93028034e092a7bc53c397c7d0ae365e1055|PMC4528106.xml|PMC7088305.xml|a72987263c3b602888680fd3bab5f92a8725a23b|b90500a7b856b59237bc0ef1c42c132f4fd83adc|eee43352144557c191f97e551562c9213a7cdc23"""
P0C6U8,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,-3.3875764878828427,"""5dd0f03bb34af58c469693cf5f3e311a80d804d4|7013d5576ea4578e019fb03a7e609ffb770e493b"""
P0C6U8,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-40.24608022957652,"""3bf6e190b007abebec86eeb942d87340d72eeb59|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca"""
P0C6U8,Brivudine,DB03312,CHEMBL31634,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,1,-3.091872509685345,23b70503c8994ce96f951852804e514ac5833dfd
P0C6U8,"1,4-Dioxane",DB03316,CHEMBL453716,C1COCCO1,5,-3.1712362995021977,7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4
P0C6U8,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-41.21577892356262,"""5dd0f03bb34af58c469693cf5f3e311a80d804d4|6ad745d718792fc5ef35e7f866e566945cd80f18|8a58a24ec812fd3af55d2ecabcda9c1250c70dc4|e495386f9bd3befaa8d8917cd96e078604307e01"""
P0C6U8,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,-2.338128717674408,fec5f908de12a2d95ef4c09ad412b1ae2f0591b0
P0C6U8,Phencyclidine,DB03575,CHEMBL275528,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,2,-0.13501986263295757,"""74afe9357aa764387a5a0ec524e83990232e838b|8b7491d63549cf2643cdaae2441623d7bac20587"""
P0C6U8,"1,2,4-Triazole",DB03594,CHEMBL15571,N1C=NC=N1,1,-0.5278691596124178,"""PMC4690886.xml|ed526e1eb5a7607af2803906e2f6d4e5bb2dff09"""
P0C6U8,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,-1.7536128134700932,"""07d82bd12f184756dabca033e0171b86f349902f|2afae253bf6d6f56ea4cdc865ac717b5205ee154|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|PMC3210601.xml|PMC6010046.xml|c74e654920ef23a282e84c5d320f48c5b1c32640|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6U8,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,-0.7087446458026674,"""2afae253bf6d6f56ea4cdc865ac717b5205ee154|46988b889df2055b3f44ae61f6d34be9c8c6483c|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|e0fb61edcf875497e80e0f5347488015805407b8"""
P0C6U8,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,-0.06801283114558677,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|PMC7098036.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6U8,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,-4.7149608807767045,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0C6U8,Benzofuran,DB04179,CHEMBL363614,O1C=CC2=CC=CC=C12,1,-1.267679118376691,f75945d582344c95461f832328bcea6c1d3c2ea3
P0C6U8,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-0.012720880167454821,"""02d808df510466b74102dd922486bf922a5ed947|173a835069f4714a52a34e91d6ac344f0dd663bc|412aab9232d9b674c8ba7519a3c85ae72c2f0b9e|5779e410753e13a0a79f9f872321fe42df49e65c|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|792a452649cd9c6b575dcb28a936b36b40974d21|91f5eb933552b7da04caf375ef6c279c36765fac|PMC6010046.xml|PMC6069798.xml|PMC6882434.xml|PMC7075650.xml|PMC7087583.xml|PMC7098036.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|d64104921e585e248dc3f2eb84faf9f2769d9141|e47779a5dd554c5a35cdb58e5e7fb682ec177f24|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Carbamic Acid,DB04261,CHEMBL125278,NC(O)=O,1,-0.3161619947508751,"""791bb7fd75fdeed7781334dfb35f216bcea492df|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|PMC4393377.xml|PMC6410195.xml"""
P0C6U8,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-24.998317907738965,fec5f908de12a2d95ef4c09ad412b1ae2f0591b0
P0C6U8,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-42.800137422993714,"""07d82bd12f184756dabca033e0171b86f349902f|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|e0fb61edcf875497e80e0f5347488015805407b8|eb4451db661165d4d518ea8b812b9d0963e84736"""
P0C6U8,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-14.134994109979473,"""31f77aa2bb95af8140123e95400b3531a05d0180|5dd0f03bb34af58c469693cf5f3e311a80d804d4|5eede0f9596687fae94c0d3481a43ea34f38a09b|701d74c9df8d02f3be36f77cb8784ef524cce3e6|731850c43ecbc6aa4528d66761c8d9c8aa05f3d0|PMC2658058.xml|bd92cbae7179f07d59d1ce4d7ca96e37ebb40ec9|cc0b62cf9592001ab3629db667ac8474e612aa1d|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|e0fb61edcf875497e80e0f5347488015805407b8|e495386f9bd3befaa8d8917cd96e078604307e01|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0C6U8,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,-1.5481015578176902,"""PMC6797609.xml|fc212dc72c96fcedc6e724394fe67ff77087a5d5"""
P0C6U8,Indole,DB04532,CHEMBL15844,N1C=CC2=C1C=CC=C2,2,-0.3564250032068231,91dfd944dfdd855dc858daf68d7af0f180d81fb1
P0C6U8,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,-0.311610563222863,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,-2.6951173938577995,74bce6407d1c7c59a6299b2436c07537f861bc6d
P0C6U8,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,-0.7921721790335141,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6U8,Calanolide A,DB04886,CHEMBL267447,CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1,1,-0.1980032920837403,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0C6U8,Rupintrivir,DB05102,CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,1,-8.80673312057537e-12,"""00e945f3938efdc9d46139eedea6284cce579f35|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|4913c28e343a6cf2f8031799ff3b372e0e873bf5|50a6717377c416aadc6204e0e92f96d12ab4b0e7|5b118b4a28e47ca27e833d9742a797b59bccd86e|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|5f4d4f7d654e614d7bb26ed329b40c28982470a7|6b7223244c7d788104bf74f5710eae178247c395|701d74c9df8d02f3be36f77cb8784ef524cce3e6|70948646d2777b7a433c7558b5c3488bdb77e526|74bce6407d1c7c59a6299b2436c07537f861bc6d|79246e2ed646afb4c999dd767475991807ac4a32|83323659de2f2d5ed3ca6ada7cf137a8a17bb014|83992aaca8041550749a8bb1a6607116135ada38|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|90a19101d8788d7e9081086f25f7a717a4cd5cae|96463d3d90503bf7cd329355bd942087c52e3de3|99156f16aa2efd7b6ccd284fbec65d5b1efc2968|9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a|9e6c22c400a84799c34c3182ba7a41c31a1f32b4|PMC1197287.xml|PMC4810272.xml|PMC548145.xml|PMC6410195.xml|PMC7075650.xml|PMC7098070.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a3173b3ca249beea92192a19fa8e0ef601fa4661|a99d23691f8e8353280d1da87cedcabd40df768a|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|b90500a7b856b59237bc0ef1c42c132f4fd83adc|bd92cbae7179f07d59d1ce4d7ca96e37ebb40ec9|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96|c7d6f48f843818efe735f07b63f1730d859ccc4d|d16e1bd4c6cae1bb55dbc695c5e2ba5105a13921|d3a95f272935fd267310ab6f8fc247b62b531402|d55e637f236eb9452e2b248b0e48ba584927c908|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54|e767c978ae9d19e6efaa086ccec2e03ae63b4186|f53306dd03eaa3e5bac69482bce6529992d94d32|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Telaprevir,DB05521,CHEMBL231813,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,3,-3.3299766493146308,4913c28e343a6cf2f8031799ff3b372e0e873bf5
