Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Meropenem,DB00760,CHEMBL127,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1,22.11289640007279,"""801d49839122839b2e89e5351c764a5495e43d9c|PMC7284148.xml"""
P0C6U8,Irinotecan,DB00762,CHEMBL481,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,2,0.6262382073033682,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml|PMC7418093.xml|a11c9cd61049c8c8076876729a27a3e553f23c81|fcf559b4a743f3fd41879fe1812e0ce40b2cf486"""
P0C6U8,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,13.693154847550119,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P0C6U8,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,38.71851521018622,"""7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|PMC7243810.xml|d80726f0457f5dd100189038a0e7d4f08eecb970"""
P0C6U8,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,7.67180891521275,d47ccecfac423715198e36a149d953d24e849dc0
P0C6U8,Sulfasalazine,DB00795,CHEMBL421,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,10,6.1114412697497755,04ab166d407d318756232a5a73a4940938dba9a1
P0C6U8,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,2.2952927837377435,"""768a2929940a3ef8070aed99f7ed4e5a37857f81|96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726"""
P0C6U8,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,28.729361697928173,"""09dfe76256ed9aed120668b7230db4717751be2a|0e722a754b1185b66ac9fda5e3402bf7fc26a789|10066048c64d6e0f510a99476d41f0ef6abf6a1d|15dba867591d7e7615fe63ab5971a2a462eed249|1628fb770b782044ef43a9c63252b5d3b25a38ba|174917bb261d0fad2a55a5416af86074d67d0abd|184f7bdcc39188dc1c22a58da8e83c6ff504cb60|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|2240a7bfec8425b9aee8d4fa6748938290f0914e|23668e27213097e9df6f1138db6d24a39c7d3aa9|2868876ef40ce46c57ab026354bce14dce3a8c7c|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|2dcddabe840e858d91d04286f71d69c184ec0d88|32b941d4406406a70dbced2b906b6795b775f5d4|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|420f6a1c1724e57905d0bfdbe34b066aee6c97af|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|48f173325e26a2e59ddb58d1941e59946ae52aa3|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|4aa70b125cb530b7455d1edcf48e4324028f916a|4c2a8fc23733401df3fd299cdbc43eefb95205f7|4c35e2cd0ee49f01be337336313f14d082967b72|4ce66b84c868384afe19e92dc095a950f1b17b12|5216709e9a9bb040118f488bdb9cf7cb0241d0b4|52ceadff361c2abd1065c4372719976a33f08922|54992abb381c2c5ed795b7540e7f967cd3c688c6|55aceb02602c609776f4e71b99fec7fd9df0c58d|565a2da4adb3d97eb2c9e303be04343d3e32986f|57d8582d9af71cb08b4c53ca07a6ccbe35f0aa98|58d6e349eaa5cc37c13b0859a83e91f1a35b8def|5a420fc56742f877b1ec7a2fd57be11bae2f3550|5e517fd8fb79d58817befa58f50fb3b56b31677f|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|626c2995c917889c43978dad4d69662dd129dbcf|67ade0b1e3a29d308c790bb336231d20db397810|68306c66e265e3245cc8db55e7a8e54269475197|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|704e01b0be00d91ceed52c72e96c6d3cebee2a77|73753169415d3c4311df842bf6c121ca4e2ecbc2|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7fd88ccd059cfc985a09246b509b3688b76ea487|80a286bf6e14d8554a11087525aed02bcca0ac56|83541de50853e3620375e20d58995f60ae9c0bfa|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|889d2e3e95ce2bbe7af6877c11d010ef71239942|8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|94305928dcc0731a946af0b72fa89c5e79a86546|PMC6836807.xml|PMC7103690.xml|PMC7129097.xml|PMC7134594.xml|PMC7194560.xml|PMC7196923.xml|PMC7269044.xml|PMC7270578.xml|PMC7289715.xml|PMC7289749.xml|PMC7294299.xml|PMC7304236.xml|PMC7305909.xml|PMC7307730.xml|PMC7332877.xml|PMC7347340.xml|PMC7351243.xml|PMC7355822.xml|PMC7356916.xml|PMC7362761.xml|PMC7397991.xml|PMC7402059.xml|PMC7404079.xml|PMC7430345.xml|PMC7454669.xml|a67007197f7b802f65149018135f10249a934bde|b16d6bf1200f59e47816941d773bbac14abddc28|b6846cb91ae524c97ce7000c70f6ede6797667ea|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c8d8115e39c0deb7314b1ac1cad4567ba287053d|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|de881f42d772d138c8b9f34b7dbc89ea21af46cb|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ed81d8871a72564eb5ef372290693efab3b27836|f039a30bcd3065a332d0dbef4ed0e77d17dea0f5|f615adcdb550128e931424bfc67ff2beb692f57d|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
P0C6U8,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,44.82473984868401,"""5d86bdca28b07f2ef6f0a945c8121d1d0f31e3a6|65b491b06a6a56bc7ec13c294ac8d07f72603e04|c9d7aa6941c48578e360e0476d82295993c3e9e7"""
P0C6U8,Tadalafil,DB00820,CHEMBL779,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,2,0.35155458640722476,"""b93f4c95c8df5684103fef8aa2e82dcb9e643562|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|f2de55293b9c5c8c4d538c323df399d8348fb21d"""
P0C6U8,Carprofen,DB00821,CHEMBL1316,CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,2,0.7851367040538136,"""613a6e188405a9bede09c1df7d080fa98dd4279b|PMC7312484.xml"""
P0C6U8,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,1.8298762506927532e-10,"""160cb8147411f180afff364529059a74571137d8|174917bb261d0fad2a55a5416af86074d67d0abd|17eb00a5f04d63f01618189d06933ee398c42673|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|2566d35cac51a0b722e150703d777a62af337f71|2832f5afaac8b3439350ffc3e2923466a27db719|2c1a9f676d37dfc26cf5accc1c421ab722368284|328cb49316c1f100497920e0afd52264f9646f15|34f91f9526a217443f808b6c640f0ec2cb25cf63|388082834f5b0592da34eeb9365bb9474639bd69|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|512231e3ca1e47eefbd702529fd75f8d48a4338b|65c99a74660312e0e0ede3ba3053f28c364806ee|6c921e986912a0e79d4fe40ad6afcf7a126f875e|7fd88ccd059cfc985a09246b509b3688b76ea487|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7212536.xml|PMC7232886.xml|PMC7241739.xml|PMC7289715.xml|PMC7305878.xml|PMC7307730.xml|PMC7331543.xml|PMC7331567.xml|PMC7396980.xml|PMC7441759.xml|PMC7447080.xml|PMC7447262.xml|PMC7453019.xml|b2f1b95ed147fae4b538f1709fc2ccc8d072bbf5|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685|ec3adb9913dd52360315db395b8a72394a551acb|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Dobutamine,DB00841,CHEMBL926,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,6,7.266061397502199,854824aed975f618e8e6343fcf08f9b5a8dbfc52
P0C6U8,Clofazimine,DB00845,CHEMBL1292,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,2,0.8064548674583338,"""6e8e38f33035fd67b4e603ff02814ef1c112375d|PMC7315944.xml|ff1cffcfc128bd2e10483c8b08e06e2786465f20"""
P0C6U8,Perphenazine,DB00850,CHEMBL567,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,3,0.00021493343163382072,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|4740e61066791dbebf806ce45d196e31bdc45acb|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|PMC7289715.xml|PMC7457863.xml|PMC7493736.xml"""
P0C6U8,Pseudoephedrine,DB00852,CHEMBL1590,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,21,2.8364251432940364,054d0aa615b2c118d420f7e13bd5be6e3753a198
P0C6U8,Ranitidine,DB00863,CHEMBL1790041,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,2,6.797936533810571,fb4b2f2943b919af385c93c5f3637e2c4421878b
P0C6U8,Terbutaline,DB00871,CHEMBL1760,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,3,3.46005443809554,b93f4c95c8df5684103fef8aa2e82dcb9e643562
P0C6U8,Conivaptan,DB00872,CHEMBL1755,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,2,-2.0412338484069884e-10,"""2bc1855f71d4c480d4522774bf75b5c718d693c6|3c8fa6d0933482d3cf7cd050902a1c3d1a5886f6|4740e61066791dbebf806ce45d196e31bdc45acb|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|6e8e38f33035fd67b4e603ff02814ef1c112375d|PMC7102550.xml|PMC7147498.xml|PMC7315944.xml|PMC7457863.xml|PMC7484590.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39|ff1cffcfc128bd2e10483c8b08e06e2786465f20"""
P0C6U8,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,29.052959055367612,"""15dba867591d7e7615fe63ab5971a2a462eed249|1bfb8a6176530e5c1af36f4ffb3d36637c52e091"""
P0C6U8,Emtricitabine,DB00879,CHEMBL885,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,1,0.9294170912431383,"""0e722a754b1185b66ac9fda5e3402bf7fc26a789|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7270578.xml|PMC7356916.xml|PMC7362761.xml|a67007197f7b802f65149018135f10249a934bde|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P0C6U8,Pemirolast,DB00885,CHEMBL1201198,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,0,0.01799296203402882,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|PMC7398085.xml"""
P0C6U8,Ethanol,DB00898,CHEMBL545,CCO,52,9.04537909082137,376c6616538eb3ae465dbf8ebe62c99193ba5e42
P0C6U8,Methdilazine,DB00902,CHEMBL1200959,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,1,0.28044609888456756,PMC7444282.xml
P0C6U8,Etacrynic acid,DB00903,CHEMBL456,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,4,-1.7164980546572422e-10,"""12f7e13f4712174d2c595eedeadb8baeffe357ed|2566d35cac51a0b722e150703d777a62af337f71|36665af07cca821d690f348e662e7df275b1e878|3bffb39e16b2f75f62a687c206ff6c51536386da|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|7ccdda81f7e03eaf134a50b18be44b361b42e067|8c91f04711723df4b384552acd81f3d05569d36d|PMC2718771.xml|PMC7075650.xml|PMC7105749.xml|PMC7115414.xml|PMC7159133.xml|PMC7461420.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a9efeab1a3e7cbc58c0bd69992602405f57acc48|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6U8,Quinidine,DB00908,CHEMBL1294,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,7,4.676379613112658,62cce6483896bf25635e951520ff3637a66c8c23
P0C6U8,Phenformin,DB00914,CHEMBL170988,NC(=N)NC(=N)NCCC1=CC=CC=C1,2,0.43625702126882976,96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726
P0C6U8,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,44.62257931637578,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Ketotifen,DB00920,CHEMBL534,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,2,0.4631590792177209,"""PMC7316061.xml|e1db12b3919465c1c77de6f7863a9e9441e14400"""
P0C6U8,Famotidine,DB00927,CHEMBL902,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,1,0.000975891706211146,"""2ab66cc2ca0689c3717a06ebc968041a9d20b36a|38254edb4b458e5e61a0d75802dd3b439b5de990|49e0664ca21f2b27cf999c516cded58c96cf58ff|59e30df8680dc2f80b42fe326cc6655afe3e4615|672926f593999c9630018b358e587b1d31c7a1e0|7e58e012fef2b71bac4cd887ca78ec0aa1fbeede|96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726|99601d300942a5f4d8d326f85284bd8e6c341f9d|PMC7312104.xml|PMC7355875.xml|PMC7424051.xml|a7b3a496ecfc61dda71e3b04c8aa071443fd50c7|ee6f41f81204de9488b8b4f9ab70d8fa7b0fe6fd|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
P0C6U8,Azacitidine,DB00928,CHEMBL1489,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,4.769956674659625,6f36f7e6bcd1c54450095354144637ff8a064646
P0C6U8,Metacycline,DB00931,CHEMBL249837,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0,0.029789113564274432,"""4aa70b125cb530b7455d1edcf48e4324028f916a|697fc4e90a9eca3b3105d6e7c10b6165a6396c84"""
P0C6U8,Tipranavir,DB00932,CHEMBL222559,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,1,-2.2545565412047451e-10,"""17eb00a5f04d63f01618189d06933ee398c42673|1d310e732e13402a9d213e7515b45c97e694a500|2dcddabe840e858d91d04286f71d69c184ec0d88|45953a3999a342ea83a2978f5fbc75a110d78e69|49d4c64abe34813379194949aaca784847b03f62|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d|80a286bf6e14d8554a11087525aed02bcca0ac56|PMC7167229.xml|PMC7196923.xml|PMC7221821.xml|PMC7289749.xml|PMC7297718.xml|PMC7307820.xml|PMC7321236.xml|PMC7441782.xml|PMC7484590.xml|a340715743feec773d973bca8889947ce33ce424|b2f1b95ed147fae4b538f1709fc2ccc8d072bbf5|bdb48fb2ce804fe7c1674b387c84f011ba5483cc|bee57fc1cc574d9c8bb84da8af78789a75e32012|db560d418a8dffba11ba50c54a0a9ec7568b6fea|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201"""
P0C6U8,Mesoridazine,DB00933,CHEMBL1088,CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2,2,0.062319848220795344,4ac2cc9c5d1db5287f9c085d7aac3cd842e37c12
P0C6U8,Maprotiline,DB00934,CHEMBL21731,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,17,0.24928455986082546,PMC7444282.xml
P0C6U8,Salicylic acid,DB00936,CHEMBL424,OC(=O)C1=CC=CC=C1O,3,11.450133837759495,b4b8b39afa1154cc53aff0a761ae7147a3620139
P0C6U8,Fexofenadine,DB00950,CHEMBL914,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1,0.6353072343228373,"""9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC7263498.xml|PMC7307812.xml"""
P0C6U8,Isoniazid,DB00951,CHEMBL64,NNC(=O)C1=CC=NC=C1,7,13.988221133081943,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|PMC7398085.xml"""
P0C6U8,Naratriptan,DB00952,CHEMBL1278,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,4,0.0934800955001265,3b76c0b197e8bac9f0672b388e2c661b05814b67
P0C6U8,Methylprednisolone,DB00959,CHEMBL650,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,2,90.9626130098477,3b8960da4805af76ef2f2a0b197d9e37687bdecb
P0C6U8,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,0.06510620251726916,"""06012e37c48504c6782326602f07954918d74f79|4740e61066791dbebf806ce45d196e31bdc45acb|65987d1145dd499f005373a01f3e3df3fecde0be|PMC7102550.xml|PMC7331973.xml|PMC7432953.xml|PMC7457863.xml|bec3241a9960984fdcbc90147599b19544847825|d54623f8b642ddf2525503cd5d4cad880e4d8e39"""
P0C6U8,Azelastine,DB00972,CHEMBL639,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,4,0.0031484719774074136,"""3c8fa6d0933482d3cf7cd050902a1c3d1a5886f6|PMC7147498.xml|PMC7413873.xml|PMC7418093.xml|fcf559b4a743f3fd41879fe1812e0ce40b2cf486"""
P0C6U8,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,11.308144577706019,"""5eede0f9596687fae94c0d3481a43ea34f38a09b|PMC7115530.xml|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0C6U8,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,0.000975891706211146,"""15dba867591d7e7615fe63ab5971a2a462eed249|512231e3ca1e47eefbd702529fd75f8d48a4338b|768a2929940a3ef8070aed99f7ed4e5a37857f81|7986f4ea5a817e555f681512644b7e8a948ef9e9|9d54729aff7f52e6f24a814f3fd7e8dc4a89d5df|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7241739.xml|PMC7313518.xml|PMC7363407.xml|PMC7434428.xml|PMC7447080.xml|ae75806b411667fa51cfe0872348def9f967acf7|b0e7a8dcaa626dbebf70d50dcece7becece82607|ffe7b1544ed9e8e4b2206bdd3c474e9e19085991"""
P0C6U8,Isotretinoin,DB00982,CHEMBL547,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,2,4.738764104899019,65987d1145dd499f005373a01f3e3df3fecde0be
P0C6U8,Formoterol,DB00983,CHEMBL1256786,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,3,1.3146763476276755,"""9a066ce90333261c01682594cc9d37500f9c35b1|PMC7256510.xml|PMC7498250.xml"""
P0C6U8,Auranofin,DB00995,CHEMBL1366,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,2,0.9080100943858757,"""0e02183f55e3ac54ab8b8a4bdc2c8c421e6b9fe7|5628ddfa471c83d735e70e11dfbff924ba156522"""
P0C6U8,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,25.40424864180386,68306c66e265e3245cc8db55e7a8e54269475197
P0C6U8,Ganciclovir,DB01004,CHEMBL182,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,2,25.441498135729166,"""0545d7608f8136852cc49d6ac4d910f0025bcea2|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|PMC7243810.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289"""
P0C6U8,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,1.5494169283472834,"""0f0d6233f1d0a031bcb3111eef3d193ba2874227|PMC7453759.xml"""
P0C6U8,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,5.339031046553572,"""4aa70b125cb530b7455d1edcf48e4324028f916a|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|PMC7347340.xml"""
P0C6U8,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,11.700052021769807,e9256e1a80e89a895ba06f6d28034e00249f7b1c
P0C6U8,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,8.098670092788275,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|10066048c64d6e0f510a99476d41f0ef6abf6a1d|160cb8147411f180afff364529059a74571137d8|22332ce56e352738a9aeaac7951df073a36d1a2a|388082834f5b0592da34eeb9365bb9474639bd69|565a2da4adb3d97eb2c9e303be04343d3e32986f|58d6e349eaa5cc37c13b0859a83e91f1a35b8def|94305928dcc0731a946af0b72fa89c5e79a86546|PMC7079582.xml|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,1.4003722851513304e-07,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|15dba867591d7e7615fe63ab5971a2a462eed249|174917bb261d0fad2a55a5416af86074d67d0abd|1bfb8a6176530e5c1af36f4ffb3d36637c52e091|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|23668e27213097e9df6f1138db6d24a39c7d3aa9|2a97039ebeb678379c31475145df0a08033897c3|388082834f5b0592da34eeb9365bb9474639bd69|469f56e7c8db4736c730dd334c9b46319833fc69|565a2da4adb3d97eb2c9e303be04343d3e32986f|84c860b82c331e08dc0269ef951de3b53dee41d8|96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726|PMC7079582.xml|PMC7113765.xml|PMC7127703.xml|PMC7224642.xml|PMC7237953.xml|PMC7289715.xml|PMC7307730.xml|aebe36b1533f55314e615c645d6934f284bd4570|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Procainamide,DB01035,CHEMBL640,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,3,2.1817071666009724,3b76c0b197e8bac9f0672b388e2c661b05814b67
P0C6U8,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,9.171593202518334,"""613a6e188405a9bede09c1df7d080fa98dd4279b|76e34b0b3e937b1062f12fccbaf924503e916bc8"""
P0C6U8,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,2.992324383696541,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,28.018395548877567,"""36d6e068e62b358929ccba0b849a51cbc4f2a736|62cce6483896bf25635e951520ff3637a66c8c23"""
P0C6U8,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,33.182203912874684,d47ccecfac423715198e36a149d953d24e849dc0
P0C6U8,Novobiocin,DB01051,CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,2,1.666248078002061,"""PMC7441782.xml|a340715743feec773d973bca8889947ce33ce424"""
P0C6U8,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,215.00689331775686,"""04ab166d407d318756232a5a73a4940938dba9a1|8447fb121a4bd448d7b8994a37c4d66a4ccbd417|aa305d97b4faceba2d38ec6cda0b7419ebf7f93f|cad39ab59374327f6e52e3d918dd9b07d1b63a69"""
P0C6U8,Praziquantel,DB01058,CHEMBL976,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0,3.392633764672629,"""06a1002f9fbea7179ac3572843f66b14568af6e4|42d7c50dc30286a680ef1b66cd7d4036b20e20fa|9e8edd067f0ab4887c36c2c1b43a95835a5e4c4b|PMC7309310.xml"""
