Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Piperacillin,DB00319,CHEMBL702,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,4,-14.530107631814651,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,-8.140135059598833,d0a6596fcbf8b76491fd4f2c4da8d9037170caf8
P0DTC1,Terfenadine,DB00342,CHEMBL17157,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,7,-9.330813005683012,b780e945c3c4877be6c8448889fe3344800dde5c
P0DTC1,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,-0.00013676790602954754,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|160cb8147411f180afff364529059a74571137d8|25ec1b3732941e3f430ee324704afbbc8b66d414|469f56e7c8db4736c730dd334c9b46319833fc69|84c860b82c331e08dc0269ef951de3b53dee41d8|PMC3620170.xml|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,-11.255116810672916,c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96
P0DTC1,Eszopiclone,DB00402,CHEMBL1522,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,16,-0.2740623386926017,06a1002f9fbea7179ac3572843f66b14568af6e4
P0DTC1,Carbamoylcholine,DB00411,CHEMBL965,C[N+](C)(C)CCOC(N)=O,6,-3.198800094949547,e2e272acb29af872bd4fdcdafc3116199afa3315
P0DTC1,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-52.63140767802247,"""0115339d2acc50fc84a572df5db9f1eb9be28004|24df3883c547f5976077bc7a924eec9ae8fa9e71|2dd56fdde263e4c8b6a2e54123a89b858a1ecf46|3638847901276b68bc15b506fcdb986c4ac1dcb4|3bb349ba49c7fd23cee3cd955dcbc5c30db95351|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4cc29cc1463d36cff502869afdbb2bff8d4ce236|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|66a57c2ab4f33de22787725089cb508573481a4e|76116971261957b1db71d20ab5a6bedbbaa9ac7d|829b24315a83b78ffdd6161a403d1fa87482d020|8fefbc58375c244a64a82e3f88c4084076838b88|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC2963367.xml|PMC2999940.xml|PMC7018654.xml|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|d10f869bf385bac400eca04356901f0647318818|d83c529b63855bf62a7a302bfb11d5eb950aa6bc|de79a68b147393fe6a01775d0c899093c8273423|f1c8869d7d3a38426e13dcc290b72ad4f74154c4|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC1,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-464.53233023225494,"""3bb1bf62e09f90f586662be381ca7660090400a8|792fa8ba0747cfa42ffa4247f036bc214e944185|PMC4645662.xml"""
P0DTC1,Promazine,DB00420,CHEMBL564,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,14,-0.009780789994343802,"""0823046d9ca5204f9653d807d96bca92fefc176d|2bebffde1c9a55b8e81064113a57dba3c162291c|55f8fe46ee5835ba85d634f0b2c112451a138cc0|ad138a8e1db20b5d867df81322fab8854d2e8189|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Cefpiramide,DB00430,CHEMBL1201204,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C(O)=O,7,-0.00764894649220684,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Lindane,DB00431,CHEMBL15891,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,10,-2.46737448341446,bdfee1e149cda6e1d449de68cd48d17897015101
P0DTC1,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-33.481537090609905,"""24df3883c547f5976077bc7a924eec9ae8fa9e71|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|979ae04b34932f545cf81b816605d1ea7b84d664|PMC2963367.xml|PMC7018654.xml|de79a68b147393fe6a01775d0c899093c8273423|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC1,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-26.502723273944962,"""PMC3955671.xml|f7735a5236aeba514810bd4538357cb4f4e09fce|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,-11.252438586072046,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTC1,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,-2.9649727489381648,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-45.06563549611019,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-21.54808795775248,"""23b70503c8994ce96f951852804e514ac5833dfd|28884786bfd579216f563c278e1730290dd4ccb8"""
P0DTC1,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-1.4562381202730033,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|1a676a64141be5918e0c3081f274ba1f5d13a7be|48f173325e26a2e59ddb58d1941e59946ae52aa3|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|94305928dcc0731a946af0b72fa89c5e79a86546|PMC6836807.xml|PMC7081067.xml|PMC7097181.xml|PMC7103690.xml|a006cb9a90f0625f548c5775891d395860c81c75|ad138a8e1db20b5d867df81322fab8854d2e8189|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c04c7fb330a409a00f67040dde0f83b3da88eacb|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0DTC1,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-8.186639915283978,"""436164085d9fd52ea5d7ebed65465e0a41495c04|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|715f7c1e1785a66d1fb9961d4585b687448fe97c|PMC6724046.xml|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96"""
P0DTC1,Rofecoxib,DB00533,CHEMBL122,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,2,-2.46737448341446,7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4
P0DTC1,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-31.290937852535194,"""0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|3c12e50b9da4b1fde21d68040610b73b8c216bf3|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|90c0bd799a1e2db115c04aa6fffa55939558027c|9e5703d577f7e8f824906685a970ad5c5e2e1ce4|PMC4263872.xml|a9c678f98875da168e7de9181cf521c2b84cdf4f|d634751b77c1f304d9dc2a979806013710333b2f|e85b0f2bf56e7117395c9ebb7e41b81378f8b061"""
P0DTC1,Ciprofloxacin,DB00537,CHEMBL8,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,11,-55.08114045311231,c6ec1380338cb2467dc6fc14add09ca5bea18411
P0DTC1,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,-6.48073095463424,"""0c161375d1b822a44e873c134760ddb8600a550c|3bb1bf62e09f90f586662be381ca7660090400a8|7af4d604ad43bcfe8153d874f3f7bf737b1ada41|9e91991355bc76a376b379387983a5ac08f179ab|PMC4162180.xml|PMC4645662.xml|PMC5676041.xml|PMC5841381.xml|PMC6693484.xml|c808733cdd3d3bbd4da5c98546b0bf1809b3cc30|e27b2ec189028052ab97b7b959087ac012222a98"""
P0DTC1,Carbenicillin,DB00578,CHEMBL1214,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,7,-2.6725865104906013,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b"""
P0DTC1,Piperazine,DB00592,CHEMBL1412,C1CNCCN1,1,-11.621777143096551,3c2c45ffd697ddd25c1285609569501bbce4ac97
P0DTC1,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-11.252438586072046,"""2b244041ab6f2ab167b76c5b17332c5598b56431|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC1,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,-9.718790884669195,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-65.08095659248319,"""3bffb39e16b2f75f62a687c206ff6c51536386da|48b7966e4d83d9e9789c35151fd6d870dbc6551a|756448c2d7dda1e89c0ea4acf6ccd5e2ee02517e|a006cb9a90f0625f548c5775891d395860c81c75|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0DTC1,Demeclocycline,DB00618,CHEMBL1591,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2,-0.16251295296648566,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,-0.4291456630981669,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Efavirenz,DB00625,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1,-6.704960286533724,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0DTC1,Magnesium sulfate,DB00653,CHEMBL2021423,[Mg++].[O-]S([O-])(=O)=O,6,-10.705202097538859,6ad745d718792fc5ef35e7f866e566945cd80f18
P0DTC1,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,-22.364515311142895,a006cb9a90f0625f548c5775891d395860c81c75
P0DTC1,Imiquimod,DB00724,CHEMBL1282,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,2,-10.313481486321097,"""PMC4881504.xml|d117c8256785f2ff80a40fba878aa4f022d8310b"""
P0DTC1,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,-31.112851395620964,e363d98e4c67cb6017bfea8dfb3f4cbcf7f1a409
P0DTC1,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,-0.1415121873504244,"""376c6616538eb3ae465dbf8ebe62c99193ba5e42|3bffb39e16b2f75f62a687c206ff6c51536386da|78d5d3279bea15af4aaa52fe9b3302d52f657dc9|PMC6520937.xml|PMC7026129.xml|PMC7105749.xml|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,-47.14557993566706,"""10c9cdfc6c7d6b87be6ecfacbcbf1e150d5b6906|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|9cfada440e426dd4dabdb499d47ab2e7f9bad08c|PMC5142621.xml|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Potassium chloride,DB00761,CHEMBL1200731,[Cl-].[K+],6,-7.03158954692343,"""77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|PMC6538669.xml|fa77e2bf144bebf673258504c78d8c396b6f5c1b"""
P0DTC1,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,-14.157187407118489,"""PMC6232482.xml|bf38470c3511d73a2e7c8fe36772bec1d0f95f4a|d39a4fdb4c67a86c47496bef56c34f732817b4bf"""
P0DTC1,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,-1.7361097006942146,c8a9e49416051620631005def6ea86c91cf86bc9
P0DTC1,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-99.31861431577062,"""0110275ca0d02bc34fdda42fa1a9810dd11cd962|0c161375d1b822a44e873c134760ddb8600a550c|1628fb770b782044ef43a9c63252b5d3b25a38ba|16c14c63746634d9cc1a2d4257b7d7560af187ba|184f7bdcc39188dc1c22a58da8e83c6ff504cb60|32b941d4406406a70dbced2b906b6795b775f5d4|349a35085e87e04c88c239aca5af7d33804411b6|3bb1bf62e09f90f586662be381ca7660090400a8|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|48f173325e26a2e59ddb58d1941e59946ae52aa3|54992abb381c2c5ed795b7540e7f967cd3c688c6|5ced69d4c60f405e23d6cd1de3e0bb8ffb771e9a|5e041dfe29eb6c7e684b4053c9cde60f2434d883|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|715f7c1e1785a66d1fb9961d4585b687448fe97c|74bce6407d1c7c59a6299b2436c07537f861bc6d|756448c2d7dda1e89c0ea4acf6ccd5e2ee02517e|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7af4d604ad43bcfe8153d874f3f7bf737b1ada41|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|94305928dcc0731a946af0b72fa89c5e79a86546|95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|9a2c73c83ab748f40eacadc216d767e7bc53ca25|PMC4645662.xml|PMC6693484.xml|PMC6836807.xml|PMC7103690.xml|bb7cd48a85b72f8d73e57d655c6d8a034fce3778|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c3eb109ffe98e831469def541c8a056eb0b54bae|c3f6b652f5bbb394a6ca5eb515027a7ea9806e6f|c8d8115e39c0deb7314b1ac1cad4567ba287053d|e27b2ec189028052ab97b7b959087ac012222a98|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f6683efffe61175a79583ab200b048aa295ccac1|f726b9f9f1737e712581e2f613a68fed62a48eca|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0DTC1,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-105.49871903466344,"""02d808df510466b74102dd922486bf922a5ed947|453ad0f2bdc4af7b271080336841791970711b6b|71587e25a9e61a1d6b0ddd3d878f51278844212d|8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2|8fefbc58375c244a64a82e3f88c4084076838b88|PMC3639174.xml|PMC6010046.xml|c9d7aa6941c48578e360e0476d82295993c3e9e7|ec2ecade86e6e7660bd8fc929ab0c602cdf16568"""
P0DTC1,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,-0.6431194227882281,"""160cb8147411f180afff364529059a74571137d8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Penicillamine,DB00859,CHEMBL1430,[H][C@](N)(C(O)=O)C(C)(C)S,0,-6.126112246594857,ae26337e6fe2ba4e94f90b8884854b18eabb6dfe
P0DTC1,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,-4.24651074792777,"""0cf5cd1d540a88eb0efe3ba8815805508c8bfc0f|3bad2f78ab090637d4b6b05fb0ae494152d80511|3daf73ca2c2bb003b6f6201b1924660cc2fd75a2|5af9c7fa75f90f29b4733864387f0ca71b45d294|PMC3712306.xml|a064bd64d1ddcf3be61dcb37334fd7a71ddd788a|cfa02214264de0228b64d968740c91ce88023511"""
P0DTC1,Conivaptan,DB00872,CHEMBL1755,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,2,-0.00764894649220684,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,-24.535253607334955,"""0d82c429737f250a7bcd230fea2e4725edc2439a|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6|5b263e22abc98f73d06f4d7baa292027c941f3c6|PMC5537674.xml"""
P0DTC1,Ethanol,DB00898,CHEMBL545,CCO,52,-8.689625756116584,376c6616538eb3ae465dbf8ebe62c99193ba5e42
P0DTC1,Etacrynic acid,DB00903,CHEMBL456,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,4,-0.0002407370289570877,"""12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|7ccdda81f7e03eaf134a50b18be44b361b42e067|8c91f04711723df4b384552acd81f3d05569d36d|PMC7075650.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-69.98243302287484,"""2b244041ab6f2ab167b76c5b17332c5598b56431|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96"""
P0DTC1,Azacitidine,DB00928,CHEMBL1489,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-6.675270245876163,7af4d604ad43bcfe8153d874f3f7bf737b1ada41
P0DTC1,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,-0.8770880080794788,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Dactinomycin,DB00970,CHEMBL1554,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,2,-26.502723273944962,"""979ae04b34932f545cf81b816605d1ea7b84d664|b067a208058f1edd575cb8c0c6726674bd66af50|cb879041df60956c9fe0634a833c4b4dca8abdc2"""
P0DTC1,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-20.1097587072232,"""5eede0f9596687fae94c0d3481a43ea34f38a09b|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0DTC1,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,-3.747474890144076,c8a9e49416051620631005def6ea86c91cf86bc9
P0DTC1,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,-12.08015941339545,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0DTC1,Frovatriptan,DB00998,CHEMBL1279,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,2,-0.04141974871632525,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC1,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-19.112944516718482,"""79f0b2ac5c9b5132d0dd901ce509ad106b1ff570|PMC5767282.xml|a79847f406c9f694222cc18a1ffd04dbc0c06d08"""
P0DTC1,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-6.956335441266054,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|349a35085e87e04c88c239aca5af7d33804411b6|3bb1bf62e09f90f586662be381ca7660090400a8|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6|94305928dcc0731a946af0b72fa89c5e79a86546|PMC4645662.xml|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Irbesartan,DB01029,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2,-0.8770880080794788,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC1,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,-0.021817640127829777,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|25ec1b3732941e3f430ee324704afbbc8b66d414|469f56e7c8db4736c730dd334c9b46319833fc69|84c860b82c331e08dc0269ef951de3b53dee41d8|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,-2.6502158058574423,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-41.36383037059568,9d9e41392d9817eeb79b994908433088e3aabff6
P0DTC1,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-495.5348579488821,"""3bb1bf62e09f90f586662be381ca7660090400a8|792fa8ba0747cfa42ffa4247f036bc214e944185|PMC4645662.xml"""
