Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,6.264620152928047e-17,"""0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|123aeb506a00c84bc0ba38d819b62c3b027edc16|12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|43a01f3a7935d879533de01ab397fb4e5ae641fe|4da39402592a8983a5fa4afb9c3bcd71f21d218d|5779e410753e13a0a79f9f872321fe42df49e65c|7ccdda81f7e03eaf134a50b18be44b361b42e067|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|86422e54d49140c0d72572bb55d170c1ca7b0488|8c91f04711723df4b384552acd81f3d05569d36d|PMC7075650.xml|PMC7080103.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b3882af67bbecfc3f9f8332a0f72a45482f587a6|d04931d795b87d97de6fbf013206543af8961ace|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e56d35ddfddbd86d16ab4fdcd36a0946327b2785|f114b50d9c6927b687919b004d82317fd4def6cc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.8423365833263695,"""2f907204bfc5354c091a17133e85c41e50a0b8d7|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|9d9e41392d9817eeb79b994908433088e3aabff6|ba334a8f734285257878e0df4e64a6131818d0c6"""
P0DTC1,"1,2-Dihydroxybenzene",DB02232,CHEMBL280998,OC1=CC=CC=C1O,2,1.360335336474236,4a381459a5a244a3d0f75b97fd10c52d8aceef33
P0DTC1,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,3.5274240196230036,"""12a62f1a0436155cfacfa9dd3efbf57298a75e62|PMC7100234.xml"""
P0DTC1,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,8.374732318303712,"""95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|PMC4263872.xml"""
P0DTC1,Triethylene glycol,DB02327,CHEMBL1235259,OCCOCCOCCO,3,0.3948114626089292,90c0bd799a1e2db115c04aa6fffa55939558027c
P0DTC1,Aminobenzoic acid,DB02362,CHEMBL542,NC1=CC=C(C=C1)C(O)=O,2,0.5703159364056773,4dd93eef5b70a5a6f6b56312b927c0b4bdb0e2cf
P0DTC1,"1,10-Phenanthroline",DB02365,CHEMBL415879,C1=CC2=CC=C3C=CC=NC3=C2N=C1,2,1.4920449117780663,f5110e5b6c82b1000b924e550afd1722dac5cda8
P0DTC1,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,10.9167050900287,82f87f9e25518fb169113d7e891a5f8106e82133
P0DTC1,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,0.6580757246119902,ab6cacc968914d56cd1bd3b1d64657caabef9d51
P0DTC1,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,0.003384896877483466,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|136eb8ca0c1420b21582827d1aaf78a8cd7082f4|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|43a01f3a7935d879533de01ab397fb4e5ae641fe|5d0e45d032c81e83baa0fe31707fd8430096b24f|63be870a50a6f2736945462450822bc94c63a254|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|874ded1a490a5118efb3fadc3198cfb383fb2f3a|89ca59fb95507593d4a4963c5f68eb189b71c5dd|PMC7097181.xml|b0928ad2dfc5b060fc16da953260b321b0184994|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|d0940334c828652ec896c8d1752ea2efc9a6ce64|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC1,Colforsin,DB02587,CHEMBL52606,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,4,0.7019575067097321,e2e272acb29af872bd4fdcdafc3116199afa3315
P0DTC1,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,3.1613484800909646,715f7c1e1785a66d1fb9961d4585b687448fe97c
P0DTC1,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,0.0008781721689698726,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7097181.xml|a72987263c3b602888680fd3bab5f92a8725a23b|ab6cacc968914d56cd1bd3b1d64657caabef9d51|b0bed3eb8cf626db34e6d7a92b304ee1e7212018|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC1,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,1.6751133566200316,"""1f63ac6996a4ac08adebf888528ee8c9129ac486|2f907204bfc5354c091a17133e85c41e50a0b8d7|87931634ba2b81eacf109a8fecb0033d54fe43b8|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|defd33a14b2808e7dfc16a42333612ea6625be3b"""
P0DTC1,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,9.424044078892903e-05,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|440505bd6ffa90117eeaddd0b4d31f0020715233|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7075650.xml|PMC7097181.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b90500a7b856b59237bc0ef1c42c132f4fd83adc|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC1,Soraphen A,DB02859,CHEMBL1235782,[H]\C1=C([H])/[C@@]([H])(OC)[C@]([H])(CCCC[C@]([H])(OC(=O)[C@@]([H])(C)[C@@]2(O)O[C@]([H])([C@@]([H])(C)[C@]([H])(O)[C@@]2([H])OC)[C@@]1([H])C)C1=CC=CC=C1)OC,1,0.21932712157056528,4887744518c512d37a43f5cdaf76718075df257d
P0DTC1,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,0.0018099921939164808,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|d127e9fa7bcad289c4435d88c3e779ec46dd6de0|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f5110e5b6c82b1000b924e550afd1722dac5cda8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,15.971779935763978,"""23fa93028034e092a7bc53c397c7d0ae365e1055|PMC4528106.xml|PMC7088305.xml|a72987263c3b602888680fd3bab5f92a8725a23b|b90500a7b856b59237bc0ef1c42c132f4fd83adc|eee43352144557c191f97e551562c9213a7cdc23"""
P0DTC1,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,0.5886281058180782,"""3bb349ba49c7fd23cee3cd955dcbc5c30db95351|5dd0f03bb34af58c469693cf5f3e311a80d804d4|7013d5576ea4578e019fb03a7e609ffb770e493b"""
P0DTC1,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,11.592390726648533,"""1cd6a85ee99d001010ff12d5ca023b02708b68bd|3bf6e190b007abebec86eeb942d87340d72eeb59|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|ef9ef4544974adca08fac249d0a1102cadf2ff0e"""
P0DTC1,Brivudine,DB03312,CHEMBL31634,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,1,1.0530570871778764,23b70503c8994ce96f951852804e514ac5833dfd
P0DTC1,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,8.591250326790552,"""1f245f2e3e8fa0a1b48bee7114b782405ed2381e|5dd0f03bb34af58c469693cf5f3e311a80d804d4|66a57c2ab4f33de22787725089cb508573481a4e|PMC2963367.xml|PMC3983375.xml|e495386f9bd3befaa8d8917cd96e078604307e01"""
P0DTC1,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,5.7567770528257824,fe95d1df08d5ebe24270d828705cfc449ab119e3
P0DTC1,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,0.5916813460325249,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Spermidine,DB03566,CHEMBL19612,NCCCCNCCCN,5,2.1507629414554685,77ba55144bb12fec62b06d614efe1ff79e0702c7
P0DTC1,Phencyclidine,DB03575,CHEMBL275528,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,2,0.5703159364056773,74afe9357aa764387a5a0ec524e83990232e838b
P0DTC1,"1,2,4-Triazole",DB03594,CHEMBL15571,N1C=NC=N1,1,0.9652746371575631,44efd15ada8c6e6a9de4017402163286a4b06905
P0DTC1,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,3.9966838555410504,44efd15ada8c6e6a9de4017402163286a4b06905
P0DTC1,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,1.4312048674731805,"""2d308c06e6e9edcd5c843b9732133675e3bf4c9a|c74e654920ef23a282e84c5d320f48c5b1c32640|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTC1,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,0.4064361794094564,"""46988b889df2055b3f44ae61f6d34be9c8c6483c|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTC1,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,0.3447011234985492,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTC1,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,1.042652888574695,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0DTC1,Guanosine-5'-Triphosphate,DB04137,CHEMBL1233147,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,19,0.9282037948544306,"""6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|75f4a5dd419292368c22ea83133201ab5b4551ab"""
P0DTC1,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,5.87480061950404,"""0a7dd4baa6c02595d9c496353aa74238b02a21ac|ba334a8f734285257878e0df4e64a6131818d0c6|c3eb109ffe98e831469def541c8a056eb0b54bae"""
P0DTC1,Benzofuran,DB04179,CHEMBL363614,O1C=CC2=CC=CC=C12,1,1.0091652325936593,f75945d582344c95461f832328bcea6c1d3c2ea3
P0DTC1,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,0.017362309543733294,"""173a835069f4714a52a34e91d6ac344f0dd663bc|4562680580665ee9a050b86b2f3867d607737e0b|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|5779e410753e13a0a79f9f872321fe42df49e65c|792a452649cd9c6b575dcb28a936b36b40974d21|91f5eb933552b7da04caf375ef6c279c36765fac|PMC7075650.xml|PMC7087583.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Carbamic Acid,DB04261,CHEMBL125278,NC(O)=O,1,0.6997398088976072,"""791bb7fd75fdeed7781334dfb35f216bcea492df|PMC4393377.xml"""
P0DTC1,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,9.19479449908249,fec5f908de12a2d95ef4c09ad412b1ae2f0591b0
P0DTC1,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,15.586817787069672,"""2dd56fdde263e4c8b6a2e54123a89b858a1ecf46|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|90c0bd799a1e2db115c04aa6fffa55939558027c|PMC4263872.xml|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTC1,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,0.9612691082060545,"""0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|31f77aa2bb95af8140123e95400b3531a05d0180|44efd15ada8c6e6a9de4017402163286a4b06905|530eff7b7e4f77b2d01c99bbd25ea9a5dc3aba23|5dd0f03bb34af58c469693cf5f3e311a80d804d4|5eede0f9596687fae94c0d3481a43ea34f38a09b|701d74c9df8d02f3be36f77cb8784ef524cce3e6|731850c43ecbc6aa4528d66761c8d9c8aa05f3d0|PMC2658058.xml|cc0b62cf9592001ab3629db667ac8474e612aa1d|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|e0fb61edcf875497e80e0f5347488015805407b8|e495386f9bd3befaa8d8917cd96e078604307e01|e8951cb7d9550ae29819747ade3a31f9706e2bab|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0DTC1,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,0.9652746371575631,c65b00c6e7ef5ff3440a2c0ca5d5417317f365ce
P0DTC1,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,0.8336104063782841,453ad0f2bdc4af7b271080336841791970711b6b
P0DTC1,Indole,DB04532,CHEMBL15844,N1C=CC2=C1C=CC=C2,2,0.17545918151648549,91dfd944dfdd855dc858daf68d7af0f180d81fb1
P0DTC1,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,6.334902921651963,"""c4605351a6f163494f4d470cbc57eb2194af2ca1|cd4af73d6505e3a9ff4da7b0335643e1d72a2c17"""
P0DTC1,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,0.263196319614737,e495386f9bd3befaa8d8917cd96e078604307e01
P0DTC1,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,1.360335336474236,74bce6407d1c7c59a6299b2436c07537f861bc6d
P0DTC1,Isatoribine,DB04860,CHEMBL2105116,NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)S2,1,0.08772707516564411,29bb080207b6773de7faa6e7defaa9ca0c91c55d
P0DTC1,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,0.35093849010306233,715f7c1e1785a66d1fb9961d4585b687448fe97c
P0DTC1,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,0.6141952011385001,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Calanolide A,DB04886,CHEMBL267447,CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1,1,0.263196319614737,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0DTC1,Rupintrivir,DB05102,CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,1,1.737767656622832e-27,"""00e945f3938efdc9d46139eedea6284cce579f35|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|5b118b4a28e47ca27e833d9742a797b59bccd86e|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|5f4d4f7d654e614d7bb26ed329b40c28982470a7|6b7223244c7d788104bf74f5710eae178247c395|701d74c9df8d02f3be36f77cb8784ef524cce3e6|74bce6407d1c7c59a6299b2436c07537f861bc6d|83992aaca8041550749a8bb1a6607116135ada38|90a19101d8788d7e9081086f25f7a717a4cd5cae|96463d3d90503bf7cd329355bd942087c52e3de3|99156f16aa2efd7b6ccd284fbec65d5b1efc2968|9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a|9e6c22c400a84799c34c3182ba7a41c31a1f32b4|PMC7075650.xml|PMC7098070.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a99d23691f8e8353280d1da87cedcabd40df768a|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|afd02eef40ddcddd7af866ab707eb5f387cdb71a|b1a5e0f23d99b505eeb7337deb2272174d3cd304|b68c943e11cebac242a190b1a7349295d7e28b6d|b90500a7b856b59237bc0ef1c42c132f4fd83adc|c7d6f48f843818efe735f07b63f1730d859ccc4d|d3a95f272935fd267310ab6f8fc247b62b531402|d55e637f236eb9452e2b248b0e48ba584927c908|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54|e767c978ae9d19e6efaa086ccec2e03ae63b4186|f53306dd03eaa3e5bac69482bce6529992d94d32|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Doripenem,DB06211,CHEMBL491571,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,5.404596366803162,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0DTC1,Apixaban,DB06605,CHEMBL231779,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1,0.263196319614737,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Odanacatib,DB06670,CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,1,0.17545918151648549,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,6.901924558565952,c74e654920ef23a282e84c5d320f48c5b1c32640
P0DTC1,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,3.111893357279016e-05,"""2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|PMC7075650.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad138a8e1db20b5d867df81322fab8854d2e8189|ca9d55904698b388200d44461243de1b07555666|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,0.8774972241953947,ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b
P0DTC1,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,0.783624909139021,"""PMC7075650.xml|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTC1,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,5.02649404421388,"""462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|979ae04b34932f545cf81b816605d1ea7b84d664|PMC2963367.xml|de79a68b147393fe6a01775d0c899093c8273423|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC1,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,0.2971240365609014,"""195196677fce6ca7ef10bc2c84478f3c0065f433|b205f1be8d3e522288ede5b4b0846062fa3a8596|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,"(1R)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",DB07772,CHEMBL202932,COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)P(O)(O)=O,1,0.04386290871461187,23b70503c8994ce96f951852804e514ac5833dfd
P0DTC1,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,0.840776876713154,"""173a835069f4714a52a34e91d6ac344f0dd663bc|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTC1,Coumarin 120,DB08168,CHEMBL270672,CC1=CC(=O)OC2=C1C=CC(N)=C2,3,5.544080353503078e-06,"""3f01210d0e8b9571f26c941186e447a2b4a8b628|66a57c2ab4f33de22787725089cb508573481a4e|6818303fae83016107e78aeaf0e96f681beb3794|PMC4263872.xml|a61e5889417eb9962a005eadfba3c9d28e73a9af|ca5bca39d98242b83a33252236335a766f0bb4bc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,5.360579481348395,PMC6746460.xml
P0DTC1,5-amino-2-methyl-N-[(1R)-1-naphthalen-1-ylethyl]benzamide,DB08656,CHEMBL549695,[H][C@](C)(NC(=O)C1=C(C)C=CC(N)=C1)C1=CC=CC2=C1C=CC=C2,1,2.1441793381373327e-17,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|103c3a8d23cfb955c8ef95700deac432afff2443|25ec1b3732941e3f430ee324704afbbc8b66d414|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|5692a8a106385686787b73c718b9d9991b96299e|63be870a50a6f2736945462450822bc94c63a254|6818303fae83016107e78aeaf0e96f681beb3794|9a67a1447a5d8910a9d58b9ebc584812e20977a4|PMC4639395.xml|a04fd2ba5b43c2a74478edc8d69b4743781911dc|e10c05cdd3bd27b4927d801762c98cb1b42bd025|e1d18533a984250b32398bc1e121abdb2cb05ae7|e718e057d48c937a2ddbcd4a4a28c77ef728993c"""
P0DTC1,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,0.43868569347744213,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTC1,Eugenol,DB09086,CHEMBL42710,COC1=C(O)C=CC(CC=C)=C1,4,0.8336104063782841,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,6.205243665392888,"""95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|c74e654920ef23a282e84c5d320f48c5b1c32640|ca5bca39d98242b83a33252236335a766f0bb4bc"""
P0DTC1,Sodium citrate,DB09154,CHEMBL1355,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,1.7906619756952469,"""00e945f3938efdc9d46139eedea6284cce579f35|3bb349ba49c7fd23cee3cd955dcbc5c30db95351|5dd0f03bb34af58c469693cf5f3e311a80d804d4|PMC7098070.xml|e9a1b4b8ee81fa99e7ed421828a006e8c75944de"""
P0DTC1,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,0.13159249940197149,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTC1,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,1.184740207681898,5e86e28558153ba4b6c7647c463578aa88ee82ec
P0DTC1,Sodium fluoride,DB09325,CHEMBL1528,[F-].[Na+],0,0.8988438082274677,"""4a381459a5a244a3d0f75b97fd10c52d8aceef33|5e9dd0eb2722df7090897bc78220afb8b09d7f38"""
