DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB00766,Clavulanic acid,58001-44-8,approved; vet_approved,HZZVJAQRINQKSD-PBFISZAISA-N,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,C8H9NO5,C06662,,5280980,46508845,48947,CHEMBL777,J01,4444466,50021959,0
DB00773,Etoposide,33419-42-0,approved,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,C29H32O13,C01576,D00125,36462,46505434,4911,CHEMBL44657,EVP,33510,50127140,2
DB00783,Estradiol,50-28-2,approved; investigational; vet_approved,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,C18H24O2,C00951,D00105,5757,46508115,16469,CHEMBL135,EST,5554,17292,7
DB00787,Acyclovir,59277-89-3,approved,MKUXAQIIEYXACX-UHFFFAOYSA-N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,C8H11N5O3,C06810,D00222,2022,46506002,2453,CHEMBL184,AC2,1945,50021776,3
DB00788,Naproxen,22204-53-1,approved; vet_approved,CMWTZPSULFXXJA-VIFPVBQESA-N,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,C14H14O3,C01517,D00118,156391,46505508,7476,CHEMBL154,NPS,137720,50339185,3
DB00790,Perindopril,82834-16-0,approved,IPVQLZZIHOAWMC-QXKUPLGCSA-N,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,C19H32N2O5,C07706,D03753,107807,46508767,8024,CHEMBL1581,,96956,,2
DB00796,Candesartan cilexetil,145040-37-5,approved,GHOSNRCGJFBJIB-UHFFFAOYSA-N,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,C33H34N6O6,,D00626,2540,46508342,3348,CHEMBL1014,,2444,50318907,1
DB00811,Ribavirin,36791-04-5,approved,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C8H12N4O5,,D00423,37542,46505883,63580,CHEMBL1643,RBV,34439,50154375,7
DB00815,Sodium lauryl sulfate,151-21-3,experimental,DBMJMQXJHONAFJ-UHFFFAOYSA-M,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,C12H25NaO4S,C11166,D01045,3423265,46508769,8984,CHEMBL23393,,8677,,0
DB00822,Disulfiram,97-77-8,approved,AUZONCFQVSMFAP-UHFFFAOYSA-N,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",CCN(CC)C(=S)SSC(=S)N(CC)CC,C10H20N2S4,C01692,D00131,3117,46506008,4659,CHEMBL964,,3005,50058655,2
DB00829,Diazepam,439-14-5,approved; illicit; investigational; vet_approved,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,C16H13ClN2O,C06948,D00293,3016,46505210,49575,CHEMBL12,DZP,2908,50000766,20
DB00831,Trifluoperazine,117-89-5,approved; investigational,ZEWQUBUPAILYHI-UHFFFAOYSA-N,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,C21H24F3N3S,C07168,D08636,5566,46507961,45951,CHEMBL422,TFP,5365,79181,6
DB00834,Mifepristone,84371-65-3,approved; investigational,VKHAHZOOUSRJNA-GCNJZUOMSA-N,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],C29H35NO2,C07652,D00585,55245,46505795,50692,CHEMBL1276308,486,49889,50072024,4
DB00836,Loperamide,53179-11-6,approved,RDOIQAHITMMDAJ-UHFFFAOYSA-N,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,C29H33ClN2O2,C07080,D08144,3955,46504591,6532,CHEMBL841,,3818,50017698,7
DB00848,Levamisole,14769-73-4,approved; investigational; vet_approved; withdrawn,HLFSDGLLUJUHTE-SNVBAGLBSA-N,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,C11H12N2S,C07070,D08114,26879,46509052,6432,CHEMBL1454,,25037,50241179,6
DB00859,Penicillamine,52-67-5,approved,VVNCNSJFMMFHPL-VKHMYHEASA-N,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1",[H][C@](N)(C(O)=O)C(C)(C)S,C5H11NO2S,C07418,D00496,5852,46508305,7959,CHEMBL1430,LEI,5643,39346,0
DB00863,Ranitidine,66357-35-5,approved; withdrawn,VMXUWOKSQNHOCA-UHFFFAOYSA-N,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,C13H22N4O3S,,D00422,3001055,46505543,92246,CHEMBL1790041,,4863,50103506,2
DB00864,Tacrolimus,104987-11-3,approved; investigational,QJJXYPPXXYFBGM-LFZNUXCKSA-N,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,C44H69NO12,C01375,D00107,445643,46506004,61049,CHEMBL269732,FK5,393220,50030448,1
DB00872,Conivaptan,210101-16-9,approved; investigational,IKENVDNFQMCRTR-UHFFFAOYSA-N,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,C32H26N4O2,,D07748,151171,46504533,681850,CHEMBL1755,,133239,85095,2
DB00876,Eprosartan,133040-01-4,approved,OROAFUQRIXKEMV-LDADJPATSA-N,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+",CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,C23H24N2O4S,C07467,D04040,5281037,46506765,4814,CHEMBL813,,4444504,50011977,1
DB00877,Sirolimus,53123-88-9,approved; investigational,QFJCIRLUMZQUOT-HPLJOQBZSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,C51H79NO13,C07909,D00753,5284616,46505675,9168,CHEMBL413,RAP,10482078,36609,3
DB00879,Emtricitabine,143491-57-0,approved; investigational,XQSPYNMVSIKCOC-NTSWFWBYSA-N,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,C8H10FN3O3S,C12599,D01199,60877,46507606,31536,CHEMBL885,ETV,54859,50107843,1
DB00882,Clomifene,911-45-5,approved; investigational,GKIRPKYJQBWNGO-UHFFFAOYSA-N,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,C26H28ClNO,C06917,D07726,2800,46504463,3752,CHEMBL2355051,,2698,,2
DB00886,Omapatrilat,167305-00-2,investigational,LVRLSYPNFFBYCZ-VGWMRTNUSA-N,"InChI=1S/C19H24N2O4S2/c22-17(15(26)11-12-5-2-1-3-6-12)20-13-9-10-27-16-8-4-7-14(19(24)25)21(16)18(13)23/h1-3,5-6,13-16,26H,4,7-11H2,(H,20,22)(H,24,25)/t13-,14-,15-,16-/m0/s1",[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)CC1=CC=CC=C1)C(O)=O,C19H24N2O4S2,,D01970,656629,175426852,135660,CHEMBL289556,FT8,570983,50073120,2
DB00898,Ethanol,64-17-5,approved,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO,C2H6O,C00469,D00068,702,46506969,16236,CHEMBL545,EOH,682,,52
DB00903,Etacrynic acid,58-54-8,approved; investigational,AVOLMBLBETYQHX-UHFFFAOYSA-N,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,C13H12Cl2O4,,D00313,3278,46507562,4876,CHEMBL456,EAA,3163,50186231,4
DB00908,Quinidine,56-54-2,approved; investigational,LOUPRKONTZGTKE-LHHVKLHASA-N,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,C20H24N2O2,C06527,D08458,441074,46505356,28593,CHEMBL1294,QDN,389880,50121975,7
DB00915,Amantadine,768-94-5,approved,DKNWSYNQZKUICI-UHFFFAOYSA-N,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",NC12CC3CC(CC(C3)C1)C2,C10H17N,C06818,,2130,46507081,2618,CHEMBL660,,2045,50033369,6
DB00917,Dinoprostone,363-24-6,approved,XEYBRNLFEZDVAW-ARSRFYASSA-N,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,C20H32O5,C00584,D00079,5280360,46505549,15551,CHEMBL548,P2E,4444059,35847,5
DB00919,Spectinomycin,1695-77-8,approved; investigational; vet_approved,UNFWWIHTNXNPBV-WXKVUWSESA-N,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,C14H24N2O7,C02078,,15541,46505032,9215,CHEMBL1167,SCM,14785,,1
DB00928,Azacitidine,320-67-2,approved; investigational,NMUSYJAQQFHJEW-KVTDHHQDSA-N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C8H12N4O5,C11262,D03021,9444,46509032,2038,CHEMBL1489,5AE,9072,50424715,1
DB00943,Zalcitabine,7481-89-2,approved; investigational,WREGKURFCTUGRC-POYBYMJQSA-N,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,C9H13N3O3,C07207,D00412,24066,46507879,10101,CHEMBL853,,22498,50145605,1
DB00945,Acetylsalicylic acid,50-78-2,approved; vet_approved,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",CC(=O)OC1=CC=CC=C1C(O)=O,C9H8O4,C01405,D00109,2244,46505803,15365,CHEMBL25,AIN,2157,22360,28
DB00959,Methylprednisolone,83-43-2,approved; vet_approved,VHRSUDSXCMQTMA-PJHHCJLFSA-N,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,C22H30O5,,D00407,6741,46504885,6888,CHEMBL650,,6485,50103616,2
DB00966,Telmisartan,144701-48-4,approved; investigational,RMMXLENWKUUMAY-UHFFFAOYSA-N,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,C33H30N4O2,C07710,D00627,65999,46505370,9434,CHEMBL1017,TLS,59391,50043280,2
DB00970,Dactinomycin,50-76-0,approved; investigational,RJURFGZVJUQBHK-IIXSONLDSA-N,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,C62H86N12O16,C06770,D00214,457193,46509192,27666,CHEMBL1554,,10482167,43866,2
DB00974,Edetic acid,60-00-4,approved; vet_approved,KCXVZYZYPLLWCC-UHFFFAOYSA-N,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,C10H16N2O8,C00284,D00052,6049,46508301,42191,CHEMBL858,EDT,5826,50330325,0
DB00975,Dipyridamole,58-32-2,approved,IZEKFCXSFNUWAM-UHFFFAOYSA-N,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,C24H40N8O4,,D00302,3108,46506292,4653,CHEMBL932,,2997,23620,6
DB00978,Lomefloxacin,98079-51-7,approved; investigational,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,C17H19F2N3O3,C07078,D02318,3948,46508499,116278,CHEMBL561,,3811,50417952,3
DB00983,Formoterol,73573-87-2,approved; investigational,BPZSYCZIITTYBL-UHFFFAOYSA-N,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,C19H24N2O4,C07805,D07990,3410,46507099,63082,CHEMBL1256786,,3292,86453,3
DB00986,Glycopyrronium,740028-90-4,approved; investigational; vet_approved,ANGKOCUUWGHLCE-UHFFFAOYSA-N,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,C19H28NO3,,D00540,9933193,46509133,94449,CHEMBL1201335,,3374,50417445,3
DB00987,Cytarabine,147-94-4,approved; investigational,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,C9H13N3O5,C02961,D00168,6253,46505879,28680,CHEMBL803,AR3,6017,50087289,1
DB00988,Dopamine,51-61-6,approved,VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",NCCC1=CC(O)=C(O)C=C1,C8H11NO2,C03758,D07870,681,46506043,18243,CHEMBL59,LDP,661,55121,15
DB00993,Azathioprine,446-86-6,approved,LMEKQMALGUDUQG-UHFFFAOYSA-N,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,C9H7N7O2S,C06837,D00238,2265,46508252,2948,CHEMBL1542,,2178,50373919,1
DB00997,Doxorubicin,23214-92-8,approved; investigational,AOJJSUZBOXZQNB-TZSSRYMLSA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,C27H29NO11,C01661,D03899,31703,46507641,28748,CHEMBL53463,DM2,29400,32022,2
DB00998,Frovatriptan,158747-02-5,approved; investigational,XPSQPHWEGNHMSK-SECBINFHSA-N,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1",CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,C14H17N3O,,D07997,77992,46506288,134991,CHEMBL1279,,70378,50073689,2
DB01004,Ganciclovir,82410-32-0,approved; investigational,IRSCQMHQWWYFCW-UHFFFAOYSA-N,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,C9H13N5O4,,D00333,3454,46507294,465284,CHEMBL182,GA2,3336,85707,2
DB01005,Hydroxyurea,127-07-1,approved,VSNHCAURESNICA-UHFFFAOYSA-N,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",NC(=O)NO,CH4N2O2,C07044,D00341,3657,46506927,44423,CHEMBL467,NHY,3530,50017811,1
DB01017,Minocycline,10118-90-8,approved; investigational,DYKFCLLONBREIL-KVUCHLLUSA-N,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,C23H27N3O7,C07225,D05045,54675783,46504772,50694,CHEMBL1434,MIY,16735907,50103599,23
DB01020,Isosorbide mononitrate,16051-77-7,approved,YWXYYJSYQOXTPL-SLPGGIOYSA-N,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,C6H9NO6,C07714,D00630,27661,46506594,6062,CHEMBL1311,,25736,,1
